datetime,공급 유량,공급 열량,송출량
2025-11-09 23:00:00,11710.599785834427,14.19435421898742,825.01814490225
2025-11-10 00:00:00,25473.28351784252,14.611336183944005,1743.3917882085561
2025-11-10 01:00:00,10978.097787037035,14.194873184155547,773.3847033794492
2025-11-10 02:00:00,18549.549167135658,13.698958377991127,1354.0846431753187
2025-11-10 03:00:00,15315.168035745908,14.507287052154725,1055.6879436304523
2025-11-10 04:00:00,17722.57005923632,14.460024023489602,1225.6252154523997
2025-11-10 05:00:00,26688.76219534008,14.259799038090767,1871.6085776559034
2025-11-10 06:00:00,13037.043822410567,14.276495194450993,913.1823773861405
2025-11-10 07:00:00,33038.38241251662,14.370558991113917,2299.03251731168
2025-11-10 08:00:00,31403.550079116372,14.667815726862424,2140.9834063843855
2025-11-10 09:00:00,18132.312907580235,14.467649728550386,1253.300518590661
2025-11-10 10:00:00,24128.074841131587,13.671047591191936,1764.9031414883646
2025-11-10 11:00:00,18028.462200771988,14.624227328983892,1232.7804946686797
2025-11-10 12:00:00,31888.066759124602,14.212685610625593,2243.6341471793803
2025-11-10 13:00:00,25914.119976341994,13.711245064447287,1889.9902856769934
2025-11-10 14:00:00,30306.26316139231,14.444340075785489,2098.141071338923
2025-11-10 15:00:00,20255.40026728892,14.24610370397045,1421.8203579160843
2025-11-10 16:00:00,27091.527861874718,13.942863204298948,1943.0390634200364
2025-11-10 17:00:00,18505.44273770679,13.79351561500174,1341.6045085402586
2025-11-10 18:00:00,33374.504812352374,13.781705661283867,2421.6527063199005
2025-11-10 19:00:00,31919.440863025473,14.582576711301686,2188.8752238338984
2025-11-10 20:00:00,13339.20839083091,14.540567713116715,917.3787883672461
2025-11-10 21:00:00,15974.230490364422,14.11962266158428,1131.3496736584918
2025-11-10 22:00:00,33113.175403197376,14.001219381272255,2365.0208243639754
2025-11-10 23:00:00,14812.772952739375,14.534961287425025,1019.1133405738548
2025-11-11 00:00:00,20580.223883119987,13.845056932236545,1486.4672629262664
2025-11-11 01:00:00,22410.999975525592,14.456358426149473,1550.2520977196662
2025-11-11 02:00:00,29390.330084341284,14.331908865523898,2050.691946209702
2025-11-11 03:00:00,33181.06999835765,14.328180825796617,2315.7908461497136
2025-11-11 04:00:00,15264.038780427767,14.165531688458026,1077.5478899154061
2025-11-11 05:00:00,21929.508834653003,13.889629919648918,1578.8403983053931
2025-11-11 06:00:00,32178.326781707463,14.215538038384345,2263.602453513934
2025-11-11 07:00:00,12414.562297975397,14.295109304805507,868.4482247227073
2025-11-11 08:00:00,22203.887860809562,13.668656223707378,1624.4382401174441
2025-11-11 09:00:00,33485.1375509459,14.21346442534149,2355.8744405230673
2025-11-11 10:00:00,18110.769322649114,14.633718404376273,1237.6054275605723
2025-11-11 11:00:00,13896.295211182998,14.357450659485197,967.8804086296798
2025-11-11 12:00:00,28876.2124326321,13.970186050006754,2066.9883943756167
2025-11-11 13:00:00,23873.965068971083,14.489602004206999,1647.6618931313208
2025-11-11 14:00:00,30547.9614704987,14.187083637043807,2153.2234708714273
2025-11-11 15:00:00,32523.389160055303,14.582475524382758,2230.3064459579773
2025-11-11 16:00:00,31305.91813068024,14.415238851386038,2171.723857886
2025-11-11 17:00:00,28605.25612698919,13.799530324937983,2072.915197359642
2025-11-11 18:00:00,20501.0326167076,14.406854888391194,1423.0054217612055
2025-11-11 19:00:00,16686.756545594882,13.698602967327114,1218.1356438605374
2025-11-11 20:00:00,16730.79220736996,14.208453138542298,1177.5238334696326
2025-11-11 21:00:00,28948.287467067283,13.92872451272405,2078.3157453234635
2025-11-11 22:00:00,27914.947150960306,13.772354363302405,2026.882725682838
2025-11-11 23:00:00,24436.357498374953,14.579174759764177,1676.1139022638495
2025-11-12 00:00:00,32029.002112852824,13.998842464248686,2287.975037554065
2025-11-12 01:00:00,17606.84881997502,14.668353972801567,1200.3288748432228
2025-11-12 02:00:00,23485.15364888101,14.520624687157678,1617.365241156032
2025-11-12 03:00:00,31580.563356567094,14.428492478102399,2188.763892312088
2025-11-12 04:00:00,21846.397804176613,14.432298036015183,1513.7158164042803
2025-11-12 05:00:00,16189.570130227336,13.834503420309431,1170.231387305207
2025-11-12 06:00:00,10895.780097687966,14.690359122170957,741.6959658422412
2025-11-12 07:00:00,23247.184743662132,13.644798768932441,1703.7396547461854
2025-11-12 08:00:00,17826.665069844177,14.109400589168422,1263.4601276775318
2025-11-12 09:00:00,25511.771459168784,14.64817923181313,1741.634305222177
2025-11-12 10:00:00,27119.352615067008,14.490572786558356,1871.516952057497
2025-11-12 11:00:00,22759.663018465726,13.875152155729285,1640.318085381707
2025-11-12 12:00:00,16640.727007880494,14.270018624629497,1166.1321155642536
2025-11-12 13:00:00,26701.21683945905,13.704147168338036,1948.4041225965052
2025-11-12 14:00:00,20622.393814268045,13.619556933983226,1514.1750876499875
2025-11-12 15:00:00,19172.536188070997,14.459427735218572,1325.9540100174775
2025-11-12 16:00:00,12807.079344910973,14.567676193010685,879.1436036349836
2025-11-12 17:00:00,11590.071047113139,13.745500301345052,843.1901926464623
2025-11-12 18:00:00,14560.586896630735,14.457577357680709,1007.1249516016113
2025-11-12 19:00:00,25860.96065640811,14.55127209344647,1777.23023047966
2025-11-12 20:00:00,30453.762220395012,14.528306884235459,2096.167327896971
2025-11-12 21:00:00,14885.311362940813,14.255286634511284,1044.1958653363217
2025-11-12 22:00:00,16058.451929165149,13.6432935246091,1177.0216553795979
2025-11-12 23:00:00,28952.862862707087,14.341309067601095,2018.8437977475442
2025-11-13 00:00:00,13022.679509844678,13.847673462732017,940.4236419130167
2025-11-13 01:00:00,31357.210048660945,14.359312152665009,2183.754327176544
2025-11-13 02:00:00,14645.488764890244,14.654554495158997,999.3813711449401
2025-11-13 03:00:00,18016.54490080326,14.4972970746437,1242.75199770272
2025-11-13 04:00:00,15187.492467292781,14.340461978816267,1059.0657741520286
2025-11-13 05:00:00,18104.796215764287,14.462172459787629,1251.8725154263682
2025-11-13 06:00:00,25512.159828392752,14.155392726766918,1802.2926188512547
2025-11-13 07:00:00,11728.244114685007,13.76252952267632,852.1866634589629
2025-11-13 08:00:00,25377.657354707313,14.690694340316874,1727.4647996086428
2025-11-13 09:00:00,23725.599800411597,14.16174448929141,1675.3303110610436
2025-11-13 10:00:00,19240.532446862497,14.079704473974225,1366.5437710306958
2025-11-13 11:00:00,25521.171204327387,14.066878182744382,1814.273989777903
2025-11-13 12:00:00,16905.56570652707,14.708520685297865,1149.3722630736956
2025-11-13 13:00:00,19080.30452706957,14.337854267760665,1330.7642950432635
2025-11-13 14:00:00,13578.287885008176,13.805689790974098,983.5283923216504
2025-11-13 15:00:00,30909.099217759416,14.186754465451596,2178.729412215531
2025-11-13 16:00:00,13929.85103725113,13.724359148666222,1014.972785713268
2025-11-13 17:00:00,21125.720506807244,14.011941966239004,1507.6939768740474
2025-11-13 18:00:00,10703.900077405138,14.072297213745324,760.6362994486747
2025-11-13 19:00:00,20183.688173793846,13.812261752575191,1461.2876975076692
2025-11-13 20:00:00,14338.153690020918,13.942579777545385,1028.371644185433
2025-11-13 21:00:00,10445.412507212375,14.25885004609464,732.5564455370138
2025-11-13 22:00:00,23073.79320950093,13.666940000117059,1688.2925665367156
2025-11-13 23:00:00,11917.875738081077,14.521099865181506,820.72817133209
2025-11-14 00:00:00,11274.585215609057,14.051182407399839,802.3940540172242
2025-11-14 01:00:00,33231.04299683604,13.839319246342844,2401.2050307761792
2025-11-14 02:00:00,10670.654350014733,13.793498017018699,773.6003105846727
2025-11-14 03:00:00,25837.081388631872,14.043490427585523,1839.7905792622814
2025-11-14 04:00:00,23576.482089146062,14.701259673747442,1603.7048941627374
2025-11-14 05:00:00,14018.033873167797,13.964296768772703,1003.8481783425902
2025-11-14 06:00:00,31997.960341256097,13.882845877843575,2304.8559800208877
2025-11-14 07:00:00,20751.225022323088,14.7059873799906,1411.0732238596788
2025-11-14 08:00:00,17976.069013288015,14.508199370417401,1239.0282594228538
2025-11-14 09:00:00,11006.254848123941,14.10989230177366,780.038189713214
2025-11-14 10:00:00,16238.409268733281,14.615723534015823,1111.0232915216895
2025-11-14 11:00:00,12716.837624439879,14.7107909505677,864.4564161894453
2025-11-14 12:00:00,11589.52435156372,14.325578533416001,809.0091666825091
2025-11-14 13:00:00,20301.78595552194,13.900157417648368,1460.5436000131717
2025-11-14 14:00:00,20689.528192306214,14.015995235918089,1476.136930989117
2025-11-14 15:00:00,11563.611832060325,13.970409877643053,827.7217299519361
2025-11-14 16:00:00,33366.2014753469,14.18784569159552,2351.745444702158
2025-11-14 17:00:00,16397.1297458252,14.148194681197467,1158.9556205087072
2025-11-14 18:00:00,26835.138579870665,14.346104173773963,1870.5523293862484
2025-11-14 19:00:00,27518.163481398275,13.715620931334005,2006.3374176907798
2025-11-14 20:00:00,12057.70891032623,13.820064299908298,872.4784956612856
2025-11-14 21:00:00,28159.391847025345,13.946504187162944,2019.1003759167584
2025-11-14 22:00:00,28506.19060717469,14.094161834348174,2022.5530927070586
2025-11-14 23:00:00,22183.525093285716,14.530571851779502,1526.6794259421379
2025-11-15 00:00:00,21475.355114618695,14.588231908009586,1472.1012971303103
2025-11-15 01:00:00,30727.822185518704,14.592160768575873,2105.7760171948544
2025-11-15 02:00:00,17847.88368553344,14.223821123186442,1254.7882549253495
2025-11-15 03:00:00,22393.478390062366,14.394581177881394,1555.688082434244
2025-11-15 04:00:00,21920.16400688736,14.492290367265646,1512.5396642893224
2025-11-15 05:00:00,25860.385767486227,14.47562507929898,1786.4780018700637
2025-11-15 06:00:00,11664.936624463078,13.915041846852317,838.2969129986319
2025-11-15 07:00:00,16347.875316670654,14.512438816174251,1126.4733325490952
2025-11-15 08:00:00,22859.46681284305,14.410551303146283,1586.3006440185322
2025-11-15 09:00:00,14320.473153505209,14.372556467021333,996.3761969809872
2025-11-15 10:00:00,28683.273419535213,13.673163092017917,2097.778928438282
2025-11-15 11:00:00,25550.73045539565,13.670280669596352,1869.0713872628994
2025-11-15 12:00:00,21876.958284480796,13.764221467702372,1589.4076054947889
2025-11-15 13:00:00,11388.546333911436,14.295143908064457,796.6723809955286
2025-11-15 14:00:00,12886.778417626547,13.941467280719804,924.3487904209461
2025-11-15 15:00:00,23880.51959419283,14.170785861493423,1685.1937378493503
2025-11-15 16:00:00,18700.140018090096,13.773557425301844,1357.6841073561857
2025-11-15 17:00:00,17953.025986855297,14.128253877474133,1270.717962923877
2025-11-15 18:00:00,25687.003700925925,13.6732345815358,1878.634023847832
2025-11-15 19:00:00,11898.040507527101,14.235367239257764,835.8084696765061
2025-11-15 20:00:00,19701.85336066965,13.64773772558754,1443.5984744732834
2025-11-15 21:00:00,27207.082187632222,13.842547056106861,1965.4679212832716
2025-11-15 22:00:00,23640.727221365563,14.495789081915698,1630.868598306158
2025-11-15 23:00:00,15262.184584868628,13.741450004331286,1110.667693733777
2025-11-16 00:00:00,18402.826237255056,14.483175437109217,1270.6347663305103
2025-11-16 01:00:00,24914.53611536091,14.528630639218527,1714.8578371940098
2025-11-16 02:00:00,12915.567291731086,14.382618391226206,897.9983296789643
2025-11-16 03:00:00,22229.480746944406,14.409803778571133,1542.6636676345267
2025-11-16 04:00:00,17971.237380485276,14.043579460711175,1279.6764123250955
2025-11-16 05:00:00,13986.73083848728,14.69205498290839,951.99281889146
2025-11-16 06:00:00,13817.853858920931,14.122203063514116,978.4488862520682
2025-11-16 07:00:00,14850.75796856295,14.068676756715169,1055.5902467141755
2025-11-16 08:00:00,14838.333177154309,14.547669868374172,1019.9800594466351
2025-11-16 09:00:00,12974.954573088988,14.224781038832385,912.1373845873984
2025-11-16 10:00:00,22365.19956647454,13.726585063577605,1629.3345695878
2025-11-16 11:00:00,20908.057385587046,14.338382123670604,1458.188044177652
2025-11-16 12:00:00,12136.857993541316,14.669629075714857,827.3459356674213
2025-11-16 13:00:00,27715.417720481342,14.545194690029286,1905.469009602204
2025-11-16 14:00:00,16128.874208031273,14.642033198739698,1101.546075542265
2025-11-16 15:00:00,12849.565683019406,14.02884492277144,915.9389638816349
2025-11-16 16:00:00,30683.157501300335,14.403637825009312,2130.2366717402865
2025-11-16 17:00:00,26638.866949365067,14.455532980248881,1842.8145808087959
2025-11-16 18:00:00,30994.822793299314,14.363604737375388,2157.8721609240615
2025-11-16 19:00:00,10570.939131685875,14.309048760995822,738.7590403983082
2025-11-16 20:00:00,13594.653453181945,14.398936357484569,944.1428947017633
2025-11-16 21:00:00,15806.358899629737,13.966801514947853,1131.709280948334
2025-11-16 22:00:00,33043.610535349115,13.675840347603465,2416.2032968701355
2025-11-16 23:00:00,22444.042873991813,13.703343364005839,1637.8516014525994
2025-11-17 00:00:00,24798.42401162537,13.793922832948569,1797.7789430858006
2025-11-17 01:00:00,15830.829671282903,13.80783648020929,1146.510511909173
2025-11-17 02:00:00,22120.037576596063,14.478691510764305,1527.7649613675887
2025-11-17 03:00:00,19398.741669758507,14.115936142635244,1374.2440794392146
2025-11-17 04:00:00,21567.133365182322,13.94809565354418,1546.242146661947
2025-11-17 05:00:00,12551.546276635352,13.843409720049527,906.6802565596857
2025-11-17 06:00:00,24877.58850916847,13.88371645531892,1791.8536862395906
2025-11-17 07:00:00,23760.414185427384,14.31813851311028,1659.4625176779346
2025-11-17 08:00:00,31284.105733987944,14.404194197044145,2171.8747543967224
2025-11-17 09:00:00,12577.273088535938,14.317672766549366,878.4439547969307
2025-11-17 10:00:00,16747.125052387797,14.310957950494151,1170.2308895268277
2025-11-17 11:00:00,19618.503596618404,14.123671803344013,1389.0512233492566
2025-11-17 12:00:00,12930.129071999192,13.649442264676027,947.3009095369138
2025-11-17 13:00:00,29274.41911901236,13.83595554841654,2115.821998456961
2025-11-17 14:00:00,26873.95555801806,14.572924070068012,1844.1018033721655
2025-11-17 15:00:00,14324.561605422467,13.784090202104425,1039.2097987892976
2025-11-17 16:00:00,12734.638752988747,14.559095386048451,874.686126803728
2025-11-17 17:00:00,21406.18242805241,14.62234510635271,1463.936343476974
2025-11-17 18:00:00,12234.699688604322,14.085365038019244,868.6107641215117
2025-11-17 19:00:00,19051.44517668126,13.610734696877353,1399.7367225923626
2025-11-17 20:00:00,19326.579250471113,14.541161029505428,1329.094644592382
2025-11-17 21:00:00,27550.68814903792,14.638623652578712,1882.0545430297093
2025-11-17 22:00:00,27852.935883685128,13.770007597498964,2022.7248014550141
2025-11-17 23:00:00,13183.304272317067,13.845765219590687,952.1542553432664
2025-11-18 00:00:00,30639.61046861555,13.639665432926702,2246.3608524187325
2025-11-18 01:00:00,28760.54130956864,14.300627416898696,2011.1384256877448
2025-11-18 02:00:00,10730.228189256808,13.734261045013934,781.2745188174717
2025-11-18 03:00:00,27571.52709340037,13.642748470802257,2020.965727866933
2025-11-18 04:00:00,24294.132097167923,14.718369941206682,1650.5993662485816
2025-11-18 05:00:00,25139.74517165825,14.712628633022714,1708.7188019706905
2025-11-18 06:00:00,17764.26062070122,13.776479174476725,1289.4630330231646
2025-11-18 07:00:00,14889.464337779118,14.198489788773013,1048.6653552092891
2025-11-18 08:00:00,29444.325785845893,14.154090317368087,2080.2697400987745
2025-11-18 09:00:00,30780.468321761913,14.132505388607411,2177.990913527255
2025-11-18 10:00:00,32908.75074496134,14.538689033297494,2263.5294468154234
2025-11-18 11:00:00,17225.760184258732,13.712428136165,1256.2151657756156
2025-11-18 12:00:00,19709.04378290887,14.296732295851557,1378.569828059786
2025-11-18 13:00:00,11771.345014110571,14.697787851343271,800.892292987802
2025-11-18 14:00:00,24183.002899461157,14.305096438672066,1690.5165933789433
2025-11-18 15:00:00,22300.817546296803,14.65850336163275,1521.357057819906
2025-11-18 16:00:00,31612.429597024708,14.100346016117548,2241.9612654107773
2025-11-18 17:00:00,21886.149128339413,14.614682574574168,1497.54529505935
2025-11-18 18:00:00,26711.878917636066,14.343329475782271,1862.320667090388
2025-11-18 19:00:00,33205.69483545967,14.695211040553051,2259.626945392271
2025-11-18 20:00:00,18699.237543510233,14.243183454950003,1312.855205625509
2025-11-18 21:00:00,14584.576595557424,13.935611878684426,1046.568799599366
2025-11-18 22:00:00,30983.718924309243,13.969446162650716,2217.963301018231
2025-11-18 23:00:00,26975.98141688179,13.921078496052084,1937.7795638845066
2025-11-19 00:00:00,22053.164424027033,14.328194387204398,1539.1446980731441
2025-11-19 01:00:00,14625.794493178928,14.036989961802941,1041.9466376323005
2025-11-19 02:00:00,11569.464754430905,13.915333963866782,831.4184039328647
2025-11-19 03:00:00,22491.142826218573,13.885480833631394,1619.7597400980019
2025-11-19 04:00:00,18626.0552283361,14.341808384485914,1298.724312094744
2025-11-19 05:00:00,28509.091723845046,14.056878105793523,2028.1239909233518
2025-11-19 06:00:00,26203.69547295717,13.813053778374035,1897.0240682029448
2025-11-19 07:00:00,11241.464761628893,14.021088420265645,801.7540739120387
2025-11-19 08:00:00,23105.256491048527,14.319338723826826,1613.57007726916
2025-11-19 09:00:00,14370.470135831167,13.85055737885202,1037.5373165684282
2025-11-19 10:00:00,17798.339526558964,14.038894516892734,1267.7878236881515
2025-11-19 11:00:00,19063.894225466785,13.878032100605273,1373.6741698871945
2025-11-19 12:00:00,20150.365757779466,14.001662652997918,1439.1409261288723
2025-11-19 13:00:00,16310.043089223913,13.86473918619226,1176.368546872263
2025-11-19 14:00:00,31616.988790689404,14.10884879005736,2240.9332796145777
2025-11-19 15:00:00,11126.567055251002,13.738636816199373,809.8741675834642
2025-11-19 16:00:00,15546.65901140602,14.170876097310206,1097.0852405065452
2025-11-19 17:00:00,14937.00721886746,14.668814742156929,1018.2831729369224
2025-11-19 18:00:00,29479.34790144403,13.662418666986268,2157.696131262441
2025-11-19 19:00:00,22062.34934319753,13.703054864967346,1610.0314536141284
2025-11-19 20:00:00,19573.283910466456,13.73387388339241,1425.1830238615566
2025-11-19 21:00:00,19259.3746890618,13.646992147679082,1411.254178257676
2025-11-19 22:00:00,21564.98839113342,14.409350851605222,1496.5968011481273
2025-11-19 23:00:00,18603.047183804996,14.471454743054705,1285.4994548998723
2025-11-20 00:00:00,11844.726976793974,14.502780738517554,816.7210957920556
2025-11-20 01:00:00,27426.980542567824,14.407936679626676,1903.6022403784248
2025-11-20 02:00:00,27765.736881255743,14.004384535201675,1982.6459928648262
2025-11-20 03:00:00,23944.386137983667,14.362061067285225,1667.1970705183564
2025-11-20 04:00:00,18467.376857350748,14.530989311494649,1270.8960457869337
2025-11-20 05:00:00,21655.02814933245,14.707262396081513,1472.4037394683355
2025-11-20 06:00:00,30437.89595831065,14.607625487855152,2083.6990915201695
2025-11-20 07:00:00,10554.128271674375,14.276260273679904,739.2782191798681
2025-11-20 08:00:00,12337.766702607192,14.08285848402205,876.0839794424703
2025-11-20 09:00:00,25969.476941637302,13.962257835090854,1859.9768925888995
2025-11-20 10:00:00,14721.899842049188,14.122582606884034,1042.4368015289936
2025-11-20 11:00:00,13669.050806575107,13.998229180784273,976.4842845507175
2025-11-20 12:00:00,19670.958864772634,14.004254634783306,1404.641616263857
2025-11-20 13:00:00,29164.45340960472,14.005221546616967,2082.3985763116716
2025-11-20 14:00:00,28022.942307045836,14.258280388297969,1965.3802242551476
2025-11-20 15:00:00,25235.622759633083,14.530422363420888,1736.7439244685436
2025-11-20 16:00:00,23082.897362024978,14.32551776307047,1611.3133042583647
2025-11-20 17:00:00,19423.767559194217,13.917338654112251,1395.652433409382
2025-11-20 18:00:00,23115.8707844112,14.243438882893994,1622.9136077645385
2025-11-20 19:00:00,24863.21270260105,14.381202106808953,1728.8688746561222
2025-11-20 20:00:00,24076.8053938821,13.697834360041737,1757.7089020814192
2025-11-20 21:00:00,24778.110389007685,14.343801690514043,1727.4437365788556
2025-11-20 22:00:00,20622.340079133413,14.557943808000328,1416.5695616849678
2025-11-20 23:00:00,26192.806532027622,13.618965067794411,1923.2596898252814
2025-11-21 00:00:00,20951.63522003878,14.670125991475226,1428.1837274072304
2025-11-21 01:00:00,26749.852563557866,14.520039722546114,1842.271307427748
2025-11-21 02:00:00,31280.64965871768,13.94528757703129,2243.098214069013
2025-11-21 03:00:00,17609.955204192076,14.20001048862187,1240.13677442721
2025-11-21 04:00:00,23634.83348903779,14.435240177071043,1637.3010216054038
2025-11-21 05:00:00,14102.610048235507,13.663317636569067,1032.151225884605
2025-11-21 06:00:00,11355.439708419262,14.287011675100219,794.8085972526936
2025-11-21 07:00:00,28608.058868588054,14.204652127530931,2013.9922197137776
2025-11-21 08:00:00,12638.165717604168,13.794693517112286,916.1613994487483
2025-11-21 09:00:00,21602.976412667693,14.086421656239372,1533.6028510192277
2025-11-21 10:00:00,27574.112035856022,14.4595650906668,1906.9807330273202
2025-11-21 11:00:00,13170.744204749404,13.650942397749168,964.8230738209736
2025-11-21 12:00:00,24734.02103105443,14.433382375929677,1713.6676897234406
2025-11-21 13:00:00,32168.9496007048,13.933582738588804,2308.7349610099545
2025-11-21 14:00:00,32643.663379553935,14.525730225078634,2247.299300877469
2025-11-21 15:00:00,20574.666920250267,14.218577416067308,1447.0271053277409
2025-11-21 16:00:00,30524.40309742083,13.70927896658129,2226.550584595242
2025-11-21 17:00:00,11760.765003083612,13.757783240908834,854.8444758246314
2025-11-21 18:00:00,20242.858068523063,14.19726653487374,1425.8278534673636
2025-11-21 19:00:00,11386.041364566261,14.29106059491072,796.7247279478345
2025-11-21 20:00:00,25570.355391190464,13.988725542586117,1827.9260189462002
2025-11-21 21:00:00,18778.749552602967,14.661533903173776,1280.8175240475991
2025-11-21 22:00:00,28946.33574198029,13.909147242898538,2081.100676877164
2025-11-21 23:00:00,28232.147081020452,14.125758295885651,1998.6287808169213
2025-11-22 00:00:00,21483.318303146603,14.258610666244632,1506.690855512698
2025-11-22 01:00:00,18472.31656012132,14.693520839082272,1257.1742853481442
2025-11-22 02:00:00,11869.961048340661,13.650586172580477,869.5568745746242
2025-11-22 03:00:00,10775.316614860176,14.289087802072997,754.0940866286049
2025-11-22 04:00:00,17621.672507792384,13.823508204490803,1274.7612434640637
2025-11-22 05:00:00,11124.487576380267,14.077882651706108,790.210278889637
2025-11-22 06:00:00,28443.164996042862,13.786219791630211,2063.1591129361705
2025-11-22 07:00:00,25791.25082593081,14.541744213575322,1773.6009138335417
2025-11-22 08:00:00,27211.79354036617,14.604638085241744,1863.229570054474
2025-11-22 09:00:00,20256.259838039707,13.67833558690859,1480.9009260912408
2025-11-22 10:00:00,11874.997209400128,14.446589532410613,821.9931204357144
2025-11-22 11:00:00,22025.027155135358,14.134180917196499,1558.2811118781124
2025-11-22 12:00:00,22602.10283292349,14.234059836204938,1587.8887044885169
2025-11-22 13:00:00,22671.22079779391,14.382099974677226,1576.3498263613424
2025-11-22 14:00:00,23778.493073354643,14.3113806695663,1661.5093695271846
2025-11-22 15:00:00,29467.07683498484,14.589386244238186,2019.7612388679015
2025-11-22 16:00:00,18213.286217314148,14.010578660659103,1299.966736452935
2025-11-22 17:00:00,17140.55621550048,13.917274348674036,1231.6029551528918
2025-11-22 18:00:00,12116.367471509946,13.841911441664276,875.3391843730175
2025-11-22 19:00:00,20487.591900778723,13.929692989190663,1470.7856028612362
2025-11-22 20:00:00,11105.777122024863,13.745214151209474,807.9741064672783
2025-11-22 21:00:00,32356.836110755157,14.087855999060041,2296.789242657935
2025-11-22 22:00:00,22035.808172452966,13.884447075272686,1587.0857552330863
2025-11-22 23:00:00,26212.056667628123,14.112036591376297,1857.4255032506087
2025-11-23 00:00:00,28835.459250046588,14.406611114133604,2001.5435289814664
2025-11-23 01:00:00,16311.282742025858,14.204685664993335,1148.3029703518266
2025-11-23 02:00:00,29629.233867599974,14.492815054995551,2044.4084710366208
2025-11-23 03:00:00,28228.6250509709,14.000754798139,2016.2216579011215
2025-11-23 04:00:00,21322.32943655837,13.894139644927911,1534.6275466823986
2025-11-23 05:00:00,31846.251753825352,14.571778900759316,2185.4745375093416
2025-11-23 06:00:00,12289.009911690811,14.676138707093308,837.3462636838705
2025-11-23 07:00:00,32495.41590597248,14.075210335704785,2308.698423038191
2025-11-23 08:00:00,17814.74514759457,14.275968516837395,1247.8834712043154
2025-11-23 09:00:00,21822.82670398173,14.676976656383395,1486.874798188796
2025-11-23 10:00:00,24101.042669866903,13.868283121534395,1737.853378003459
2025-11-23 11:00:00,16961.066401135013,14.20699053236842,1193.8535724713731
2025-11-23 12:00:00,13587.190041707063,13.684301100237457,992.9034696168218
2025-11-23 13:00:00,14015.700941573661,14.51195966849546,965.8034656753391
2025-11-23 14:00:00,18159.923593064224,14.502883011639902,1252.1595587918077
2025-11-23 15:00:00,25450.462474618376,14.656294410767854,1736.486847311155
2025-11-23 16:00:00,24614.07711979479,13.986735855903738,1759.8156834716585
2025-11-23 17:00:00,27893.25778535957,14.681676791545174,1899.8686717734195
2025-11-23 18:00:00,18350.52170795325,13.824255432224021,1327.4148324240743
2025-11-23 19:00:00,24668.878398186192,14.370203604213915,1716.6686762150189
2025-11-23 20:00:00,11664.800480977334,14.025842279196464,831.6648832048328
2025-11-23 21:00:00,17664.89484475917,14.165448104536019,1247.0410194155854
2025-11-23 22:00:00,32994.32736352768,13.863898554317267,2379.873686630023
2025-11-23 23:00:00,22387.457812256696,13.808798282169395,1621.2459154512012
2025-11-24 00:00:00,23381.62523377488,13.94709262890197,1676.451562766718
2025-11-24 01:00:00,29814.169361889948,14.627037765686786,2038.2916787040972
2025-11-24 02:00:00,19856.53573031113,14.683826273719337,1352.2725861889112
2025-11-24 03:00:00,24069.009629181986,13.801700997704812,1743.9161762151348
2025-11-24 04:00:00,13883.21305674256,13.99892466092079,991.734250524167
2025-11-24 05:00:00,17987.78027834096,13.794601649460297,1303.9724332340338
2025-11-24 06:00:00,13470.605995633494,13.61374197818282,989.4859192440467
2025-11-24 07:00:00,24128.21963108953,14.665304327285652,1645.2587067148395
2025-11-24 08:00:00,13758.670042446587,14.183767037337955,970.0293304471003
2025-11-24 09:00:00,15986.065583049265,14.47114196138421,1104.6858379046782
2025-11-24 10:00:00,10516.14877237882,13.645807272855798,770.6505421117528
2025-11-24 11:00:00,12642.551788433873,14.006169730003158,902.6416238089543
2025-11-24 12:00:00,22661.20731343065,14.101488758513478,1607.0081465511519
2025-11-24 13:00:00,28035.496654486218,13.630335531611067,2056.8456726151117
2025-11-24 14:00:00,20079.450835020572,14.482353130266336,1386.4770907330653
2025-11-24 15:00:00,15712.427361326758,14.188134739131701,1107.4343210169106
2025-11-24 16:00:00,13518.17034542491,14.704173020303374,919.3424429078165
2025-11-24 17:00:00,11088.932579818971,14.231126533305236,779.20272536875
2025-11-24 18:00:00,17845.265358019504,13.989702159301398,1275.6000917542508
2025-11-24 19:00:00,12408.641360330701,14.088824374192585,880.7435617595188
2025-11-24 20:00:00,14208.111320957087,14.51937961081265,978.5618739781581
2025-11-24 21:00:00,17140.286553810463,13.67868146273172,1253.0656993885023
2025-11-24 22:00:00,21748.068744417375,14.619028446255603,1487.6548619062128
2025-11-24 23:00:00,32689.806138054333,14.608021810417965,2237.798283867637
2025-11-25 00:00:00,33338.02229101343,14.051582473383458,2372.545750926089
2025-11-25 01:00:00,15555.804290968646,14.557781801732826,1068.5559450490614
2025-11-25 02:00:00,16193.670741390168,14.058362180424625,1151.8888568640537
2025-11-25 03:00:00,27273.451830885904,14.718094647095592,1853.055880182693
2025-11-25 04:00:00,31024.078066508286,13.933905551304585,2226.517034457981
2025-11-25 05:00:00,21567.160976810712,13.951930047260616,1545.8191736737747
2025-11-25 06:00:00,25465.878811651564,13.723673676247774,1855.6167548436097
2025-11-25 07:00:00,18345.253786787158,13.732043043195853,1335.944966752571
2025-11-25 08:00:00,20561.465909316983,14.496646148334108,1418.360198553913
2025-11-25 09:00:00,11400.695793916166,14.159765688341128,805.1472068710342
2025-11-25 10:00:00,22848.644988463144,14.037768830432055,1627.6550258421591
