datetime,공급 유량,공급 열량,송출량
2025-05-28 20:00:00,32382.02283031556,14.618599604104045,2215.124820931862
2025-05-28 21:00:00,31815.817244958587,13.774139966961402,2309.822415139666
2025-05-28 22:00:00,23937.366026521748,14.203326752398322,1685.3351643466044
2025-05-28 23:00:00,31291.28713765782,14.48362080982323,2160.4602570398088
2025-05-29 00:00:00,26528.45521893385,13.863896144582949,1913.4920618472272
2025-05-29 01:00:00,32605.069021476855,14.15135139584983,2304.0251145935754
2025-05-29 02:00:00,30812.44376470514,14.437958222806152,2134.1275053721865
2025-05-29 03:00:00,32988.52210493979,13.613516349077038,2423.2183117902764
2025-05-29 04:00:00,32632.13563353803,13.65079938586719,2390.4926525638057
2025-05-29 05:00:00,30801.58904059926,13.953491482819835,2207.446722458215
2025-05-29 06:00:00,18548.781485869033,14.20876235588638,1305.4466688426721
2025-05-29 07:00:00,13078.958310623097,14.694741667997848,890.0434322779829
2025-05-29 08:00:00,13373.068114902957,14.34936788716974,931.9621756203125
2025-05-29 09:00:00,11225.808891108045,13.91755355269535,806.5935473935355
2025-05-29 10:00:00,17989.02076678525,14.08641324649068,1277.0476381748076
2025-05-29 11:00:00,16071.518130504955,14.128362525488681,1137.5357973374953
2025-05-29 12:00:00,22714.402591443566,13.765233218883655,1650.1284235622766
2025-05-29 13:00:00,16050.9742006261,13.69149092649795,1172.3320920121052
2025-05-29 14:00:00,25758.840114773295,14.46980818618094,1780.178408955945
2025-05-29 15:00:00,31764.513504448772,14.1168310752895,2250.116427336888
2025-05-29 16:00:00,15052.920504671287,14.479005670815921,1039.6377242266128
2025-05-29 17:00:00,21912.636498905402,14.58073057231896,1502.8490095349423
2025-05-29 18:00:00,12599.424804131902,14.356592800097689,877.6055001048835
2025-05-29 19:00:00,16864.57950639741,13.939740721809933,1209.8201711895053
2025-05-29 20:00:00,24659.47677216604,13.704413838180928,1799.382086920344
2025-05-29 21:00:00,25188.78195171932,13.720599657767872,1835.8368132590163
2025-05-29 22:00:00,17972.401558041158,14.520105374178154,1237.759719705781
2025-05-29 23:00:00,17178.273199011495,14.289546468344023,1202.1566420646686
2025-05-30 00:00:00,22431.481344204687,13.70276570030012,1637.0039329880237
2025-05-30 01:00:00,17380.47649175208,14.014718078559557,1240.1588383245207
2025-05-30 02:00:00,22898.764431274754,14.358740141877497,1594.761393061926
2025-05-30 03:00:00,20378.770750007112,13.928738760650981,1463.0736565738187
2025-05-30 04:00:00,27013.619488008953,14.59865996594745,1850.4177473151917
2025-05-30 05:00:00,11769.0911169749,14.539839461250834,809.4374871428207
2025-05-30 06:00:00,10943.835932100787,14.589315998089694,750.1267320231982
2025-05-30 07:00:00,25139.49584945089,14.21569551798441,1768.4323512449096
2025-05-30 08:00:00,30029.915690047277,14.367429423029833,2090.1383821598415
2025-05-30 09:00:00,19510.883628851123,13.62941374514087,1431.5277233261118
2025-05-30 10:00:00,16285.985033230943,13.64918108046896,1193.1840406553818
2025-05-30 11:00:00,28278.47862941837,14.069131894949106,2009.9661329900885
2025-05-30 12:00:00,31177.17787477513,13.639202796337397,2285.8504518421923
2025-05-30 13:00:00,13092.053150523318,14.354360203647051,912.0610716733293
2025-05-30 14:00:00,13602.732347656889,14.610888386958651,930.9996755432326
2025-05-30 15:00:00,17904.68687475856,14.637534566674834,1223.2037296446103
2025-05-30 16:00:00,29086.178092552385,14.613915058317106,1990.3070447914497
2025-05-30 17:00:00,19601.411301817363,13.610265410585301,1440.1931711465734
2025-05-30 18:00:00,11231.15655932205,14.13794124180403,794.398305045504
2025-05-30 19:00:00,21543.739461080382,14.200009603639877,1517.1637247032631
2025-05-30 20:00:00,26959.496417205773,14.59403115087508,1847.296071832027
2025-05-30 21:00:00,26823.899785846646,14.04157184790876,1910.3203029112146
2025-05-30 22:00:00,30754.734239757057,14.631400969709373,2101.967836397005
2025-05-30 23:00:00,28990.767432667708,14.156291362370585,2047.9069475589665
2025-05-31 00:00:00,15375.56968214217,13.620362197152799,1128.866432447463
2025-05-31 01:00:00,29255.720296126987,14.560492347586303,2009.253505838813
2025-05-31 02:00:00,22201.648214542973,14.556170164826028,1525.2396724649257
2025-05-31 03:00:00,21865.40142090295,13.718901072558177,1593.815809681736
2025-05-31 04:00:00,20919.937955749825,14.011424636357342,1493.0628753814246
2025-05-31 05:00:00,29307.8563688249,14.159645254132206,2069.815722273974
2025-05-31 06:00:00,20884.974201927093,13.797683362595368,1513.658028893815
2025-05-31 07:00:00,27497.047610764468,14.248228395891076,1929.857302027395
2025-05-31 08:00:00,32738.410773077885,14.092513984722736,2323.106495304429
2025-05-31 09:00:00,24584.87596714893,14.597342829027468,1684.2021356284656
2025-05-31 10:00:00,28873.35354012785,14.092075068497396,2048.90716234359
2025-05-31 11:00:00,14195.663653887514,14.541150450952529,976.2407521859878
2025-05-31 12:00:00,15679.107536790787,14.450800560462387,1084.9992338617603
2025-05-31 13:00:00,26244.579761668938,14.368512737343545,1826.5341891272906
2025-05-31 14:00:00,25146.48614778278,14.502335053259271,1733.9611900727207
2025-05-31 15:00:00,11838.338758913162,14.314023026834843,827.0448312622904
2025-05-31 16:00:00,11865.515612144958,13.763432746346973,862.104376925462
2025-05-31 17:00:00,11876.226903462144,13.901407709568254,854.3182929084088
2025-05-31 18:00:00,25140.84486482404,14.470097605936726,1737.434366338301
2025-05-31 19:00:00,20114.21777759608,13.855311468018524,1451.7333532360249
2025-05-31 20:00:00,13864.700398117917,13.939998465601946,994.5984163721515
2025-05-31 21:00:00,11684.333253754321,13.65599595264631,855.61926748302
2025-05-31 22:00:00,29140.543765333485,13.743453636918051,2120.321757193209
2025-05-31 23:00:00,13460.769944840467,14.480195879933806,929.5986087794554
2025-06-01 00:00:00,24722.208471968046,13.774164067029657,1794.824597097985
2025-06-01 01:00:00,22108.178309631025,13.625463774478282,1622.563361919587
2025-06-01 02:00:00,17688.560992840154,14.197302597922903,1245.9099797892616
2025-06-01 03:00:00,25615.91041101043,13.680255111156773,1872.4731522089578
2025-06-01 04:00:00,17561.165734614933,14.609627374645312,1202.0269432122514
2025-06-01 05:00:00,21616.187358461233,13.662533607126614,1582.1507181644447
2025-06-01 06:00:00,19713.642674189403,13.90122358135235,1418.1228406853381
2025-06-01 07:00:00,15620.652084869002,13.87166830807915,1126.0831601467291
2025-06-01 08:00:00,26473.565047229247,14.220374394777755,1861.664419816634
2025-06-01 09:00:00,29440.640689046482,13.903373146861433,2117.5178410350336
2025-06-01 10:00:00,28506.14445234716,14.306949777075555,1992.4683385709084
2025-06-01 11:00:00,26789.595358505954,13.676320807399149,1958.8305755457473
2025-06-01 12:00:00,11317.869693083745,14.29227262351007,791.887335990668
2025-06-01 13:00:00,10735.431288404649,14.295451952199011,750.9683026672872
2025-06-01 14:00:00,16664.237147973454,13.905088829596378,1198.4272342442248
2025-06-01 15:00:00,10982.190712905895,14.0413076854413,782.1344677385537
2025-06-01 16:00:00,19869.78151467702,14.611051756794495,1359.9145253480528
2025-06-01 17:00:00,24666.13153609556,13.743517693034816,1794.7465915946905
2025-06-01 18:00:00,29881.164761253596,13.740330886223125,2174.7048894735303
2025-06-01 19:00:00,12048.301979387677,13.838681227352195,870.6250098148205
2025-06-01 20:00:00,10771.10247822592,14.062098617827502,765.9669279072359
2025-06-01 21:00:00,12311.173950949784,14.61222096205697,842.5258544144499
2025-06-01 22:00:00,33265.73545657766,14.394223279579727,2311.0476203165395
2025-06-01 23:00:00,17159.281843265006,13.919033260329487,1232.7926460360234
2025-06-02 00:00:00,24184.332047740907,14.272240985009413,1694.5013802066878
2025-06-02 01:00:00,26529.31600626913,14.153066583242879,1874.4570902873895
2025-06-02 02:00:00,26391.035834595335,14.128124066187224,1867.9787713470666
2025-06-02 03:00:00,27972.885081155935,14.575613415669357,1919.1566271292559
2025-06-02 04:00:00,28396.645282065012,13.915208482442456,2040.6913283329202
2025-06-02 05:00:00,25495.412205461813,14.441012641694638,1765.4864543121093
2025-06-02 06:00:00,17328.953651993474,14.171596708771467,1222.7947215903887
2025-06-02 07:00:00,15517.118040126938,14.596593827738308,1063.0643164598669
2025-06-02 08:00:00,22217.71633196484,14.543253737101631,1527.6991472193536
2025-06-02 09:00:00,21341.65201538355,14.185179975386353,1504.503436150607
2025-06-02 10:00:00,33273.89605191463,14.163222914695615,2349.316695241023
2025-06-02 11:00:00,14647.993701084111,13.615196853489962,1075.8561817877362
2025-06-02 12:00:00,10748.633398086511,14.395140885422189,746.6848350870634
2025-06-02 13:00:00,23115.047463210252,14.43978759029046,1600.7886070812547
2025-06-02 14:00:00,29526.35198946995,14.633202854319654,2017.7641411397442
2025-06-02 15:00:00,25594.023868939254,13.972215925914814,1831.7798697534454
2025-06-02 16:00:00,14037.413988787406,14.130719735823055,993.3969572123699
2025-06-02 17:00:00,29745.90847855412,14.122984109154693,2106.2056183489194
2025-06-02 18:00:00,21852.891832597514,14.185704348727203,1540.4869081850165
2025-06-02 19:00:00,15838.380676592526,14.298199020827107,1107.7185772503203
2025-06-02 20:00:00,26860.693292240296,14.60454496843503,1839.2009713616287
2025-06-02 21:00:00,30057.062649270305,14.061264932752177,2137.578858873496
2025-06-02 22:00:00,27535.25481689177,13.902284577891283,1980.6280516427435
2025-06-02 23:00:00,20280.254871242418,13.844471397239225,1464.8630698378686
2025-06-03 00:00:00,32608.060483794463,14.487968248915479,2250.699333651245
2025-06-03 01:00:00,29812.426534130067,13.851497628137412,2152.289040108574
2025-06-03 02:00:00,27427.702804099823,13.839888422647194,1981.7864108801573
2025-06-03 03:00:00,19974.008415596378,14.021220221889417,1424.5556449084
2025-06-03 04:00:00,22542.106691781453,13.72454918065954,1642.466094518245
2025-06-03 05:00:00,11151.427418970678,13.626909076672055,818.3387264292267
2025-06-03 06:00:00,32571.81826377503,13.673020689194905,2382.1962245339746
2025-06-03 07:00:00,10602.968995888703,14.64243587056514,724.1260326912717
2025-06-03 08:00:00,16798.103992211833,13.972315654578884,1202.2419481130821
2025-06-03 09:00:00,13287.951317616215,14.693555709410035,904.338716945576
2025-06-03 10:00:00,18342.875682255697,14.418489139418094,1272.1773762071152
2025-06-03 11:00:00,16767.223287399072,14.604618485783943,1148.0767747353482
2025-06-03 12:00:00,15154.2602888171,13.849947393392114,1094.1745739804962
2025-06-03 13:00:00,26860.04267370117,13.806746721716362,1945.428797607588
2025-06-03 14:00:00,10613.421359218599,13.88831700420285,764.1978042412763
2025-06-03 15:00:00,24507.194129072363,13.698859858823708,1788.9951705204717
2025-06-03 16:00:00,32082.81860452657,14.100002543432257,2275.3767955503426
2025-06-03 17:00:00,20570.989284858708,14.671293153997416,1402.1251616292482
2025-06-03 18:00:00,13140.483120455203,14.00544589603735,938.2409684059487
2025-06-03 19:00:00,11952.86610276695,14.592071170113256,819.1343068041093
2025-06-03 20:00:00,10946.939138467436,14.212093326953429,770.255224661832
2025-06-03 21:00:00,15318.30400854465,13.713733739868806,1117.0046246421578
2025-06-03 22:00:00,24333.267590865005,13.715873179671442,1774.0954055283776
2025-06-03 23:00:00,20121.778923374855,13.746993651869133,1463.7221368498242
2025-06-04 00:00:00,19065.283541866025,13.974569265477784,1364.284163588794
2025-06-04 01:00:00,24961.903735043008,14.511087636835533,1720.195230003208
2025-06-04 02:00:00,27298.034465639284,14.345431637211732,1902.907849411013
2025-06-04 03:00:00,11524.140650459209,14.105066249944361,817.021377017968
2025-06-04 04:00:00,15014.884985774526,14.106085299060295,1064.4260733893884
2025-06-04 05:00:00,29996.09037249691,14.594271738934896,2055.3331409112197
2025-06-04 06:00:00,26436.57649153883,13.763635827361075,1920.7553020972048
2025-06-04 07:00:00,32593.91995448964,14.502833885213406,2247.417312537882
2025-06-04 08:00:00,12822.235595800474,14.206361553555935,902.5699893292518
2025-06-04 09:00:00,14077.233194385326,14.364714817489132,979.9869592430896
2025-06-04 10:00:00,33245.46591537427,14.600082642114057,2277.0738173411055
2025-06-04 11:00:00,29433.1599422248,14.003304544082352,2101.8724437199317
2025-06-04 12:00:00,11162.012227371888,14.352203036572885,777.7211762492756
2025-06-04 13:00:00,16432.717740017277,14.320537699580473,1147.4930679801696
2025-06-04 14:00:00,29012.28011662893,14.328999938805289,2024.7247009931866
2025-06-04 15:00:00,28974.121414313693,13.75322753488374,2106.714321480076
2025-06-04 16:00:00,11132.805894444655,14.096784094507242,789.7408245602988
2025-06-04 17:00:00,21836.218769643365,13.698549747807036,1594.053324742575
2025-06-04 18:00:00,14112.515245305436,14.714392319075957,959.0960291992325
2025-06-04 19:00:00,22277.979483989155,14.5223283692653,1534.0501135573911
2025-06-04 20:00:00,22199.35266432832,14.659335765738103,1514.349150540149
2025-06-04 21:00:00,25549.50240044764,14.561787274247514,1754.5581403755207
2025-06-04 22:00:00,24833.97894815953,13.896082743229611,1787.1208316069528
2025-06-04 23:00:00,21004.80184060766,14.370496170357756,1461.661559322815
2025-06-05 00:00:00,11728.503514573204,13.732720597927981,854.0553513003696
2025-06-05 01:00:00,28057.29602538295,14.129016968702382,1985.7925068342352
2025-06-05 02:00:00,21263.31855149538,14.291657157607872,1487.8133667078828
2025-06-05 03:00:00,28451.355668049982,14.398270202433082,1976.0259578433352
2025-06-05 04:00:00,28305.65176358948,13.732594349426341,2061.202060102497
2025-06-05 05:00:00,21499.309957572583,14.306725594502595,1502.7414774652393
2025-06-05 06:00:00,30698.580956958758,14.471595372219296,2121.299011433801
2025-06-05 07:00:00,28398.93775428673,14.671032071141457,1935.715061938188
2025-06-05 08:00:00,29632.79974436729,14.453396235749517,2050.230911892703
2025-06-05 09:00:00,28134.107727615217,14.114791055173793,1993.235862836427
2025-06-05 10:00:00,12408.487685026725,13.715427199746241,904.7102583327702
2025-06-05 11:00:00,31746.12009106991,13.732537140757719,2311.744710076077
2025-06-05 12:00:00,17233.68005243824,14.576395720550055,1182.300507123438
2025-06-05 13:00:00,27687.333029033784,14.657651485768971,1888.9337801431052
2025-06-05 14:00:00,21852.938684390752,14.64947669387816,1491.7214547003466
2025-06-05 15:00:00,19637.998189364447,13.81003632350601,1422.0091627086226
2025-06-05 16:00:00,23121.71250752342,14.503922900585831,1594.1695681924446
2025-06-05 17:00:00,23625.489191785917,13.671378983694375,1728.0984763836657
2025-06-05 18:00:00,32695.543438798006,14.355071064158098,2277.63020417451
2025-06-05 19:00:00,33020.71118793926,13.829207526885122,2387.7515124235624
2025-06-05 20:00:00,22302.29551022043,13.80971899522388,1614.9709865880488
2025-06-05 21:00:00,13582.767990688262,14.013332382010548,969.2746607598477
2025-06-05 22:00:00,12083.715951792126,14.297036297195522,845.1902688505061
2025-06-05 23:00:00,20897.715791844163,14.285153252013247,1462.8975568672313
2025-06-06 00:00:00,16411.93284946995,14.559359862710124,1127.2427499717685
2025-06-06 01:00:00,20612.0706515121,13.75908522046768,1498.0698441238
2025-06-06 02:00:00,18259.66448710761,14.593044342136348,1251.258069187398
2025-06-06 03:00:00,19563.993297115012,14.306715525440461,1367.4692323563688
2025-06-06 04:00:00,28681.664599108946,13.930175718210972,2058.9592823020384
2025-06-06 05:00:00,19278.561379881692,14.19080906548152,1358.5244710800803
2025-06-06 06:00:00,11344.103936410826,14.30193842972472,793.1864615522034
2025-06-06 07:00:00,23646.663581931447,14.64069234124669,1615.132879700816
2025-06-06 08:00:00,32722.21986563325,13.770046589971974,2376.333271774344
2025-06-06 09:00:00,12123.478797074193,14.3067942168664,847.393106610964
2025-06-06 10:00:00,33095.74401643418,14.681182478853046,2254.2968908741304
2025-06-06 11:00:00,24502.168219371088,13.738091326885055,1783.5205514627087
2025-06-06 12:00:00,20088.886593989686,14.320445120258706,1402.8116043383693
2025-06-06 13:00:00,16918.740250799216,14.04120393533433,1204.9351557542468
2025-06-06 14:00:00,20747.255810947583,14.024063002274369,1479.4040648264966
2025-06-06 15:00:00,32197.973947578474,14.118463113284164,2280.5579962370807
2025-06-06 16:00:00,32615.172628776752,14.226504850306606,2292.563983350685
2025-06-06 17:00:00,12314.175890736367,14.194813147357323,867.5123626427533
2025-06-06 18:00:00,28283.623483360534,14.609915956981327,1935.9196566661458
2025-06-06 19:00:00,32439.818369644014,14.70819083037173,2205.5614278988887
2025-06-06 20:00:00,23732.391297923394,14.6796940029262,1616.681607477149
2025-06-06 21:00:00,13483.831181519701,14.529231873049786,928.0484542703738
2025-06-06 22:00:00,18565.24321967633,14.160494255795275,1311.0589845462762
2025-06-06 23:00:00,30521.45529654876,14.354804708633937,2126.218775946922
2025-06-07 00:00:00,19132.217813763025,14.457396226504045,1323.351557501679
2025-06-07 01:00:00,20698.364766175648,13.787634499541348,1501.22668009978
2025-06-07 02:00:00,24513.74972002155,13.734027599651647,1784.891543442313
2025-06-07 03:00:00,31099.314601112917,13.984751484062642,2223.8017340926253
2025-06-07 04:00:00,20046.522535561966,14.264727109541631,1405.3211380505772
2025-06-07 05:00:00,32901.03963837521,14.199978516257655,2316.9781278687556
2025-06-07 06:00:00,31051.246830323085,14.648744255964024,2119.7207274392154
2025-06-07 07:00:00,19485.86897345028,14.089282096391692,1383.0278107953188
2025-06-07 08:00:00,30822.143640200822,14.361193800219436,2146.2104104277087
2025-06-07 09:00:00,17862.962085941508,13.78346997592539,1295.969891264063
2025-06-07 10:00:00,13209.57053957007,13.77082564123966,959.2431771128672
2025-06-07 11:00:00,24445.658080457906,13.696800331743823,1784.77144211575
2025-06-07 12:00:00,17918.350383301506,14.468806598572819,1238.412460711787
2025-06-07 13:00:00,24471.738146550153,13.882315218132693,1762.799487119112
2025-06-07 14:00:00,32029.295928302145,14.27672163005146,2243.4629432630254
2025-06-07 15:00:00,14188.939184767321,14.390607954752122,985.9860840751899
2025-06-07 16:00:00,14252.126529032093,14.027987639586685,1015.9779788237689
2025-06-07 17:00:00,28887.263255268186,13.963806051816512,2068.7241822232504
2025-06-07 18:00:00,16433.1654899375,14.53841483000584,1130.3271836776237
2025-06-07 19:00:00,30535.497972616187,14.48403130568454,2108.2181699394655
2025-06-07 20:00:00,27504.946703283225,14.283670352817635,1925.6217781487462
2025-06-07 21:00:00,32728.16325576225,13.729969976692741,2383.7024633935703
2025-06-07 22:00:00,24791.957908726785,14.679898909498565,1688.8371004166286
2025-06-07 23:00:00,23440.197529121004,14.099493336345247,1662.4850957372753
2025-06-08 00:00:00,22608.169084271693,14.62816784167004,1545.5229478478973
2025-06-08 01:00:00,12633.465172804801,13.791261279410671,916.048569949554
2025-06-08 02:00:00,29583.093972151848,14.333666223190171,2063.8888551967193
2025-06-08 03:00:00,22027.358215574248,14.600850490437077,1508.6352832666296
2025-06-08 04:00:00,21521.72221419523,13.876335995110983,1550.965775243402
2025-06-08 05:00:00,28428.53827897844,14.422901311075288,1971.0693199535576
2025-06-08 06:00:00,17100.781257859788,14.500759073464552,1179.3024883196017
2025-06-08 07:00:00,31053.38688340017,14.640277330041853,2121.0928033226946
2025-06-08 08:00:00,16654.80493511859,14.129641727344966,1178.7138879032368
2025-06-08 09:00:00,18275.28605624561,13.957597047508138,1309.3432912585993
2025-06-08 10:00:00,13842.15047767938,13.626193640793682,1015.8486546264229
2025-06-08 11:00:00,16890.496080918732,14.336056904818285,1178.1828290066226
2025-06-08 12:00:00,17726.03304750829,14.321974434152184,1237.6808190104562
2025-06-08 13:00:00,21536.649710947957,14.671507577433708,1467.9234289510605
2025-06-08 14:00:00,18320.73179140014,14.2962806271337,1281.5033692489367
2025-06-08 15:00:00,31005.639182814008,14.232077372388035,2178.5743831725317
2025-06-08 16:00:00,25020.530937934345,14.252453808056545,1755.5244363458933
2025-06-08 17:00:00,16344.123837071686,14.502718884581041,1126.9696370139523
2025-06-08 18:00:00,30884.60049056801,14.58936932701554,2116.924988208924
2025-06-08 19:00:00,25567.726731261704,14.454492555382668,1768.8429139451603
2025-06-08 20:00:00,24192.033214601593,14.623434393715115,1654.333213612179
2025-06-08 21:00:00,30259.475612677114,14.380352059131939,2104.223560608968
2025-06-08 22:00:00,30544.25710410764,14.441265292376569,2115.067931078845
2025-06-08 23:00:00,13345.966189524006,14.1147609338106,945.5325706264696
2025-06-09 00:00:00,13620.383978848571,13.804762875607981,986.6438200771131
2025-06-09 01:00:00,23571.201206668244,14.096472089196652,1672.134776525603
2025-06-09 02:00:00,17674.39888231997,13.803418517038605,1280.4363542627589
2025-06-09 03:00:00,29498.87110008203,14.52887354484722,2030.3618865582346
2025-06-09 04:00:00,24291.34757390551,14.030395135703921,1731.3373813749533
2025-06-09 05:00:00,13270.429012898985,14.19086046686771,935.139137184971
2025-06-09 06:00:00,15585.321696196948,14.338080332866063,1086.9880300832135
2025-06-09 07:00:00,20935.13436256448,14.477994186629724,1445.996875858526
2025-06-09 08:00:00,19704.215512854134,13.885846870383821,1419.014317007911
2025-06-09 09:00:00,13002.942331250448,14.37151941706678,904.7715800883872
2025-06-09 10:00:00,23013.067622162213,14.169132613338075,1624.1691181928047
2025-06-09 11:00:00,14350.515563640784,14.241676431826345,1007.6422977544421
2025-06-09 12:00:00,25087.756634003963,14.104657162241121,1778.6860286944905
2025-06-09 13:00:00,27013.553180885905,14.444144824973119,1870.207859878349
2025-06-09 14:00:00,30501.36632689011,14.447080841476426,2111.2477089020713
2025-06-09 15:00:00,30689.184975741697,13.7669830603421,2229.1873855897
2025-06-09 16:00:00,18246.36216512431,14.080260144304727,1295.8824608439293
2025-06-09 17:00:00,23751.213471381438,14.119206014575626,1682.1918631162714
2025-06-09 18:00:00,31057.150762038178,13.69699092481101,2267.443333541283
2025-06-09 19:00:00,25215.2735471302,14.313699443327952,1761.6182068768953
2025-06-09 20:00:00,30463.194244575934,14.490035639565978,2102.3546803014215
2025-06-09 21:00:00,29754.670927604016,14.71323565848937,2022.3064197599465
2025-06-09 22:00:00,15629.59844263293,14.321589321405703,1091.331282574359
2025-06-09 23:00:00,13822.507903012885,14.6999592551869,940.3092663767483
2025-06-10 00:00:00,11540.68323795409,14.544601291246074,793.4685184460886
2025-06-10 01:00:00,17644.729472279345,14.5682192364225,1211.1795673808338
2025-06-10 02:00:00,31288.95471992913,13.899287448977391,2251.1193350585136
2025-06-10 03:00:00,12826.449674804699,13.65178861228176,939.5435308209688
2025-06-10 04:00:00,13406.305069546628,14.082489943747689,951.983997368216
2025-06-10 05:00:00,20989.577734016795,13.982362107798549,1501.1467713534632
2025-06-10 06:00:00,13528.099052487263,14.66249231191484,922.6329852186343
2025-06-10 07:00:00,30892.77619082681,13.860687448174051,2228.8054835906783
2025-06-10 08:00:00,24710.673627512904,14.620855289675452,1690.0976815605582
2025-06-10 09:00:00,19881.499628462443,13.94490907410567,1425.7174086118955
2025-06-10 10:00:00,13490.028615533649,14.432967452742366,934.6677084739388
2025-06-10 11:00:00,12399.582826511147,14.384122822548566,862.0326021600391
2025-06-10 12:00:00,24058.40731025355,14.08488236094559,1708.1014021787248
2025-06-10 13:00:00,12063.153911004134,14.327366074523415,841.9659167119734
2025-06-10 14:00:00,31204.489375324552,13.88411955974378,2247.495006150783
2025-06-10 15:00:00,11410.831385323761,13.934311304761485,818.9017121660382
2025-06-10 16:00:00,14373.820515183525,14.64055354368008,981.7812196990533
2025-06-10 17:00:00,32713.385620580142,14.585176928435361,2242.9200400580607
2025-06-10 18:00:00,28214.906776685675,14.148737748819757,1994.1642341232364
2025-06-10 19:00:00,21438.739906064326,14.21485190151067,1508.192983972344
2025-06-10 20:00:00,10943.809457377096,14.53693841612391,752.8276686677417
2025-06-10 21:00:00,18136.77950548585,13.614413613020309,1332.1748568106175
2025-06-10 22:00:00,14321.269484841841,14.278800243575498,1002.9742863925457
2025-06-10 23:00:00,19094.509978784525,14.00063745090918,1363.8314716552106
2025-06-11 00:00:00,31468.839354047937,14.392740616596997,2186.438301942274
2025-06-11 01:00:00,21621.752805409094,14.175568873379044,1525.2829003577826
2025-06-11 02:00:00,20684.98251231499,14.029908994749205,1474.3490153825298
2025-06-11 03:00:00,15941.86796918713,14.51258624981632,1098.4856658053557
2025-06-11 04:00:00,24280.830382268832,14.00748785091859,1733.4179148102228
2025-06-11 05:00:00,27755.371551145057,14.677971436415064,1890.95418746257
2025-06-11 06:00:00,11386.529113643282,14.462368304966386,787.3211961925449
2025-06-11 07:00:00,17727.45066284128,13.965791881580714,1269.348047941468
2025-06-11 08:00:00,14041.92200279393,14.533890663151853,966.1502434716106
2025-06-11 09:00:00,17816.891010112005,14.53400853879483,1225.875914587112
2025-06-11 10:00:00,31459.980775508022,13.687613674232626,2298.4269956955645
2025-06-11 11:00:00,32399.6435596051,13.711476060876349,2362.9581101084113
2025-06-11 12:00:00,32267.362897405354,14.635511240344151,2204.7308336218116
2025-06-11 13:00:00,18500.937898513075,14.65223663605516,1262.6698816061507
2025-06-11 14:00:00,22166.747108150645,13.856885661357932,1599.6918535574011
2025-06-11 15:00:00,23705.115860967948,13.988561924480276,1694.6070646106587
2025-06-11 16:00:00,19429.67179464116,14.040145842661243,1383.8653823383902
2025-06-11 17:00:00,20278.588099697405,14.171635317489098,1430.9278813202147
2025-06-11 18:00:00,19136.75066104866,14.717826432538924,1300.2429909582404
2025-06-11 19:00:00,17700.839249435005,13.904211630011153,1273.0559430805215
2025-06-11 20:00:00,28453.60782191045,14.658298717197269,1941.1262091779026
2025-06-11 21:00:00,19525.603054518626,14.580864476156492,1339.1251997745449
2025-06-11 22:00:00,24180.509599697107,14.52389470649679,1664.8777816380577
2025-06-11 23:00:00,13412.449038368188,14.677254168926318,913.8254937878033
2025-06-12 00:00:00,28185.655642880254,14.705747816130746,1916.6421181222343
2025-06-12 01:00:00,25693.12281902096,14.409989879604174,1783.0076935298111
2025-06-12 02:00:00,22178.07993822838,14.655188861689865,1513.3261091028385
2025-06-12 03:00:00,25371.87556336289,14.495940040123793,1750.2745936541703
2025-06-12 04:00:00,21281.400570865044,14.696978456225352,1448.0119593460151
2025-06-12 05:00:00,31634.399254276697,14.257380216971628,2218.808699274212
2025-06-12 06:00:00,15442.545900093448,13.927215014046025,1108.8035823758853
2025-06-12 07:00:00,30332.780080869034,14.589067572750759,2079.144532685841
2025-06-12 08:00:00,13372.717887268216,14.437830832119964,926.2276336911925
2025-06-12 09:00:00,31526.610817370023,13.661109186227703,2307.763622089576
2025-06-12 10:00:00,22999.919713919,13.735554562248433,1674.4806050374746
2025-06-12 11:00:00,29954.828498424282,14.598307745253686,2051.9384178733612
2025-06-12 12:00:00,29638.901870735885,14.42769194162749,2054.3065370851355
2025-06-12 13:00:00,11673.606830246777,14.572702183668722,801.059864060703
2025-06-12 14:00:00,26712.932069412993,14.02191857975327,1905.0839524902613
2025-06-12 15:00:00,22879.850298019883,13.99837798807693,1634.4643870531083
2025-06-12 16:00:00,32483.364012232556,14.17396924704631,2291.7619931341187
2025-06-12 17:00:00,24146.250484884935,14.264336087466571,1692.7707211064073
2025-06-12 18:00:00,25312.06674783433,14.205875675484005,1781.802637588684
2025-06-12 19:00:00,11653.684018497526,13.962190572511782,834.6601457683042
2025-06-12 20:00:00,24431.62278027105,14.568669487341843,1676.9975323758115
2025-06-12 21:00:00,27175.028962071345,14.141545214490257,1921.6449510924886
2025-06-12 22:00:00,10925.681293484231,14.097226436070086,775.0234660010191
2025-06-12 23:00:00,28533.369665073507,14.024946001220572,2034.4726933415848
2025-06-13 00:00:00,22646.89123400702,14.4488871997639,1567.3796134540435
2025-06-13 01:00:00,21239.51510691437,14.455874594132618,1469.2653127701528
2025-06-13 02:00:00,15575.369936706258,14.158947776034791,1100.037247334783
2025-06-13 03:00:00,26988.579650326206,14.559297431325541,1853.7006869753227
2025-06-13 04:00:00,15409.744614539584,14.389090912405184,1070.9324660152415
2025-06-13 05:00:00,33409.78879207294,14.12828105130692,2364.745482535712
2025-06-13 06:00:00,11620.083924088458,14.704855828078664,790.220867170973
2025-06-13 07:00:00,23460.90082156127,14.591002200508619,1607.901945264833
