datetime,운용효율
2025-02-01 20:00:00,3.602651127538773
2025-02-01 21:00:00,2.9207657136738376
2025-02-01 22:00:00,4.340918148653282
2025-02-01 23:00:00,3.104489669985706
2025-02-02 00:00:00,3.324498872242975
2025-02-02 01:00:00,2.0126042137564872
2025-02-02 02:00:00,3.3757158747679155
2025-02-02 03:00:00,5.786960140455251
2025-02-02 04:00:00,6.164286426516879
2025-02-02 05:00:00,4.722316128905674
2025-02-02 06:00:00,7.21059000044293
2025-02-02 07:00:00,6.1715352699387145
2025-02-02 08:00:00,2.4382739775245743
2025-02-02 09:00:00,3.10083853125602
2025-02-02 10:00:00,4.4498608690184
2025-02-02 11:00:00,5.826037941380799
2025-02-02 12:00:00,4.535470501359648
2025-02-02 13:00:00,3.7187476964084
2025-02-02 14:00:00,6.747930719347559
2025-02-02 15:00:00,6.137859312054791
2025-02-02 16:00:00,5.6421769126443015
2025-02-02 17:00:00,5.314184183233885
2025-02-02 18:00:00,5.710454623456785
2025-02-02 19:00:00,2.5123050968361547
2025-02-02 20:00:00,6.37581538423949
2025-02-02 21:00:00,5.139623130918446
2025-02-02 22:00:00,4.144943036338318
2025-02-02 23:00:00,2.9970663541681644
2025-02-03 00:00:00,2.1270368284287904
2025-02-03 01:00:00,2.800382562297159
2025-02-03 02:00:00,3.8618157495461913
2025-02-03 03:00:00,2.8127969554537473
2025-02-03 04:00:00,3.9251397580186964
2025-02-03 05:00:00,3.773916605260647
2025-02-03 06:00:00,2.226269289808135
2025-02-03 07:00:00,3.1130122832059626
2025-02-03 08:00:00,3.561765384975304
2025-02-03 09:00:00,5.5297372205715725
2025-02-03 10:00:00,4.116886024357672
2025-02-03 11:00:00,2.1271184705837993
2025-02-03 12:00:00,4.129448142455676
2025-02-03 13:00:00,4.579288327696657
2025-02-03 14:00:00,2.10347594302948
2025-02-03 15:00:00,2.1163086309247894
2025-02-03 16:00:00,5.487395996887889
2025-02-03 17:00:00,4.876936660910975
2025-02-03 18:00:00,2.299057410072371
2025-02-03 19:00:00,7.070253503401186
2025-02-03 20:00:00,4.484092896062874
2025-02-03 21:00:00,3.831354356441367
2025-02-03 22:00:00,2.44629444731847
2025-02-03 23:00:00,3.570703763252288
2025-02-04 00:00:00,5.370503512915919
2025-02-04 01:00:00,5.487940565065684
2025-02-04 02:00:00,4.225189492897661
2025-02-04 03:00:00,4.389349710824373
2025-02-04 04:00:00,5.730907146126184
2025-02-04 05:00:00,4.258102169772913
2025-02-04 06:00:00,2.754029980945106
2025-02-04 07:00:00,4.03248490808486
2025-02-04 08:00:00,7.0332079552855395
2025-02-04 09:00:00,2.8561743348872066
2025-02-04 10:00:00,3.9186870582321007
2025-02-04 11:00:00,1.740299025388739
2025-02-04 12:00:00,3.8778649636863283
2025-02-04 13:00:00,3.4739294390116227
2025-02-04 14:00:00,5.272112529477666
2025-02-04 15:00:00,4.994124683980614
2025-02-04 16:00:00,5.050381793749614
2025-02-04 17:00:00,5.648353800053769
2025-02-04 18:00:00,4.61898951474106
2025-02-04 19:00:00,2.2674886887078634
2025-02-04 20:00:00,3.1422911538322964
2025-02-04 21:00:00,3.9823518392684027
2025-02-04 22:00:00,2.6093992534443466
2025-02-04 23:00:00,4.458135781130148
2025-02-05 00:00:00,5.452999896887537
2025-02-05 01:00:00,7.373953665098549
2025-02-05 02:00:00,5.096807955832381
2025-02-05 03:00:00,2.4817859926508192
2025-02-05 04:00:00,2.689209045177092
2025-02-05 05:00:00,5.100987620770478
2025-02-05 06:00:00,3.8909092313809084
2025-02-05 07:00:00,3.354327354539688
2025-02-05 08:00:00,4.756677804316314
2025-02-05 09:00:00,4.119563005862001
2025-02-05 10:00:00,5.651562142964872
2025-02-05 11:00:00,5.860495617508215
2025-02-05 12:00:00,2.2317342480763833
2025-02-05 13:00:00,2.43170204597078
2025-02-05 14:00:00,5.110775392945601
2025-02-05 15:00:00,6.303352188991109
2025-02-05 16:00:00,5.188668770027952
2025-02-05 17:00:00,3.0478263911062786
2025-02-05 18:00:00,4.923885121522563
2025-02-05 19:00:00,3.6584382636550172
2025-02-05 20:00:00,4.56917556734126
2025-02-05 21:00:00,6.958948224632936
2025-02-05 22:00:00,6.682481656190872
2025-02-05 23:00:00,4.62398169766137
2025-02-06 00:00:00,3.4009140946051284
2025-02-06 01:00:00,5.1281791439835605
2025-02-06 02:00:00,5.31216011263443
2025-02-06 03:00:00,3.0632003063685103
2025-02-06 04:00:00,6.294723984226765
2025-02-06 05:00:00,6.499959655857616
2025-02-06 06:00:00,2.4519275257490514
2025-02-06 07:00:00,5.444149179368645
2025-02-06 08:00:00,5.984269110984654
2025-02-06 09:00:00,3.0467166588634274
2025-02-06 10:00:00,4.53347878290241
2025-02-06 11:00:00,4.171793380256389
2025-02-06 12:00:00,3.2087762730866003
2025-02-06 13:00:00,5.263889581346629
2025-02-06 14:00:00,2.730812644674829
2025-02-06 15:00:00,3.8548628783433565
2025-02-06 16:00:00,7.391806077099206
2025-02-06 17:00:00,5.277165165273042
2025-02-06 18:00:00,2.584011753457611
2025-02-06 19:00:00,4.373082342733353
2025-02-06 20:00:00,2.5303245046488483
2025-02-06 21:00:00,3.6121074869765004
2025-02-06 22:00:00,2.6610075266931075
2025-02-06 23:00:00,4.70159386340091
2025-02-07 00:00:00,6.498484966357119
2025-02-07 01:00:00,4.933071152119581
2025-02-07 02:00:00,4.256515153531388
2025-02-07 03:00:00,3.4522951191905555
2025-02-07 04:00:00,3.937614838479208
2025-02-07 05:00:00,3.5903166406893035
2025-02-07 06:00:00,4.818574454011759
2025-02-07 07:00:00,2.121440647203
2025-02-07 08:00:00,4.623753507556182
2025-02-07 09:00:00,3.7959442722812877
2025-02-07 10:00:00,3.292485370255033
2025-02-07 11:00:00,5.394713421967235
2025-02-07 12:00:00,2.861814175337644
2025-02-07 13:00:00,2.8436455812700214
2025-02-07 14:00:00,1.869006771629755
2025-02-07 15:00:00,5.8491821263488015
2025-02-07 16:00:00,4.077382769060055
2025-02-07 17:00:00,4.627999230397516
2025-02-07 18:00:00,1.639303277152802
2025-02-07 19:00:00,3.5498360306901544
2025-02-07 20:00:00,2.8690089287188347
2025-02-07 21:00:00,3.2552336564510544
2025-02-07 22:00:00,2.699214716875635
2025-02-07 23:00:00,4.8665409625506255
2025-02-08 00:00:00,2.3807927807443714
2025-02-08 01:00:00,2.8687795520553405
2025-02-08 02:00:00,1.8136536048250216
2025-02-08 03:00:00,5.771027854129953
2025-02-08 04:00:00,4.965236242956698
2025-02-08 05:00:00,4.366474284648245
2025-02-08 06:00:00,4.458931831912834
2025-02-08 07:00:00,2.952760936553541
2025-02-08 08:00:00,3.9593798312971606
2025-02-08 09:00:00,2.6787196754047473
2025-02-08 10:00:00,3.542260358420177
2025-02-08 11:00:00,4.568221028808413
2025-02-08 12:00:00,3.9491379366068684
2025-02-08 13:00:00,3.274959015526659
2025-02-08 14:00:00,2.2915623287481313
2025-02-08 15:00:00,2.745560416615597
2025-02-08 16:00:00,3.1744484551077545
2025-02-08 17:00:00,6.23243354185803
2025-02-08 18:00:00,3.225478324178513
2025-02-08 19:00:00,5.419866168914493
2025-02-08 20:00:00,1.544696038052325
2025-02-08 21:00:00,2.14913734214861
2025-02-08 22:00:00,3.8767969708755605
2025-02-08 23:00:00,2.6293228734551275
2025-02-09 00:00:00,2.917127715650851
2025-02-09 01:00:00,3.664586648870681
2025-02-09 02:00:00,6.1378606632543065
2025-02-09 03:00:00,5.837416744249758
2025-02-09 04:00:00,3.2306248793620993
2025-02-09 05:00:00,3.9556638577928105
2025-02-09 06:00:00,3.3581964148471974
2025-02-09 07:00:00,1.8949945530258843
2025-02-09 08:00:00,2.745181207898726
2025-02-09 09:00:00,2.0844694122436347
2025-02-09 10:00:00,6.339888043374666
2025-02-09 11:00:00,4.317441427783311
2025-02-09 12:00:00,3.9007900527282193
2025-02-09 13:00:00,2.328528870120298
2025-02-09 14:00:00,4.567427711027151
2025-02-09 15:00:00,4.661123365695624
2025-02-09 16:00:00,4.364985551126498
2025-02-09 17:00:00,5.191188605791898
2025-02-09 18:00:00,3.605460820521642
2025-02-09 19:00:00,4.5296929617066715
2025-02-09 20:00:00,4.352197891000625
2025-02-09 21:00:00,2.6177911748507023
2025-02-09 22:00:00,3.781646350284596
2025-02-09 23:00:00,2.995174552332559
2025-02-10 00:00:00,6.226923873926549
2025-02-10 01:00:00,4.64432618393982
2025-02-10 02:00:00,5.293308074910286
2025-02-10 03:00:00,6.662053924037931
2025-02-10 04:00:00,3.2226043859080504
2025-02-10 05:00:00,3.480468196007609
2025-02-10 06:00:00,3.9418771381638944
2025-02-10 07:00:00,2.5424015838292826
2025-02-10 08:00:00,3.306462334685547
2025-02-10 09:00:00,2.9593672675546205
2025-02-10 10:00:00,2.991836725426213
2025-02-10 11:00:00,1.8595800428220073
2025-02-10 12:00:00,3.7289001627785834
2025-02-10 13:00:00,6.958782829884039
2025-02-10 14:00:00,5.768932454204603
2025-02-10 15:00:00,1.8402844811961803
2025-02-10 16:00:00,2.0093486670187524
2025-02-10 17:00:00,5.122050852436922
2025-02-10 18:00:00,4.0025580779079
2025-02-10 19:00:00,4.865480737938923
2025-02-10 20:00:00,3.9274766540909214
2025-02-10 21:00:00,2.073168382461157
2025-02-10 22:00:00,4.232367430689443
2025-02-10 23:00:00,3.6027521966686353
2025-02-11 00:00:00,2.8531198207052415
2025-02-11 01:00:00,4.139365580717329
2025-02-11 02:00:00,5.653957259737905
2025-02-11 03:00:00,2.578647453051212
2025-02-11 04:00:00,6.075416432480499
2025-02-11 05:00:00,4.208297660627048
2025-02-11 06:00:00,4.088338105158236
2025-02-11 07:00:00,4.221729823556937
2025-02-11 08:00:00,5.72566053495161
2025-02-11 09:00:00,3.5323586980737463
2025-02-11 10:00:00,5.335041444357185
2025-02-11 11:00:00,6.550208222863704
2025-02-11 12:00:00,2.5542355445904388
2025-02-11 13:00:00,4.228664985496838
2025-02-11 14:00:00,2.6002276578981984
2025-02-11 15:00:00,4.070627109820175
2025-02-11 16:00:00,3.9476403664495487
2025-02-11 17:00:00,2.0220254027156623
2025-02-11 18:00:00,4.4206971483747655
2025-02-11 19:00:00,5.024049903194091
2025-02-11 20:00:00,6.222074431976612
2025-02-11 21:00:00,3.628675419251638
2025-02-11 22:00:00,3.7549706751890004
2025-02-11 23:00:00,6.162031340609767
2025-02-12 00:00:00,5.734945217968113
2025-02-12 01:00:00,3.8395481933012237
2025-02-12 02:00:00,5.197876765441162
2025-02-12 03:00:00,3.305397602327113
2025-02-12 04:00:00,2.0785547283853125
2025-02-12 05:00:00,3.164749808592438
2025-02-12 06:00:00,5.024234740308931
2025-02-12 07:00:00,3.14694583775142
2025-02-12 08:00:00,4.434213366967371
2025-02-12 09:00:00,3.2351433793691418
2025-02-12 10:00:00,3.623262913602715
2025-02-12 11:00:00,2.4661787674959905
2025-02-12 12:00:00,2.3194761922891063
2025-02-12 13:00:00,4.724345009617228
2025-02-12 14:00:00,1.8985263404810937
2025-02-12 15:00:00,2.982575711476833
2025-02-12 16:00:00,2.4402091354447113
2025-02-12 17:00:00,3.78730808812293
2025-02-12 18:00:00,4.481661869045431
2025-02-12 19:00:00,1.588047906723052
2025-02-12 20:00:00,2.272341350978157
2025-02-12 21:00:00,2.2345940758017897
2025-02-12 22:00:00,3.924654638050036
2025-02-12 23:00:00,2.89995663121716
2025-02-13 00:00:00,2.2725737685815255
2025-02-13 01:00:00,7.127870305730181
2025-02-13 02:00:00,4.158314462176939
2025-02-13 03:00:00,6.157554899186577
2025-02-13 04:00:00,2.235876888797678
2025-02-13 05:00:00,4.498141501492202
2025-02-13 06:00:00,1.7489088254837617
2025-02-13 07:00:00,5.531506736956953
2025-02-13 08:00:00,1.844542894706961
2025-02-13 09:00:00,2.0352944881106763
2025-02-13 10:00:00,2.5049721949526496
2025-02-13 11:00:00,4.253401065993512
2025-02-13 12:00:00,2.826417632307145
2025-02-13 13:00:00,4.501841784387161
2025-02-13 14:00:00,3.1848064323787275
2025-02-13 15:00:00,4.978667631334299
2025-02-13 16:00:00,4.309717631994459
2025-02-13 17:00:00,3.077317154550453
2025-02-13 18:00:00,5.025063395233068
2025-02-13 19:00:00,2.0639495329262068
2025-02-13 20:00:00,3.271890647797076
2025-02-13 21:00:00,4.979335979056956
2025-02-13 22:00:00,4.851059659586674
2025-02-13 23:00:00,2.7927401243852596
2025-02-14 00:00:00,2.002194338598905
2025-02-14 01:00:00,4.124441200167197
2025-02-14 02:00:00,4.727317941089569
2025-02-14 03:00:00,4.6381373145393665
2025-02-14 04:00:00,2.6952378032447033
2025-02-14 05:00:00,5.283405111203691
2025-02-14 06:00:00,2.2881662820516153
2025-02-14 07:00:00,4.193797603337888
2025-02-14 08:00:00,3.486175687467822
2025-02-14 09:00:00,4.612038971960704
2025-02-14 10:00:00,5.84323368028573
2025-02-14 11:00:00,5.324413042884512
2025-02-14 12:00:00,1.8635170852610576
2025-02-14 13:00:00,1.938488666394777
2025-02-14 14:00:00,4.951657906382701
2025-02-14 15:00:00,5.466544752739814
2025-02-14 16:00:00,1.6994520527453116
2025-02-14 17:00:00,5.589734309423044
2025-02-14 18:00:00,5.043550271162042
2025-02-14 19:00:00,2.5629016386932
2025-02-14 20:00:00,3.974125180726022
2025-02-14 21:00:00,3.0770269675666393
2025-02-14 22:00:00,4.949363499754908
2025-02-14 23:00:00,2.8101819221109716
2025-02-15 00:00:00,3.519573498027706
2025-02-15 01:00:00,2.3081367607644445
2025-02-15 02:00:00,3.916222101910589
2025-02-15 03:00:00,2.9105498658380133
2025-02-15 04:00:00,3.856305507842119
2025-02-15 05:00:00,3.0258364801735307
2025-02-15 06:00:00,2.7330777968464517
2025-02-15 07:00:00,3.403505250739315
2025-02-15 08:00:00,4.873755159904424
2025-02-15 09:00:00,5.502195461867305
2025-02-15 10:00:00,5.062949321031548
2025-02-15 11:00:00,2.5099934606331
2025-02-15 12:00:00,3.487521472313969
2025-02-15 13:00:00,1.9993614207543893
2025-02-15 14:00:00,2.484018637013723
2025-02-15 15:00:00,5.131164639810004
2025-02-15 16:00:00,1.7456972509507773
2025-02-15 17:00:00,4.815685909298839
2025-02-15 18:00:00,2.790320736397464
2025-02-15 19:00:00,3.403002024404282
2025-02-15 20:00:00,4.213332325982122
2025-02-15 21:00:00,3.390194495799845
2025-02-15 22:00:00,4.415180130630965
2025-02-15 23:00:00,2.747308334412008
2025-02-16 00:00:00,4.115219328368941
2025-02-16 01:00:00,2.243598320730554
2025-02-16 02:00:00,1.9621033687869371
2025-02-16 03:00:00,4.901382309298385
2025-02-16 04:00:00,2.789881790229981
2025-02-16 05:00:00,5.4500228345351625
2025-02-16 06:00:00,2.361079937976266
2025-02-16 07:00:00,7.565640685304227
2025-02-16 08:00:00,2.3891450523094218
2025-02-16 09:00:00,2.6513088228773194
2025-02-16 10:00:00,7.248332194183174
2025-02-16 11:00:00,5.617201891430788
2025-02-16 12:00:00,3.1466733437339736
2025-02-16 13:00:00,1.9400722551064773
2025-02-16 14:00:00,2.9444112815617287
2025-02-16 15:00:00,6.649840880759846
2025-02-16 16:00:00,3.298120871767333
2025-02-16 17:00:00,5.423044233246321
2025-02-16 18:00:00,4.836524079352939
2025-02-16 19:00:00,1.9957400832274448
2025-02-16 20:00:00,2.44577240299159
2025-02-16 21:00:00,3.547081159813498
2025-02-16 22:00:00,4.572726097739103
2025-02-16 23:00:00,1.8475566359425721
2025-02-17 00:00:00,5.783833827075929
2025-02-17 01:00:00,3.8252221145828225
2025-02-17 02:00:00,5.282516363052104
2025-02-17 03:00:00,3.528394221858977
2025-02-17 04:00:00,1.9267052211382574
2025-02-17 05:00:00,5.08836828075677
2025-02-17 06:00:00,5.923307033475505
2025-02-17 07:00:00,2.9623040417638644
2025-02-17 08:00:00,4.132918185623692
2025-02-17 09:00:00,4.632601664054566
2025-02-17 10:00:00,2.4923194807065685
2025-02-17 11:00:00,5.751813196414458
2025-02-17 12:00:00,2.8077779059588908
2025-02-17 13:00:00,2.9862975135742382
2025-02-17 14:00:00,2.3490692371298763
2025-02-17 15:00:00,3.369989299805965
2025-02-17 16:00:00,2.11274893074385
2025-02-17 17:00:00,3.3312312258781422
2025-02-17 18:00:00,2.140933947666692
2025-02-17 19:00:00,3.4548265858722593
2025-02-17 20:00:00,1.9523685480050608
2025-02-17 21:00:00,1.9987795844321945
2025-02-17 22:00:00,5.8433165222619685
2025-02-17 23:00:00,4.610915630316052
2025-02-18 00:00:00,3.077519649309314
2025-02-18 01:00:00,5.398192966485327
2025-02-18 02:00:00,3.429784639626362
2025-02-18 03:00:00,2.2732716993020485
2025-02-18 04:00:00,3.3987624470489393
2025-02-18 05:00:00,2.8196955673569737
2025-02-18 06:00:00,3.0878904944219396
2025-02-18 07:00:00,2.9406494991369367
2025-02-18 08:00:00,4.438675084322221
2025-02-18 09:00:00,2.515025971848978
2025-02-18 10:00:00,5.828415399413577
2025-02-18 11:00:00,3.090512384418967
2025-02-18 12:00:00,1.8929253019186987
2025-02-18 13:00:00,3.6477936144140055
2025-02-18 14:00:00,4.942654112159486
2025-02-18 15:00:00,4.760508225175831
2025-02-18 16:00:00,5.435300855228849
2025-02-18 17:00:00,1.8263202594881518
2025-02-18 18:00:00,2.533213544083858
2025-02-18 19:00:00,4.455207376949043
2025-02-18 20:00:00,2.5904465816737385
2025-02-18 21:00:00,5.499520876185193
2025-02-18 22:00:00,4.470922460606911
2025-02-18 23:00:00,1.5678146801232666
2025-02-19 00:00:00,3.0404031456029568
2025-02-19 01:00:00,3.0021090341660517
2025-02-19 02:00:00,5.964656228307357
2025-02-19 03:00:00,2.0919670971805155
2025-02-19 04:00:00,4.099410704767535
2025-02-19 05:00:00,7.093995719260955
2025-02-19 06:00:00,5.688322573059792
2025-02-19 07:00:00,4.502414349974147
2025-02-19 08:00:00,4.156111556542197
2025-02-19 09:00:00,2.55691971687702
2025-02-19 10:00:00,2.919405071925551
2025-02-19 11:00:00,2.981774283666856
2025-02-19 12:00:00,3.215306503833724
2025-02-19 13:00:00,1.766108233294409
2025-02-19 14:00:00,2.819956321120964
2025-02-19 15:00:00,4.111926237633762
2025-02-19 16:00:00,6.055251860370706
2025-02-19 17:00:00,3.314106215471539
2025-02-19 18:00:00,2.3839923081798267
2025-02-19 19:00:00,3.3180169271993405
2025-02-19 20:00:00,3.814495692289983
2025-02-19 21:00:00,4.793013898702046
2025-02-19 22:00:00,4.234681619950698
2025-02-19 23:00:00,2.5583806726429996
2025-02-20 00:00:00,6.542800142427406
2025-02-20 01:00:00,3.701472605369314
2025-02-20 02:00:00,3.80511722304413
2025-02-20 03:00:00,4.9691047957883825
2025-02-20 04:00:00,5.403118261327972
2025-02-20 05:00:00,4.061097761522273
2025-02-20 06:00:00,4.28848305752349
2025-02-20 07:00:00,6.796023694448485
2025-02-20 08:00:00,5.621339540174378
2025-02-20 09:00:00,4.602222440281929
2025-02-20 10:00:00,5.249066307938344
2025-02-20 11:00:00,5.811659576003171
2025-02-20 12:00:00,4.546858997496136
2025-02-20 13:00:00,4.8185347833226135
2025-02-20 14:00:00,5.606704273121859
2025-02-20 15:00:00,4.776729916393373
2025-02-20 16:00:00,2.5221635205061355
2025-02-20 17:00:00,2.5303018654992173
2025-02-20 18:00:00,5.906850171285563
2025-02-20 19:00:00,2.8782009684633625
2025-02-20 20:00:00,4.665747141852846
2025-02-20 21:00:00,1.8123289130890652
2025-02-20 22:00:00,6.505257011724643
2025-02-20 23:00:00,5.101028485571184
2025-02-21 00:00:00,4.3620017071187025
2025-02-21 01:00:00,4.140133286305224
2025-02-21 02:00:00,5.706102451559705
2025-02-21 03:00:00,3.2153972246051556
2025-02-21 04:00:00,3.1585208819658956
2025-02-21 05:00:00,2.718282043855176
2025-02-21 06:00:00,4.744738366811136
2025-02-21 07:00:00,5.329417798877067
2025-02-21 08:00:00,3.3307828895388636
2025-02-21 09:00:00,1.7254873930683166
2025-02-21 10:00:00,4.115022824940159
2025-02-21 11:00:00,2.653379811318603
2025-02-21 12:00:00,2.6417361409409152
2025-02-21 13:00:00,5.378441339065489
2025-02-21 14:00:00,4.7704955329280665
2025-02-21 15:00:00,3.2348282880904793
2025-02-21 16:00:00,1.7246737312066787
2025-02-21 17:00:00,5.18588287362339
2025-02-21 18:00:00,4.164269390810753
2025-02-21 19:00:00,5.087369564632646
2025-02-21 20:00:00,3.3523714320069673
2025-02-21 21:00:00,4.108107617788988
2025-02-21 22:00:00,3.631093610152722
2025-02-21 23:00:00,5.22584554111847
2025-02-22 00:00:00,3.9359730127161874
2025-02-22 01:00:00,3.522961739020296
2025-02-22 02:00:00,5.354383370574024
2025-02-22 03:00:00,2.041987954121982
2025-02-22 04:00:00,2.516272004468771
2025-02-22 05:00:00,2.2730787689282166
2025-02-22 06:00:00,2.8839717581723483
2025-02-22 07:00:00,4.5730990601374595
2025-02-22 08:00:00,2.5506782691430168
2025-02-22 09:00:00,2.478254922309617
2025-02-22 10:00:00,3.339356187817218
2025-02-22 11:00:00,5.125116780208648
2025-02-22 12:00:00,1.736784571652283
2025-02-22 13:00:00,2.156271622592028
2025-02-22 14:00:00,1.680058084063903
2025-02-22 15:00:00,3.935541472502642
2025-02-22 16:00:00,4.23661605120676
2025-02-22 17:00:00,4.819724770409757
2025-02-22 18:00:00,1.8075721218690874
2025-02-22 19:00:00,1.7501436499910215
2025-02-22 20:00:00,3.514351513879347
2025-02-22 21:00:00,2.982321015820783
2025-02-22 22:00:00,3.5813714690614984
2025-02-22 23:00:00,2.578734668250668
2025-02-23 00:00:00,1.6613181580193386
2025-02-23 01:00:00,6.5297485172347995
2025-02-23 02:00:00,3.7469067567807754
2025-02-23 03:00:00,4.138098199149543
2025-02-23 04:00:00,3.8880851883430783
2025-02-23 05:00:00,3.2044005700639744
2025-02-23 06:00:00,4.236195609627309
2025-02-23 07:00:00,4.833502313958458
2025-02-23 08:00:00,2.3249468772348627
2025-02-23 09:00:00,3.127480274517557
2025-02-23 10:00:00,1.874261973025472
2025-02-23 11:00:00,7.341589043201352
2025-02-23 12:00:00,1.730720021354902
2025-02-23 13:00:00,5.712236495089811
2025-02-23 14:00:00,4.500555085932126
2025-02-23 15:00:00,4.186154772552263
2025-02-23 16:00:00,2.2715350163371486
2025-02-23 17:00:00,3.54623087982786
2025-02-23 18:00:00,2.952994592509146
2025-02-23 19:00:00,1.6210293606131592
2025-02-23 20:00:00,1.6141222883849273
2025-02-23 21:00:00,2.302747997292368
2025-02-23 22:00:00,4.3886561971485545
2025-02-23 23:00:00,3.479076578127763
2025-02-24 00:00:00,3.9617523722144865
2025-02-24 01:00:00,4.795666751458426
2025-02-24 02:00:00,2.233151489030048
2025-02-24 03:00:00,5.510480000365363
2025-02-24 04:00:00,5.685323523090303
2025-02-24 05:00:00,4.3726707381394
2025-02-24 06:00:00,4.237356133617931
2025-02-24 07:00:00,3.0131521613187053
2025-02-24 08:00:00,3.362260248461721
2025-02-24 09:00:00,3.38721396719062
2025-02-24 10:00:00,6.185541330329366
2025-02-24 11:00:00,4.628725296787188
2025-02-24 12:00:00,5.033082045737426
2025-02-24 13:00:00,2.7033936104956635
2025-02-24 14:00:00,3.9912187121477083
2025-02-24 15:00:00,3.334202595360619
2025-02-24 16:00:00,3.08713834639957
2025-02-24 17:00:00,4.217642199976926
2025-02-24 18:00:00,1.8234676155752447
2025-02-24 19:00:00,2.0782832371591846
2025-02-24 20:00:00,7.472912469867018
2025-02-24 21:00:00,3.7385342549816634
2025-02-24 22:00:00,3.977242831604616
2025-02-24 23:00:00,4.734970231435909
2025-02-25 00:00:00,5.687465893392687
2025-02-25 01:00:00,2.359364543320827
2025-02-25 02:00:00,4.879297152828997
2025-02-25 03:00:00,2.9672011887059133
2025-02-25 04:00:00,3.124949772953656
2025-02-25 05:00:00,5.564964956913339
2025-02-25 06:00:00,3.228576471089754
2025-02-25 07:00:00,5.080896566818975
2025-02-25 08:00:00,5.837614810893611
2025-02-25 09:00:00,2.595338982402244
2025-02-25 10:00:00,4.3604104595263875
2025-02-25 11:00:00,3.4513048351629187
2025-02-25 12:00:00,1.8730537004890224
2025-02-25 13:00:00,3.2799095696221774
2025-02-25 14:00:00,4.571206519139963
2025-02-25 15:00:00,6.204565901040745
2025-02-25 16:00:00,2.403845639039035
2025-02-25 17:00:00,3.1157316950451963
2025-02-25 18:00:00,4.197598462416051
2025-02-25 19:00:00,4.959043373768777
2025-02-25 20:00:00,7.210116188511258
2025-02-25 21:00:00,4.356266505861282
2025-02-25 22:00:00,5.548335294977382
2025-02-25 23:00:00,2.8394376431448807
2025-02-26 00:00:00,4.319505035783338
2025-02-26 01:00:00,1.8276176984444006
2025-02-26 02:00:00,2.69664561989884
2025-02-26 03:00:00,6.052916540555336
2025-02-26 04:00:00,2.830075065670207
2025-02-26 05:00:00,4.225070654618416
2025-02-26 06:00:00,5.187156452267339
2025-02-26 07:00:00,2.9887966168344784
2025-02-26 08:00:00,2.8323479436034633
2025-02-26 09:00:00,3.229123259279968
2025-02-26 10:00:00,3.3263705799545424
2025-02-26 11:00:00,1.6191947900058377
2025-02-26 12:00:00,2.2519691644971025
2025-02-26 13:00:00,2.2125946847501927
2025-02-26 14:00:00,5.896438512514281
2025-02-26 15:00:00,5.9585678934301525
2025-02-26 16:00:00,6.391541255937364
2025-02-26 17:00:00,2.611125781384894
2025-02-26 18:00:00,2.7027124662965676
2025-02-26 19:00:00,4.703305715520564
2025-02-26 20:00:00,2.339803523935425
2025-02-26 21:00:00,4.575292439837277
2025-02-26 22:00:00,3.173233603769443
2025-02-26 23:00:00,2.513061650841725
2025-02-27 00:00:00,1.8467659936536183
2025-02-27 01:00:00,4.7437139677057685
2025-02-27 02:00:00,2.890995523152988
2025-02-27 03:00:00,4.811951379575209
2025-02-27 04:00:00,3.968445465184714
2025-02-27 05:00:00,4.553864674293614
2025-02-27 06:00:00,3.314549533543079
2025-02-27 07:00:00,1.8426544739951538
2025-02-27 08:00:00,4.441422472966221
2025-02-27 09:00:00,3.292251718816836
2025-02-27 10:00:00,2.1102408233485086
2025-02-27 11:00:00,3.8847601567179093
2025-02-27 12:00:00,3.095304732576491
2025-02-27 13:00:00,4.936051727521941
2025-02-27 14:00:00,5.47886117787915
2025-02-27 15:00:00,5.088330211780066
2025-02-27 16:00:00,6.110720019119392
2025-02-27 17:00:00,4.488906085947312
2025-02-27 18:00:00,6.292313250671714
2025-02-27 19:00:00,2.560026358628712
2025-02-27 20:00:00,4.031875411638971
2025-02-27 21:00:00,2.3452284613011276
2025-02-27 22:00:00,5.349252924319806
2025-02-27 23:00:00,3.3736776240839577
2025-02-28 00:00:00,6.239680532071961
2025-02-28 01:00:00,4.693774603326146
2025-02-28 02:00:00,6.136266540139031
2025-02-28 03:00:00,4.237950352820634
2025-02-28 04:00:00,1.8445589283021182
2025-02-28 05:00:00,7.261164218447431
2025-02-28 06:00:00,3.286545333788444
2025-02-28 07:00:00,4.947437164288146
2025-02-28 08:00:00,3.5504910410315644
2025-02-28 09:00:00,5.151003272634598
2025-02-28 10:00:00,3.624140691053853
2025-02-28 11:00:00,2.70683807722744
2025-02-28 12:00:00,2.062475678803875
2025-02-28 13:00:00,1.6510596502664934
2025-02-28 14:00:00,2.324149638656409
2025-02-28 15:00:00,2.2531252649790936
2025-02-28 16:00:00,4.264024544960592
2025-02-28 17:00:00,2.4553950080545883
2025-02-28 18:00:00,2.7194908109709117
2025-02-28 19:00:00,3.098677036617796
2025-02-28 20:00:00,3.993015993361959
2025-02-28 21:00:00,3.955938220868842
2025-02-28 22:00:00,4.66484042042771
2025-02-28 23:00:00,2.8737084531528954
2025-03-01 00:00:00,3.7603870221063773
2025-03-01 01:00:00,2.3103069456976417
2025-03-01 02:00:00,4.954507044466784
