datetime,운용효율
2025-08-22 01:00:00,104.81487712650038
2025-08-22 02:00:00,108.68016065512285
2025-08-22 03:00:00,40.01338517973422
2025-08-22 04:00:00,111.87605934322642
2025-08-22 05:00:00,66.33838593307749
2025-08-22 06:00:00,100.19824428723317
2025-08-22 07:00:00,120.11349108150999
2025-08-22 08:00:00,139.90857019217944
2025-08-22 09:00:00,64.41092575680167
2025-08-22 10:00:00,47.937339650513934
2025-08-22 11:00:00,95.08928313295998
2025-08-22 12:00:00,68.56807834058125
2025-08-22 13:00:00,115.73005509429262
2025-08-22 14:00:00,50.89337918365929
2025-08-22 15:00:00,90.47943326211228
2025-08-22 16:00:00,95.76453076692623
2025-08-22 17:00:00,79.63646387536191
2025-08-22 18:00:00,52.99457388718743
2025-08-22 19:00:00,83.9618693164934
2025-08-22 20:00:00,75.41780443094642
2025-08-22 21:00:00,125.55648684836936
2025-08-22 22:00:00,73.39299601979428
2025-08-22 23:00:00,162.58213219618412
2025-08-23 00:00:00,130.24351218957452
2025-08-23 01:00:00,61.01000259010574
2025-08-23 02:00:00,98.23176289964269
2025-08-23 03:00:00,69.13209812208089
2025-08-23 04:00:00,95.36450149107543
2025-08-23 05:00:00,127.8431993316169
2025-08-23 06:00:00,52.157998692097316
2025-08-23 07:00:00,98.05844706212883
2025-08-23 08:00:00,76.17671934722695
2025-08-23 09:00:00,73.05839524946786
2025-08-23 10:00:00,61.70745000957842
2025-08-23 11:00:00,128.25089595633997
2025-08-23 12:00:00,103.44065832232246
2025-08-23 13:00:00,108.21575033079561
2025-08-23 14:00:00,58.306897875126005
2025-08-23 15:00:00,109.67325326479605
2025-08-23 16:00:00,113.136313132671
2025-08-23 17:00:00,103.3857935035328
2025-08-23 18:00:00,127.1020790186277
2025-08-23 19:00:00,76.71973864339783
2025-08-23 20:00:00,67.5027110327049
2025-08-23 21:00:00,108.96509967904886
2025-08-23 22:00:00,90.18454831836515
2025-08-23 23:00:00,107.20632221862213
2025-08-24 00:00:00,114.07745696817754
2025-08-24 01:00:00,72.58329656464437
2025-08-24 02:00:00,103.58523987833946
2025-08-24 03:00:00,109.71084220195354
2025-08-24 04:00:00,128.95970491646307
2025-08-24 05:00:00,72.9634185801877
2025-08-24 06:00:00,105.26839513730593
2025-08-24 07:00:00,77.23446923953772
2025-08-24 08:00:00,116.99143205367676
2025-08-24 09:00:00,122.49333057891633
2025-08-24 10:00:00,104.96504398119988
2025-08-24 11:00:00,98.90484588768959
2025-08-24 12:00:00,101.10471339445797
2025-08-24 13:00:00,51.00908102639525
2025-08-24 14:00:00,106.8574095743393
2025-08-24 15:00:00,106.38405059234468
2025-08-24 16:00:00,88.12878248168141
2025-08-24 17:00:00,95.53369621878578
2025-08-24 18:00:00,115.6687676093393
2025-08-24 19:00:00,46.97649429565781
2025-08-24 20:00:00,80.54087400318417
2025-08-24 21:00:00,71.68646003107554
2025-08-24 22:00:00,49.58858041880457
2025-08-24 23:00:00,87.95946840859561
2025-08-25 00:00:00,98.55822312944036
2025-08-25 01:00:00,118.88473386786654
2025-08-25 02:00:00,124.73429895079205
2025-08-25 03:00:00,119.79989019575588
2025-08-25 04:00:00,66.34700883339588
2025-08-25 05:00:00,52.91225091435858
2025-08-25 06:00:00,52.689076477818155
2025-08-25 07:00:00,132.6531737236898
2025-08-25 08:00:00,78.03226902545492
2025-08-25 09:00:00,84.78485242518926
2025-08-25 10:00:00,82.66580976667198
2025-08-25 11:00:00,79.34178764460484
2025-08-25 12:00:00,74.84033624534224
2025-08-25 13:00:00,89.09283852027296
2025-08-25 14:00:00,116.46305441868367
2025-08-25 15:00:00,126.16950620480567
2025-08-25 16:00:00,52.95258398756528
2025-08-25 17:00:00,48.73962485960244
2025-08-25 18:00:00,101.91333080002933
2025-08-25 19:00:00,104.08819173229674
2025-08-25 20:00:00,134.03161704317972
2025-08-25 21:00:00,137.91312033924768
2025-08-25 22:00:00,103.91188958684627
2025-08-25 23:00:00,43.9814155346211
2025-08-26 00:00:00,94.91602875022022
2025-08-26 01:00:00,62.93139044683856
2025-08-26 02:00:00,101.52071735593901
2025-08-26 03:00:00,78.90280570334286
2025-08-26 04:00:00,51.203573143554614
2025-08-26 05:00:00,70.10167113623885
2025-08-26 06:00:00,77.06690569274608
2025-08-26 07:00:00,90.048400041961
2025-08-26 08:00:00,125.60302451556116
2025-08-26 09:00:00,53.47686502322014
2025-08-26 10:00:00,87.86831840162161
2025-08-26 11:00:00,107.17302619324661
2025-08-26 12:00:00,53.534160521064116
2025-08-26 13:00:00,121.0729962511327
2025-08-26 14:00:00,64.92699466955618
2025-08-26 15:00:00,142.63242446063634
2025-08-26 16:00:00,56.631921178417905
2025-08-26 17:00:00,71.41271164297021
2025-08-26 18:00:00,74.61515997958148
2025-08-26 19:00:00,82.43773771071855
2025-08-26 20:00:00,60.93290095630734
2025-08-26 21:00:00,78.05742786044985
2025-08-26 22:00:00,79.70598506605594
2025-08-26 23:00:00,48.332152721628404
2025-08-27 00:00:00,110.80266831018632
2025-08-27 01:00:00,69.81361004682128
2025-08-27 02:00:00,40.443978558744604
2025-08-27 03:00:00,54.18134536726824
2025-08-27 04:00:00,79.49375141082558
2025-08-27 05:00:00,123.46502525776705
2025-08-27 06:00:00,128.7430272386686
2025-08-27 07:00:00,58.730288042651395
2025-08-27 08:00:00,74.51961620502942
2025-08-27 09:00:00,105.73593151686423
2025-08-27 10:00:00,53.836822219753714
2025-08-27 11:00:00,54.08836941413828
2025-08-27 12:00:00,59.774689252330305
2025-08-27 13:00:00,96.99846816398673
2025-08-27 14:00:00,59.93902972718273
2025-08-27 15:00:00,54.21691270962518
2025-08-27 16:00:00,45.42751503931048
2025-08-27 17:00:00,68.82626556042142
2025-08-27 18:00:00,93.20445704398311
2025-08-27 19:00:00,75.34361510226505
2025-08-27 20:00:00,81.62504612424645
2025-08-27 21:00:00,50.336711587566285
2025-08-27 22:00:00,100.78782525222536
2025-08-27 23:00:00,90.53908287204223
2025-08-28 00:00:00,145.66296964907733
2025-08-28 01:00:00,80.97938538655015
2025-08-28 02:00:00,44.48205044642321
2025-08-28 03:00:00,49.46381786008292
2025-08-28 04:00:00,145.95258985126083
2025-08-28 05:00:00,60.7879429661405
2025-08-28 06:00:00,72.0500695033611
2025-08-28 07:00:00,68.93534587852648
2025-08-28 08:00:00,56.092546456421665
2025-08-28 09:00:00,124.80582496175828
2025-08-28 10:00:00,100.49979554633065
2025-08-28 11:00:00,48.42243645052526
2025-08-28 12:00:00,102.90924961894466
2025-08-28 13:00:00,41.72077095237422
2025-08-28 14:00:00,76.37718961139153
2025-08-28 15:00:00,99.52372934307857
2025-08-28 16:00:00,55.924510611848746
2025-08-28 17:00:00,80.27651800133077
2025-08-28 18:00:00,114.20627442686191
2025-08-28 19:00:00,57.06408837195138
2025-08-28 20:00:00,123.15479925086422
2025-08-28 21:00:00,78.53050074771441
2025-08-28 22:00:00,97.31235521339336
2025-08-28 23:00:00,48.92874860839533
2025-08-29 00:00:00,126.4662240937611
2025-08-29 01:00:00,112.27794665949259
2025-08-29 02:00:00,59.39465851995205
2025-08-29 03:00:00,65.50755689718183
2025-08-29 04:00:00,76.32701123666719
2025-08-29 05:00:00,97.23033289087287
2025-08-29 06:00:00,147.06576826801822
2025-08-29 07:00:00,74.69896936336161
2025-08-29 08:00:00,46.874056021147176
2025-08-29 09:00:00,38.76124357282931
2025-08-29 10:00:00,63.62831551187291
2025-08-29 11:00:00,70.0552590000409
2025-08-29 12:00:00,114.1963982999506
2025-08-29 13:00:00,92.80742368491157
2025-08-29 14:00:00,60.75380040244185
2025-08-29 15:00:00,128.44928406521925
2025-08-29 16:00:00,150.2193883081294
2025-08-29 17:00:00,108.64024185292531
2025-08-29 18:00:00,94.07361580812916
2025-08-29 19:00:00,44.650628262117664
2025-08-29 20:00:00,57.68954013919093
2025-08-29 21:00:00,55.241722610270244
2025-08-29 22:00:00,55.16107314294485
2025-08-29 23:00:00,62.90132987827356
2025-08-30 00:00:00,108.49449069426544
2025-08-30 01:00:00,145.11406305620935
2025-08-30 02:00:00,109.53870508618239
2025-08-30 03:00:00,72.29106958577016
2025-08-30 04:00:00,137.7514220264215
2025-08-30 05:00:00,70.61515319299995
2025-08-30 06:00:00,94.97847198142762
2025-08-30 07:00:00,122.90496636382586
2025-08-30 08:00:00,125.33103120915206
2025-08-30 09:00:00,96.83707333844947
2025-08-30 10:00:00,93.53304401403784
2025-08-30 11:00:00,136.6339154721996
2025-08-30 12:00:00,69.40662327595378
2025-08-30 13:00:00,89.56033191649144
2025-08-30 14:00:00,71.7712285183878
2025-08-30 15:00:00,60.49732813533151
2025-08-30 16:00:00,73.49521476115304
2025-08-30 17:00:00,43.63329195431577
2025-08-30 18:00:00,84.77036749894651
2025-08-30 19:00:00,129.48744619978444
2025-08-30 20:00:00,122.51730565940586
2025-08-30 21:00:00,132.30542022902503
2025-08-30 22:00:00,115.24165928204016
2025-08-30 23:00:00,54.543673764733654
2025-08-31 00:00:00,65.51091774829459
2025-08-31 01:00:00,128.66849921820346
2025-08-31 02:00:00,112.87592893441763
2025-08-31 03:00:00,40.373207665555555
2025-08-31 04:00:00,114.56526701443065
2025-08-31 05:00:00,105.79629515144204
2025-08-31 06:00:00,81.60033067603102
2025-08-31 07:00:00,131.09529959939405
2025-08-31 08:00:00,82.94363351870389
2025-08-31 09:00:00,66.04002785313048
2025-08-31 10:00:00,111.12646469177353
2025-08-31 11:00:00,45.74203330682222
2025-08-31 12:00:00,74.30640770422126
2025-08-31 13:00:00,127.15735661800403
2025-08-31 14:00:00,74.82142541158076
2025-08-31 15:00:00,102.48674431780675
2025-08-31 16:00:00,81.19627190417019
2025-08-31 17:00:00,46.303501416076394
2025-08-31 18:00:00,110.93285628932853
2025-08-31 19:00:00,89.2990223492474
2025-08-31 20:00:00,85.81940203621355
2025-08-31 21:00:00,80.2941365613417
2025-08-31 22:00:00,49.28971983088904
2025-08-31 23:00:00,57.54023588378468
2025-09-01 00:00:00,85.9794189358293
2025-09-01 01:00:00,91.65433915679338
2025-09-01 02:00:00,129.4744170611908
2025-09-01 03:00:00,101.9687512158122
2025-09-01 04:00:00,68.33222038576179
2025-09-01 05:00:00,42.48316493797013
2025-09-01 06:00:00,64.27948501028996
2025-09-01 07:00:00,90.33410381374357
2025-09-01 08:00:00,110.99128105704801
2025-09-01 09:00:00,55.39371482282287
2025-09-01 10:00:00,39.65427318145161
2025-09-01 11:00:00,89.0547092635241
2025-09-01 12:00:00,46.348784507606915
2025-09-01 13:00:00,110.10416642198763
2025-09-01 14:00:00,64.20199358203294
2025-09-01 15:00:00,128.91037697760257
2025-09-01 16:00:00,112.89188146295281
2025-09-01 17:00:00,81.98987652273439
2025-09-01 18:00:00,102.24819081230075
2025-09-01 19:00:00,108.09228276642297
2025-09-01 20:00:00,118.96508085615604
2025-09-01 21:00:00,128.23201842680373
2025-09-01 22:00:00,75.09818218163137
2025-09-01 23:00:00,54.39268459166744
2025-09-02 00:00:00,131.27820779389754
2025-09-02 01:00:00,94.30380421099626
2025-09-02 02:00:00,75.03666161978146
2025-09-02 03:00:00,68.89506618496935
2025-09-02 04:00:00,52.48471059965011
2025-09-02 05:00:00,52.08612655826681
2025-09-02 06:00:00,55.47633369938982
2025-09-02 07:00:00,83.89276674001232
2025-09-02 08:00:00,69.08646830715932
2025-09-02 09:00:00,113.8251412277943
2025-09-02 10:00:00,64.09671425127614
2025-09-02 11:00:00,67.65775192102546
2025-09-02 12:00:00,58.59964103886072
2025-09-02 13:00:00,49.09832453435167
2025-09-02 14:00:00,78.8291605758822
2025-09-02 15:00:00,106.40324027353448
2025-09-02 16:00:00,129.39992041479607
2025-09-02 17:00:00,150.3223502290286
2025-09-02 18:00:00,51.8324591052723
2025-09-02 19:00:00,46.486756785590984
2025-09-02 20:00:00,95.29468839890984
2025-09-02 21:00:00,75.33111388345962
2025-09-02 22:00:00,55.28574435485266
2025-09-02 23:00:00,117.5722283203244
2025-09-03 00:00:00,128.69868072593619
2025-09-03 01:00:00,100.2284222062602
2025-09-03 02:00:00,56.667964195803194
2025-09-03 03:00:00,126.78009165882058
2025-09-03 04:00:00,65.62046664036299
2025-09-03 05:00:00,45.49152153316675
2025-09-03 06:00:00,115.28971268092815
2025-09-03 07:00:00,101.38057481782684
2025-09-03 08:00:00,54.335670103107155
2025-09-03 09:00:00,107.41706075150188
2025-09-03 10:00:00,43.53914535897631
2025-09-03 11:00:00,47.32433566449555
2025-09-03 12:00:00,66.8442832013118
2025-09-03 13:00:00,122.4517364528817
2025-09-03 14:00:00,112.6215140486656
2025-09-03 15:00:00,66.58125412699464
2025-09-03 16:00:00,40.69307632597773
2025-09-03 17:00:00,85.55405565196595
2025-09-03 18:00:00,118.57633117022573
2025-09-03 19:00:00,92.4792589787276
2025-09-03 20:00:00,48.50846257280468
2025-09-03 21:00:00,65.574980084376
2025-09-03 22:00:00,112.61536496401337
2025-09-03 23:00:00,47.484096280851524
2025-09-04 00:00:00,67.8804691252946
2025-09-04 01:00:00,75.45952545964028
2025-09-04 02:00:00,87.79292627066742
2025-09-04 03:00:00,68.47434554101747
2025-09-04 04:00:00,127.00857855921078
2025-09-04 05:00:00,49.11352085967884
2025-09-04 06:00:00,44.39719773011025
2025-09-04 07:00:00,99.37971190606369
2025-09-04 08:00:00,85.49954427350595
2025-09-04 09:00:00,60.67208263466984
2025-09-04 10:00:00,66.94240157180299
2025-09-04 11:00:00,73.69841000369716
2025-09-04 12:00:00,56.33254311027454
2025-09-04 13:00:00,76.84615433114239
2025-09-04 14:00:00,60.07131383550209
2025-09-04 15:00:00,117.85241022523948
2025-09-04 16:00:00,73.25426711271864
2025-09-04 17:00:00,87.44841388548986
2025-09-04 18:00:00,112.7791425652635
2025-09-04 19:00:00,97.56667966595832
2025-09-04 20:00:00,139.4765516119312
2025-09-04 21:00:00,66.92287684236429
2025-09-04 22:00:00,113.06241066444657
2025-09-04 23:00:00,113.68265088351548
2025-09-05 00:00:00,63.66268886253386
2025-09-05 01:00:00,53.67877020922323
2025-09-05 02:00:00,51.11048656258186
2025-09-05 03:00:00,107.23560921284184
2025-09-05 04:00:00,68.86305151367232
2025-09-05 05:00:00,96.78444504548405
2025-09-05 06:00:00,88.68870565743012
2025-09-05 07:00:00,68.2383049530154
2025-09-05 08:00:00,128.72926405379974
2025-09-05 09:00:00,116.93195684745515
2025-09-05 10:00:00,113.19039449950338
2025-09-05 11:00:00,86.14032201252257
2025-09-05 12:00:00,66.3707655092003
2025-09-05 13:00:00,124.19407600984492
2025-09-05 14:00:00,116.27843526407038
2025-09-05 15:00:00,44.12914652846909
2025-09-05 16:00:00,64.94969349236084
2025-09-05 17:00:00,122.04509561879264
2025-09-05 18:00:00,117.78299803866615
2025-09-05 19:00:00,95.35245092417563
2025-09-05 20:00:00,99.49382911006214
2025-09-05 21:00:00,102.99834517149853
2025-09-05 22:00:00,92.40540963787677
2025-09-05 23:00:00,105.524611636483
2025-09-06 00:00:00,138.75454660343033
2025-09-06 01:00:00,131.10870940364785
2025-09-06 02:00:00,121.22578497682684
2025-09-06 03:00:00,120.76566322766435
2025-09-06 04:00:00,58.4392722577851
2025-09-06 05:00:00,154.34663508341123
2025-09-06 06:00:00,114.29027890264875
2025-09-06 07:00:00,97.04439184066759
2025-09-06 08:00:00,66.8464137985015
2025-09-06 09:00:00,130.6774641834139
2025-09-06 10:00:00,61.09914070594946
2025-09-06 11:00:00,118.70244700554122
2025-09-06 12:00:00,101.16479250963435
2025-09-06 13:00:00,120.34167584198822
2025-09-06 14:00:00,89.2956610221138
2025-09-06 15:00:00,71.92239144351001
2025-09-06 16:00:00,85.02876965424437
2025-09-06 17:00:00,100.46193191973522
2025-09-06 18:00:00,70.68911399898414
2025-09-06 19:00:00,46.12140449237052
2025-09-06 20:00:00,113.078162370332
2025-09-06 21:00:00,121.73542164593799
2025-09-06 22:00:00,68.80800819934647
2025-09-06 23:00:00,127.920596502489
2025-09-07 00:00:00,53.076686873268365
2025-09-07 01:00:00,114.6418977888173
2025-09-07 02:00:00,81.49874123574463
2025-09-07 03:00:00,68.57198064609499
2025-09-07 04:00:00,92.08257196626342
2025-09-07 05:00:00,113.39531135014018
2025-09-07 06:00:00,118.62384851531937
2025-09-07 07:00:00,51.20359751354701
2025-09-07 08:00:00,50.00733767685329
2025-09-07 09:00:00,122.24450697764331
2025-09-07 10:00:00,87.28804162746202
2025-09-07 11:00:00,98.83803868846998
2025-09-07 12:00:00,95.12640582114946
2025-09-07 13:00:00,45.48658270388682
2025-09-07 14:00:00,117.07205237872951
2025-09-07 15:00:00,54.83304875405437
2025-09-07 16:00:00,45.16662970664176
2025-09-07 17:00:00,70.41902921197183
2025-09-07 18:00:00,118.79257589768787
2025-09-07 19:00:00,109.12831607870176
2025-09-07 20:00:00,43.98636173652673
2025-09-07 21:00:00,55.145300917686306
2025-09-07 22:00:00,88.16268988431545
2025-09-07 23:00:00,127.5828059716003
2025-09-08 00:00:00,69.34711768211446
2025-09-08 01:00:00,50.19042827611639
2025-09-08 02:00:00,74.52406023104804
2025-09-08 03:00:00,71.3085894970295
2025-09-08 04:00:00,46.49652443621366
2025-09-08 05:00:00,147.25766245106604
2025-09-08 06:00:00,92.81314628294353
2025-09-08 07:00:00,77.26498125888928
2025-09-08 08:00:00,115.94563427903289
2025-09-08 09:00:00,106.76905406793584
2025-09-08 10:00:00,115.55196116801442
2025-09-08 11:00:00,80.1790233347653
2025-09-08 12:00:00,142.21359425177505
2025-09-08 13:00:00,129.92996419774926
2025-09-08 14:00:00,85.85271392575928
2025-09-08 15:00:00,53.19192377900463
2025-09-08 16:00:00,39.60340009677873
2025-09-08 17:00:00,146.5593867879049
2025-09-08 18:00:00,101.4215792052658
2025-09-08 19:00:00,99.21677142412315
2025-09-08 20:00:00,51.15178383489136
2025-09-08 21:00:00,44.50692187640776
2025-09-08 22:00:00,124.83909615661918
2025-09-08 23:00:00,109.942176226151
2025-09-09 00:00:00,127.34316034130855
2025-09-09 01:00:00,114.65273331094548
2025-09-09 02:00:00,68.81343375551461
2025-09-09 03:00:00,54.243524688718786
2025-09-09 04:00:00,37.941540774176936
2025-09-09 05:00:00,46.28555746212727
2025-09-09 06:00:00,82.67625859740556
2025-09-09 07:00:00,48.1347406159681
2025-09-09 08:00:00,118.42531252118418
2025-09-09 09:00:00,134.67249712055388
2025-09-09 10:00:00,112.59398769583872
2025-09-09 11:00:00,43.39271975611053
2025-09-09 12:00:00,59.0515699486666
2025-09-09 13:00:00,115.69985367343332
2025-09-09 14:00:00,83.21700708611914
2025-09-09 15:00:00,77.95307075617143
2025-09-09 16:00:00,55.65601577544805
2025-09-09 17:00:00,117.05805201822128
2025-09-09 18:00:00,82.61830324007556
2025-09-09 19:00:00,65.62007463780523
2025-09-09 20:00:00,94.36108083739019
2025-09-09 21:00:00,91.6341071333594
2025-09-09 22:00:00,88.38032177824198
2025-09-09 23:00:00,86.74597746846477
2025-09-10 00:00:00,121.57638124705228
2025-09-10 01:00:00,121.60364405985466
2025-09-10 02:00:00,113.16355152978768
2025-09-10 03:00:00,113.14474995241532
2025-09-10 04:00:00,156.69543668366728
2025-09-10 05:00:00,53.6885900950209
2025-09-10 06:00:00,51.185659045373406
2025-09-10 07:00:00,116.18770162069643
2025-09-10 08:00:00,85.49942081478436
2025-09-10 09:00:00,102.68032660632065
2025-09-10 10:00:00,100.39338721799719
2025-09-10 11:00:00,49.44131767111615
2025-09-10 12:00:00,81.50566743149096
2025-09-10 13:00:00,108.69485657738106
2025-09-10 14:00:00,122.54018963817437
2025-09-10 15:00:00,65.9003761914859
2025-09-10 16:00:00,103.35583989791232
2025-09-10 17:00:00,108.55990511188979
2025-09-10 18:00:00,123.05563942163884
2025-09-10 19:00:00,136.13162280024517
2025-09-10 20:00:00,79.20519014878188
2025-09-10 21:00:00,70.25940723868642
2025-09-10 22:00:00,45.01690636513452
2025-09-10 23:00:00,118.59331690809033
2025-09-11 00:00:00,74.08786555549774
2025-09-11 01:00:00,103.59945932748853
2025-09-11 02:00:00,152.8273309434274
2025-09-11 03:00:00,62.12185187078442
2025-09-11 04:00:00,42.82830242505584
2025-09-11 05:00:00,133.00681393607147
2025-09-11 06:00:00,56.55045185295381
2025-09-11 07:00:00,104.784454321574
2025-09-11 08:00:00,59.49312424629054
2025-09-11 09:00:00,111.76475909010658
2025-09-11 10:00:00,115.093158238603
2025-09-11 11:00:00,67.25286659431315
2025-09-11 12:00:00,88.32094754821591
2025-09-11 13:00:00,61.62761563350916
2025-09-11 14:00:00,114.74371366007186
2025-09-11 15:00:00,80.07213418672303
2025-09-11 16:00:00,86.4785363396434
2025-09-11 17:00:00,62.5967289384731
2025-09-11 18:00:00,101.47068715652375
2025-09-11 19:00:00,61.01019314159938
2025-09-11 20:00:00,68.28891954796585
2025-09-11 21:00:00,132.7741045117265
2025-09-11 22:00:00,65.16542752118639
2025-09-11 23:00:00,102.78212351785984
2025-09-12 00:00:00,66.80937735476357
2025-09-12 01:00:00,115.91470704032848
2025-09-12 02:00:00,86.54970182475266
2025-09-12 03:00:00,49.74708705179424
2025-09-12 04:00:00,79.7406938466464
2025-09-12 05:00:00,131.76371635343997
2025-09-12 06:00:00,49.7925472883406
2025-09-12 07:00:00,70.58029282465263
2025-09-12 08:00:00,102.69362583452383
2025-09-12 09:00:00,59.96748274365174
2025-09-12 10:00:00,52.034064370612484
2025-09-12 11:00:00,101.38794787873587
2025-09-12 12:00:00,101.85305347776597
2025-09-12 13:00:00,59.96087367917575
2025-09-12 14:00:00,106.02188308283388
2025-09-12 15:00:00,67.79026036590555
2025-09-12 16:00:00,101.90348936382846
2025-09-12 17:00:00,77.0651127170604
2025-09-12 18:00:00,56.038721031030924
2025-09-12 19:00:00,125.88208559379046
2025-09-12 20:00:00,86.54437487001051
2025-09-12 21:00:00,60.3850446311338
2025-09-12 22:00:00,87.22534961492588
2025-09-12 23:00:00,115.19020671742398
2025-09-13 00:00:00,68.97263548798064
2025-09-13 01:00:00,59.85133418798696
2025-09-13 02:00:00,101.9710714583734
2025-09-13 03:00:00,128.21580058440665
2025-09-13 04:00:00,91.78258178484369
2025-09-13 05:00:00,77.59183223844504
2025-09-13 06:00:00,122.42673661296378
2025-09-13 07:00:00,76.79981577173109
2025-09-13 08:00:00,80.57310656323035
2025-09-13 09:00:00,50.56720324635488
2025-09-13 10:00:00,67.44545555879039
2025-09-13 11:00:00,71.40248681373563
2025-09-13 12:00:00,56.127686957396264
2025-09-13 13:00:00,54.1866622783004
2025-09-13 14:00:00,101.93520196671228
2025-09-13 15:00:00,49.601912572347736
2025-09-13 16:00:00,75.90250999657256
2025-09-13 17:00:00,93.00875013298591
2025-09-13 18:00:00,78.53870540775587
2025-09-13 19:00:00,115.20292976453851
2025-09-13 20:00:00,95.08187467528107
2025-09-13 21:00:00,47.1892669880755
2025-09-13 22:00:00,128.471154721538
2025-09-13 23:00:00,68.97478518964935
2025-09-14 00:00:00,126.05201859364699
2025-09-14 01:00:00,55.85714151792221
2025-09-14 02:00:00,80.68577904346093
2025-09-14 03:00:00,109.95021297772928
2025-09-14 04:00:00,125.19250601826734
2025-09-14 05:00:00,92.88771222937442
2025-09-14 06:00:00,107.91026643362552
2025-09-14 07:00:00,106.76042045190397
2025-09-14 08:00:00,85.32180671887558
2025-09-14 09:00:00,79.02407623227003
2025-09-14 10:00:00,140.38113173784745
2025-09-14 11:00:00,62.401209906863194
2025-09-14 12:00:00,118.32623362436235
2025-09-14 13:00:00,88.07525150774357
2025-09-14 14:00:00,69.05643514478423
2025-09-14 15:00:00,61.58078578071055
2025-09-14 16:00:00,124.83194553779202
2025-09-14 17:00:00,54.93977149793991
2025-09-14 18:00:00,60.7720304460627
2025-09-14 19:00:00,88.84167633330537
2025-09-14 20:00:00,49.31491938764971
2025-09-14 21:00:00,148.74567919151957
2025-09-14 22:00:00,49.916102977043415
2025-09-14 23:00:00,64.44826101075863
2025-09-15 00:00:00,102.8507935611703
2025-09-15 01:00:00,49.24535163208056
2025-09-15 02:00:00,88.51766781867103
2025-09-15 03:00:00,60.32914115108996
2025-09-15 04:00:00,95.42301012312798
2025-09-15 05:00:00,80.15631020046295
2025-09-15 06:00:00,80.19675828786555
2025-09-15 07:00:00,124.89284965584879
2025-09-15 08:00:00,80.65436091539169
2025-09-15 09:00:00,143.13008045530867
2025-09-15 10:00:00,120.25329346190848
2025-09-15 11:00:00,102.36902068800278
2025-09-15 12:00:00,109.80297781050298
2025-09-15 13:00:00,123.79076044698047
2025-09-15 14:00:00,82.32838458427172
2025-09-15 15:00:00,98.66311404244551
2025-09-15 16:00:00,113.31534793306432
2025-09-15 17:00:00,79.2936846617943
2025-09-15 18:00:00,111.16541777891898
2025-09-15 19:00:00,49.572449563360415
2025-09-15 20:00:00,54.34469714986882
2025-09-15 21:00:00,83.28727704708008
2025-09-15 22:00:00,127.41815952807252
2025-09-15 23:00:00,123.59268117060394
2025-09-16 00:00:00,101.56955289931682
2025-09-16 01:00:00,102.84615594875518
2025-09-16 02:00:00,115.2833585287492
2025-09-16 03:00:00,91.71016553690691
2025-09-16 04:00:00,119.52433567766032
2025-09-16 05:00:00,59.31003081324825
2025-09-16 06:00:00,96.63050901051153
2025-09-16 07:00:00,120.54875001640859
2025-09-16 08:00:00,45.67494136675369
2025-09-16 09:00:00,106.63543444639375
2025-09-16 10:00:00,96.75715796095668
2025-09-16 11:00:00,60.15472976024219
2025-09-16 12:00:00,132.59938948337197
2025-09-16 13:00:00,78.56062577919064
2025-09-16 14:00:00,67.19907185050965
2025-09-16 15:00:00,89.09350983787427
2025-09-16 16:00:00,122.95389616925677
2025-09-16 17:00:00,120.30206651197308
2025-09-16 18:00:00,141.06537803688408
2025-09-16 19:00:00,125.15462190479131
2025-09-16 20:00:00,72.96718689613598
2025-09-16 21:00:00,125.19714214810892
2025-09-16 22:00:00,136.06088970845644
2025-09-16 23:00:00,45.31441795283503
2025-09-17 00:00:00,82.46942753485655
2025-09-17 01:00:00,128.64984983346486
2025-09-17 02:00:00,82.4284071451747
2025-09-17 03:00:00,80.81567368661939
2025-09-17 04:00:00,80.04485764175806
2025-09-17 05:00:00,65.13452974701359
2025-09-17 06:00:00,112.89285349912295
2025-09-17 07:00:00,113.3930941366072
2025-09-17 08:00:00,90.58819418318961
2025-09-17 09:00:00,123.24641644936341
2025-09-17 10:00:00,43.02680585961343
2025-09-17 11:00:00,94.5559989612647
2025-09-17 12:00:00,116.43819214191004
2025-09-17 13:00:00,145.6114987408976
2025-09-17 14:00:00,53.520620694901204
2025-09-17 15:00:00,116.66021149394334
2025-09-17 16:00:00,119.7824337802831
2025-09-17 17:00:00,80.08823241136979
2025-09-17 18:00:00,113.14891431271484
2025-09-17 19:00:00,66.80705113922488
2025-09-17 20:00:00,81.07771245122919
2025-09-17 21:00:00,55.438040550773366
2025-09-17 22:00:00,61.18383540146052
2025-09-17 23:00:00,120.89324278096386
2025-09-18 00:00:00,125.77692167112356
2025-09-18 01:00:00,115.32761785414812
2025-09-18 02:00:00,55.576510308761925
2025-09-18 03:00:00,88.0959339015307
2025-09-18 04:00:00,126.48456065108694
2025-09-18 05:00:00,132.60827758220327
2025-09-18 06:00:00,126.25491477853275
2025-09-18 07:00:00,60.57538061073706
2025-09-18 08:00:00,104.97483948363782
2025-09-18 09:00:00,100.42434053566306
2025-09-18 10:00:00,101.09423672236885
2025-09-18 11:00:00,59.22298942519051
2025-09-18 12:00:00,95.99550184709815
2025-09-18 13:00:00,71.2906951737636
2025-09-18 14:00:00,98.97681765251997
2025-09-18 15:00:00,113.93680118314352
2025-09-18 16:00:00,41.85715719784886
2025-09-18 17:00:00,76.92639999287714
2025-09-18 18:00:00,105.88149983362733
