datetime,운용효율
2025-11-12 08:00:00,2.7126266777111705
2025-11-12 09:00:00,4.932830048495134
2025-11-12 10:00:00,4.035355021901542
2025-11-12 11:00:00,3.3666196362738483
2025-11-12 12:00:00,2.8039436282773176
2025-11-12 13:00:00,4.116375726441395
2025-11-12 14:00:00,4.9340950457833275
2025-11-12 15:00:00,2.9464989889501956
2025-11-12 16:00:00,1.8292625959945559
2025-11-12 17:00:00,1.8348969439350256
2025-11-12 18:00:00,2.5422818417306865
2025-11-12 19:00:00,4.165448437818544
2025-11-12 20:00:00,4.632004525339132
2025-11-12 21:00:00,2.5690003083607778
2025-11-12 22:00:00,3.381857416904947
2025-11-12 23:00:00,4.704175127569075
2025-11-13 00:00:00,2.4768848554388345
2025-11-13 01:00:00,4.8670641151300345
2025-11-13 02:00:00,2.121963970412001
2025-11-13 03:00:00,2.502571533262289
2025-11-13 04:00:00,3.044079716455487
2025-11-13 05:00:00,3.958865711929568
2025-11-13 06:00:00,4.62244836843102
2025-11-13 07:00:00,1.8994464804613016
2025-11-13 08:00:00,5.231412736163783
2025-11-13 09:00:00,3.687555711967432
2025-11-13 10:00:00,2.9964779542389994
2025-11-13 11:00:00,5.426434138236235
2025-11-13 12:00:00,3.696681664330682
2025-11-13 13:00:00,3.7262741719913293
2025-11-13 14:00:00,2.6166717011776686
2025-11-13 15:00:00,4.786102131311302
2025-11-13 16:00:00,3.1798389226268617
2025-11-13 17:00:00,3.3562485572192853
2025-11-13 18:00:00,2.431857214171861
2025-11-13 19:00:00,4.531124643434634
2025-11-13 20:00:00,3.245200682209704
2025-11-13 21:00:00,2.075759954484185
2025-11-13 22:00:00,3.8667320932085465
2025-11-13 23:00:00,2.1355889030524575
2025-11-14 00:00:00,1.7166814018040353
2025-11-14 01:00:00,5.985355777397126
2025-11-14 02:00:00,1.8732149512922482
2025-11-14 03:00:00,4.122595243377958
2025-11-14 04:00:00,3.6826143431678546
2025-11-14 05:00:00,2.932142126248949
2025-11-14 06:00:00,4.954974589433502
2025-11-14 07:00:00,3.842687355626696
2025-11-14 08:00:00,4.055208023246887
2025-11-14 09:00:00,1.8488260285682112
2025-11-14 10:00:00,3.1637762095899125
2025-11-14 11:00:00,1.7549563851342835
2025-11-14 12:00:00,1.8136779058478885
2025-11-14 13:00:00,3.6367211972141424
2025-11-14 14:00:00,3.1046500883126176
2025-11-14 15:00:00,1.7048148993902128
2025-11-14 16:00:00,5.483202249247279
2025-11-14 17:00:00,2.815664392285676
2025-11-14 18:00:00,5.3018687944963245
2025-11-14 19:00:00,5.676117966703765
2025-11-14 20:00:00,2.1937003310401426
2025-11-14 21:00:00,5.652893151679149
2025-11-14 22:00:00,4.109961375926233
2025-11-14 23:00:00,3.664265135229786
2025-11-15 00:00:00,2.949866337628868
2025-11-15 01:00:00,6.4566628355763
2025-11-15 02:00:00,3.505974447961301
2025-11-15 03:00:00,5.062605624765674
2025-11-15 04:00:00,3.052675515236382
2025-11-15 05:00:00,4.457391656154255
2025-11-15 06:00:00,2.2479269360684113
2025-11-15 07:00:00,2.362223105980865
2025-11-15 08:00:00,3.7172532315192677
2025-11-15 09:00:00,2.3347459859897537
2025-11-15 10:00:00,6.45688980405147
2025-11-15 11:00:00,4.117260082965238
2025-11-15 12:00:00,4.859830623741901
2025-11-15 13:00:00,2.643414894802338
2025-11-15 14:00:00,2.23612935244683
2025-11-15 15:00:00,5.286218946169423
2025-11-15 16:00:00,3.316439756109692
2025-11-15 17:00:00,3.2643614019160916
2025-11-15 18:00:00,6.063826293043581
2025-11-15 19:00:00,1.9221941715572102
2025-11-15 20:00:00,3.643150724222797
2025-11-15 21:00:00,6.309283260411119
2025-11-15 22:00:00,3.6053246342570087
2025-11-15 23:00:00,3.128024597216822
2025-11-16 00:00:00,3.813887520502192
2025-11-16 01:00:00,4.057874673909157
2025-11-16 02:00:00,2.8100207456236954
2025-11-16 03:00:00,4.388801330396947
2025-11-16 04:00:00,3.748210106104377
2025-11-16 05:00:00,2.270162916159437
2025-11-16 06:00:00,2.4397787907741577
2025-11-16 07:00:00,2.9954320281333016
2025-11-16 08:00:00,2.740408542306919
2025-11-16 09:00:00,1.995312999491181
2025-11-16 10:00:00,3.334290855784799
2025-11-16 11:00:00,3.090494551380057
2025-11-16 12:00:00,1.752517392165522
2025-11-16 13:00:00,3.930341803185174
2025-11-16 14:00:00,3.5899689595302604
2025-11-16 15:00:00,2.285447922453365
2025-11-16 16:00:00,6.270935153783593
2025-11-16 17:00:00,3.7669962812935323
2025-11-16 18:00:00,5.063288190257782
2025-11-16 19:00:00,2.199997142341597
2025-11-16 20:00:00,2.059064607990237
2025-11-16 21:00:00,3.3617789952124943
2025-11-16 22:00:00,6.390212628256686
2025-11-16 23:00:00,4.220396829139867
2025-11-17 00:00:00,4.739603340501966
2025-11-17 01:00:00,2.3618938484388217
2025-11-17 02:00:00,3.76148552631374
2025-11-17 03:00:00,4.423200229937284
2025-11-17 04:00:00,3.4618653233223933
2025-11-17 05:00:00,2.2360113851381924
2025-11-17 06:00:00,3.697822164474876
2025-11-17 07:00:00,5.456424942221861
2025-11-17 08:00:00,6.4384275172582415
2025-11-17 09:00:00,2.913288743398437
2025-11-17 10:00:00,3.641835152419095
2025-11-17 11:00:00,4.389897046170459
2025-11-17 12:00:00,3.0852687256934397
2025-11-17 13:00:00,5.55917498280862
2025-11-17 14:00:00,3.8163568704541824
2025-11-17 15:00:00,2.310536049067963
2025-11-17 16:00:00,2.302653943041457
2025-11-17 17:00:00,4.033326932656419
2025-11-17 18:00:00,1.9686122070609697
2025-11-17 19:00:00,4.1417230518178565
2025-11-17 20:00:00,3.1392475898539898
2025-11-17 21:00:00,4.541966221081906
2025-11-17 22:00:00,4.742169084857256
2025-11-17 23:00:00,2.528559207943665
2025-11-18 00:00:00,4.6101893289388265
2025-11-18 01:00:00,4.3631241065816475
2025-11-18 02:00:00,1.99467554845147
2025-11-18 03:00:00,4.218342540789691
2025-11-18 04:00:00,4.479603132544255
2025-11-18 05:00:00,3.716545158279734
2025-11-18 06:00:00,2.7859801076466266
2025-11-18 07:00:00,3.478045024076446
2025-11-18 08:00:00,5.782864203982916
2025-11-18 09:00:00,6.614604772761731
2025-11-18 10:00:00,5.758298218767772
2025-11-18 11:00:00,2.5858157834865803
2025-11-18 12:00:00,3.6721713008704775
2025-11-18 13:00:00,2.4652700864585895
2025-11-18 14:00:00,4.895649107697267
2025-11-18 15:00:00,4.1285130470011016
2025-11-18 16:00:00,4.852730011711639
2025-11-18 17:00:00,4.635789051075254
2025-11-18 18:00:00,4.398697782347744
2025-11-18 19:00:00,5.996091138098105
2025-11-18 20:00:00,2.9190128193381115
2025-11-18 21:00:00,2.1964590320671715
2025-11-18 22:00:00,4.517052871610589
2025-11-18 23:00:00,5.673985605190053
2025-11-19 00:00:00,3.657837107450792
2025-11-19 01:00:00,2.6845991900244783
2025-11-19 02:00:00,2.5077468900671556
2025-11-19 03:00:00,3.912179649054421
2025-11-19 04:00:00,3.0964768301338608
2025-11-19 05:00:00,6.461051261304084
2025-11-19 06:00:00,4.796884891908222
2025-11-19 07:00:00,2.203831978867616
2025-11-19 08:00:00,3.899584506909856
2025-11-19 09:00:00,3.3943053507652965
2025-11-19 10:00:00,2.770454805813141
2025-11-19 11:00:00,4.0391489602375685
2025-11-19 12:00:00,2.882605760899093
2025-11-19 13:00:00,2.617817270561593
2025-11-19 14:00:00,6.822753172825629
2025-11-19 15:00:00,2.026610699122827
2025-11-19 16:00:00,2.2782374426467555
2025-11-19 17:00:00,2.843969202449162
2025-11-19 18:00:00,4.554984444294789
2025-11-19 19:00:00,3.903201177274912
2025-11-19 20:00:00,4.429610940080676
2025-11-19 21:00:00,3.426205822426987
2025-11-19 22:00:00,3.4816722139074727
2025-11-19 23:00:00,3.7065320768694776
2025-11-20 00:00:00,1.986382663177487
2025-11-20 01:00:00,4.404447571444759
2025-11-20 02:00:00,4.67296594905446
2025-11-20 03:00:00,3.467043214420439
2025-11-20 04:00:00,2.60883926057053
2025-11-20 05:00:00,3.001352968870185
2025-11-20 06:00:00,5.099731005458209
2025-11-20 07:00:00,1.9611582639533853
2025-11-20 08:00:00,2.3571554858946655
2025-11-20 09:00:00,4.8339966540762
2025-11-20 10:00:00,2.4035895815748063
2025-11-20 11:00:00,2.448556380518349
2025-11-20 12:00:00,3.0501870019410156
2025-11-20 13:00:00,4.756832529208652
2025-11-20 14:00:00,4.502176717494725
2025-11-20 15:00:00,5.718616807601395
2025-11-20 16:00:00,4.592598843546714
2025-11-20 17:00:00,3.7041574218625777
2025-11-20 18:00:00,3.9404496862150693
2025-11-20 19:00:00,3.4985306162982823
2025-11-20 20:00:00,4.00088521630988
2025-11-20 21:00:00,3.5502471105470037
2025-11-20 22:00:00,3.961102739457994
2025-11-20 23:00:00,3.970559663539538
2025-11-21 00:00:00,3.8060540651509176
2025-11-21 01:00:00,4.854214026738375
2025-11-21 02:00:00,5.159038188709522
2025-11-21 03:00:00,3.700354402420511
2025-11-21 04:00:00,3.4353777205316907
2025-11-21 05:00:00,2.172812718953761
2025-11-21 06:00:00,2.0213336315269035
2025-11-21 07:00:00,5.347118597408144
2025-11-21 08:00:00,1.9015388116412375
2025-11-21 09:00:00,4.4936792399766405
2025-11-21 10:00:00,5.698263111896612
2025-11-21 11:00:00,2.4323066373080233
2025-11-21 12:00:00,5.383643899731207
2025-11-21 13:00:00,7.3225759174409415
2025-11-21 14:00:00,5.734808229457394
2025-11-21 15:00:00,3.8013636981236294
2025-11-21 16:00:00,6.424533527412188
2025-11-21 17:00:00,1.793630876677783
2025-11-21 18:00:00,3.7138670907151585
2025-11-21 19:00:00,2.371981088891704
2025-11-21 20:00:00,5.837594669773577
2025-11-21 21:00:00,3.3679135525837474
2025-11-21 22:00:00,4.340781087702405
2025-11-21 23:00:00,5.8367758332367305
2025-11-22 00:00:00,3.5668075742452956
2025-11-22 01:00:00,2.56948982228247
2025-11-22 02:00:00,1.9912452187469927
2025-11-22 03:00:00,1.5662652902185124
2025-11-22 04:00:00,3.79020974478656
2025-11-22 05:00:00,2.26596587299526
2025-11-22 06:00:00,4.867663354809887
2025-11-22 07:00:00,4.501410913006121
2025-11-22 08:00:00,5.850381719588275
2025-11-22 09:00:00,4.707549513927271
2025-11-22 10:00:00,2.492096532972697
2025-11-22 11:00:00,3.9847622152051154
2025-11-22 12:00:00,3.675498135476406
2025-11-22 13:00:00,4.397561307708928
2025-11-22 14:00:00,3.3309463914660586
2025-11-22 15:00:00,4.860920889672695
2025-11-22 16:00:00,3.030790675307598
2025-11-22 17:00:00,2.6742003151729277
2025-11-22 18:00:00,2.1287949229626633
2025-11-22 19:00:00,3.0356771988880005
2025-11-22 20:00:00,2.404971146765324
2025-11-22 21:00:00,6.175492693745793
2025-11-22 22:00:00,3.304638644136689
2025-11-22 23:00:00,4.689994705713081
2025-11-23 00:00:00,4.898540207982052
2025-11-23 01:00:00,3.4707661186393426
2025-11-23 02:00:00,5.274667744360332
2025-11-23 03:00:00,6.539804274736041
2025-11-23 04:00:00,3.412634362966485
2025-11-23 05:00:00,7.265540350762438
2025-11-23 06:00:00,1.8293453863279017
2025-11-23 07:00:00,5.641153357372309
2025-11-23 08:00:00,3.3858353353709445
2025-11-23 09:00:00,3.753123149629694
2025-11-23 10:00:00,3.4977425339709347
2025-11-23 11:00:00,3.3304141838127963
2025-11-23 12:00:00,2.585820796960315
2025-11-23 13:00:00,1.9861465146427688
2025-11-23 14:00:00,2.925401394275653
2025-11-23 15:00:00,5.599583526204105
2025-11-23 16:00:00,4.7544596192566555
2025-11-23 17:00:00,5.65622278654744
2025-11-23 18:00:00,2.6803465641387496
2025-11-23 19:00:00,3.9903039822761417
2025-11-23 20:00:00,1.8093438120414072
2025-11-23 21:00:00,3.149888909865081
2025-11-23 22:00:00,5.539098537484052
2025-11-23 23:00:00,4.815391218519666
2025-11-24 00:00:00,5.585937500888705
2025-11-24 01:00:00,4.1346336133394805
2025-11-24 02:00:00,3.1567126994465458
2025-11-24 03:00:00,4.076570691729902
2025-11-24 04:00:00,2.6918577995878805
2025-11-24 05:00:00,3.2045721000566063
2025-11-24 06:00:00,2.133662359555896
2025-11-24 07:00:00,3.7207053680880153
2025-11-24 08:00:00,3.1450550544600078
2025-11-24 09:00:00,2.243563584842354
2025-11-24 10:00:00,1.733590997686941
2025-11-24 11:00:00,2.6596783069389893
2025-11-24 12:00:00,4.6053996290226165
2025-11-24 13:00:00,4.973151363947657
2025-11-24 14:00:00,2.829140920140113
2025-11-24 15:00:00,2.3898537323138407
2025-11-24 16:00:00,1.9597170082448339
2025-11-24 17:00:00,1.8611826431203122
2025-11-24 18:00:00,3.770060859329838
2025-11-24 19:00:00,1.8406728704038093
2025-11-24 20:00:00,2.672643999503354
2025-11-24 21:00:00,3.5095947215676175
2025-11-24 22:00:00,4.4448739487472375
2025-11-24 23:00:00,6.1609996252068635
2025-11-25 00:00:00,6.120803237516354
2025-11-25 01:00:00,2.4859388261889572
2025-11-25 02:00:00,2.5883397902704397
2025-11-25 03:00:00,4.742305515502733
2025-11-25 04:00:00,6.06498606537
2025-11-25 05:00:00,4.270100753221665
2025-11-25 06:00:00,4.115544612410419
2025-11-25 07:00:00,3.8888742373375575
2025-11-25 08:00:00,2.9598501639271975
2025-11-25 09:00:00,1.8562471628150645
2025-11-25 10:00:00,3.3127531920341915
2025-11-25 11:00:00,3.0696162396237074
2025-11-25 12:00:00,5.186149022410391
2025-11-25 13:00:00,2.53366369701379
2025-11-25 14:00:00,4.421597499066973
2025-11-25 15:00:00,4.963353582065757
2025-11-25 16:00:00,4.022383477078404
2025-11-25 17:00:00,3.275056951752568
2025-11-25 18:00:00,3.8998438274566456
2025-11-25 19:00:00,3.878996883547594
2025-11-25 20:00:00,2.254827629756639
2025-11-25 21:00:00,5.701907895251424
2025-11-25 22:00:00,4.552520936406379
2025-11-25 23:00:00,3.121446528380909
2025-11-26 00:00:00,4.853862613893551
2025-11-26 01:00:00,4.131150845946205
2025-11-26 02:00:00,5.564267243338076
2025-11-26 03:00:00,4.650156673137533
2025-11-26 04:00:00,5.945799736981139
2025-11-26 05:00:00,4.988582498995018
2025-11-26 06:00:00,2.4772326099508066
2025-11-26 07:00:00,4.463488627487672
2025-11-26 08:00:00,4.002748558413888
2025-11-26 09:00:00,5.199939815253346
2025-11-26 10:00:00,3.920030398418888
2025-11-26 11:00:00,3.9579063464845072
2025-11-26 12:00:00,4.363486311782661
2025-11-26 13:00:00,3.1266007463403898
2025-11-26 14:00:00,5.694899343902434
2025-11-26 15:00:00,3.326750618032366
2025-11-26 16:00:00,4.5108649971192465
2025-11-26 17:00:00,3.255790494585034
2025-11-26 18:00:00,2.6508041008849292
2025-11-26 19:00:00,3.7529535425073104
2025-11-26 20:00:00,3.5698532561761946
2025-11-26 21:00:00,2.4135670222787673
2025-11-26 22:00:00,1.6992507278227296
2025-11-26 23:00:00,3.649291405618693
2025-11-27 00:00:00,3.6121495661606446
2025-11-27 01:00:00,3.729569609915649
2025-11-27 02:00:00,2.4689920647167436
2025-11-27 03:00:00,6.201512932681331
2025-11-27 04:00:00,3.850612752169917
2025-11-27 05:00:00,4.585051829363597
2025-11-27 06:00:00,5.473779089696382
2025-11-27 07:00:00,2.032513525396272
2025-11-27 08:00:00,4.531638690719737
2025-11-27 09:00:00,3.058187012132971
2025-11-27 10:00:00,3.276990334946527
2025-11-27 11:00:00,3.693458590098949
2025-11-27 12:00:00,3.1304158509222137
2025-11-27 13:00:00,4.023569896138661
2025-11-27 14:00:00,4.73079518108903
2025-11-27 15:00:00,5.6965003930313705
2025-11-27 16:00:00,6.15451007040514
2025-11-27 17:00:00,5.4580598729435055
2025-11-27 18:00:00,5.278874230971636
2025-11-27 19:00:00,3.8159786274774468
2025-11-27 20:00:00,5.798119436686715
2025-11-27 21:00:00,3.405172151167235
2025-11-27 22:00:00,5.914416003818992
2025-11-27 23:00:00,3.388855396417627
2025-11-28 00:00:00,4.126712365960981
2025-11-28 01:00:00,4.158365630344572
2025-11-28 02:00:00,5.737312550399264
2025-11-28 03:00:00,2.970981629856936
2025-11-28 04:00:00,3.700435713708736
2025-11-28 05:00:00,2.5774453878272494
2025-11-28 06:00:00,3.0645744502946726
2025-11-28 07:00:00,5.616740273502936
2025-11-28 08:00:00,2.5964256625442053
2025-11-28 09:00:00,2.575674265798407
2025-11-28 10:00:00,3.628523430264825
2025-11-28 11:00:00,4.358083866282205
2025-11-28 12:00:00,7.703713887931465
2025-11-28 13:00:00,3.5181127385936666
2025-11-28 14:00:00,3.399269926638604
2025-11-28 15:00:00,1.7865002342820586
2025-11-28 16:00:00,3.294275680875747
2025-11-28 17:00:00,3.2814948240142345
2025-11-28 18:00:00,3.495262146503806
2025-11-28 19:00:00,4.322973392789609
2025-11-28 20:00:00,4.673434288242535
2025-11-28 21:00:00,3.1909146079887405
2025-11-28 22:00:00,2.783007172063093
2025-11-28 23:00:00,3.864177485426613
2025-11-29 00:00:00,3.768394626231099
2025-11-29 01:00:00,2.2203709837542136
2025-11-29 02:00:00,5.44677271886922
2025-11-29 03:00:00,4.737117301120178
2025-11-29 04:00:00,6.200591319391821
2025-11-29 05:00:00,4.779700333939706
2025-11-29 06:00:00,5.2409042603684695
2025-11-29 07:00:00,3.9923718861206536
2025-11-29 08:00:00,6.978204013005797
2025-11-29 09:00:00,4.411940014899965
2025-11-29 10:00:00,6.122905018578366
2025-11-29 11:00:00,4.813789877921151
2025-11-29 12:00:00,4.3619326080583045
2025-11-29 13:00:00,4.48123780828187
2025-11-29 14:00:00,4.7495272382889855
2025-11-29 15:00:00,3.0638396507605177
2025-11-29 16:00:00,4.237727721410836
2025-11-29 17:00:00,3.6025464964984595
2025-11-29 18:00:00,3.8203372484560645
2025-11-29 19:00:00,2.426470470687884
2025-11-29 20:00:00,3.8285246223466425
2025-11-29 21:00:00,4.6328605519191575
2025-11-29 22:00:00,1.7936610754134557
2025-11-29 23:00:00,4.3129620359597824
2025-11-30 00:00:00,4.7162055815948545
2025-11-30 01:00:00,2.5967889822997337
2025-11-30 02:00:00,6.326341195530878
2025-11-30 03:00:00,5.66582394605104
2025-11-30 04:00:00,2.352295085166807
2025-11-30 05:00:00,3.4343343448527786
2025-11-30 06:00:00,4.586975808022696
2025-11-30 07:00:00,4.275312179188747
2025-11-30 08:00:00,2.1793406388513366
2025-11-30 09:00:00,2.367357873901111
2025-11-30 10:00:00,5.227445478641139
2025-11-30 11:00:00,3.5250126706602694
2025-11-30 12:00:00,2.20445849619654
2025-11-30 13:00:00,5.203363278823618
2025-11-30 14:00:00,3.705059107966872
2025-11-30 15:00:00,3.9744746316007182
2025-11-30 16:00:00,1.8346506049137512
2025-11-30 17:00:00,3.225105357404922
2025-11-30 18:00:00,2.8957021158911322
2025-11-30 19:00:00,3.2131031109264963
2025-11-30 20:00:00,5.566078161637245
2025-11-30 21:00:00,2.3353471146038793
2025-11-30 22:00:00,4.823290519765808
2025-11-30 23:00:00,5.55228472873744
2025-12-01 00:00:00,5.323146853326791
2025-12-01 01:00:00,5.796988940014169
2025-12-01 02:00:00,5.991487106065487
2025-12-01 03:00:00,2.5870291010690165
2025-12-01 04:00:00,2.0891901538723117
2025-12-01 05:00:00,3.6734293142895327
2025-12-01 06:00:00,5.046919219292953
2025-12-01 07:00:00,3.6361752869864348
2025-12-01 08:00:00,1.7293453858178411
2025-12-01 09:00:00,6.3044100684540485
2025-12-01 10:00:00,4.039551334633372
2025-12-01 11:00:00,4.60200826548508
2025-12-01 12:00:00,4.995451867569228
2025-12-01 13:00:00,4.053034954678459
2025-12-01 14:00:00,2.6101460244378685
2025-12-01 15:00:00,4.039975121619001
2025-12-01 16:00:00,5.839017367378104
2025-12-01 17:00:00,5.046184000919089
2025-12-01 18:00:00,4.3200537405430905
2025-12-01 19:00:00,2.8450824400776313
2025-12-01 20:00:00,2.473919123917695
2025-12-01 21:00:00,4.612792611469632
2025-12-01 22:00:00,3.7908891240587184
2025-12-01 23:00:00,2.9109587059052684
2025-12-02 00:00:00,4.255032116475106
2025-12-02 01:00:00,3.8391526561890608
2025-12-02 02:00:00,3.7721799836016103
2025-12-02 03:00:00,2.178034655226208
2025-12-02 04:00:00,5.7633196495142105
2025-12-02 05:00:00,2.087946305159573
2025-12-02 06:00:00,2.3857000174064815
2025-12-02 07:00:00,6.909505678499419
2025-12-02 08:00:00,1.764009145478165
2025-12-02 09:00:00,4.9722979163928525
2025-12-02 10:00:00,3.849250814418981
2025-12-02 11:00:00,3.902872606361166
2025-12-02 12:00:00,1.902644677132678
2025-12-02 13:00:00,3.8265079272288283
2025-12-02 14:00:00,2.0546438394912028
2025-12-02 15:00:00,3.2035742255585746
2025-12-02 16:00:00,7.089242978947189
2025-12-02 17:00:00,3.277799505362202
2025-12-02 18:00:00,5.217681695841141
2025-12-02 19:00:00,3.213029973998415
2025-12-02 20:00:00,4.871816503591191
2025-12-02 21:00:00,3.814896530708556
2025-12-02 22:00:00,6.618446575409925
2025-12-02 23:00:00,4.010513036531877
2025-12-03 00:00:00,2.591282033047684
2025-12-03 01:00:00,4.165416827564367
2025-12-03 02:00:00,6.046143886174502
2025-12-03 03:00:00,4.674443005746882
2025-12-03 04:00:00,4.16857025932892
2025-12-03 05:00:00,2.7300849981731656
2025-12-03 06:00:00,3.6093011426092407
2025-12-03 07:00:00,5.41147434937344
2025-12-03 08:00:00,4.626488388339301
2025-12-03 09:00:00,3.0556502801493837
2025-12-03 10:00:00,2.4535455276054696
2025-12-03 11:00:00,3.034256873146141
2025-12-03 12:00:00,4.43056710325444
2025-12-03 13:00:00,2.9208123510987294
2025-12-03 14:00:00,6.086829276675274
2025-12-03 15:00:00,5.676847974959578
2025-12-03 16:00:00,2.9921448392301606
2025-12-03 17:00:00,6.5748941698071235
2025-12-03 18:00:00,3.4044906279549636
2025-12-03 19:00:00,4.837653742794608
2025-12-03 20:00:00,5.742323452122347
2025-12-03 21:00:00,3.7320344240396843
2025-12-03 22:00:00,2.0681178996941787
2025-12-03 23:00:00,4.42794851774428
2025-12-04 00:00:00,4.83041409330886
2025-12-04 01:00:00,4.546246642062423
2025-12-04 02:00:00,3.9159214478009097
2025-12-04 03:00:00,3.185611128356985
2025-12-04 04:00:00,3.37666871783958
2025-12-04 05:00:00,2.7049481692150614
2025-12-04 06:00:00,4.936675568594564
2025-12-04 07:00:00,2.8987201848299518
2025-12-04 08:00:00,2.885879344844521
2025-12-04 09:00:00,5.783785365539838
2025-12-04 10:00:00,6.028579652207098
2025-12-04 11:00:00,6.850367237538617
2025-12-04 12:00:00,2.9840641810482627
2025-12-04 13:00:00,5.196992271036331
2025-12-04 14:00:00,5.783793877117522
2025-12-04 15:00:00,2.765366083839471
2025-12-04 16:00:00,2.6064413345504462
2025-12-04 17:00:00,5.668586648893259
2025-12-04 18:00:00,5.648401871270508
2025-12-04 19:00:00,4.182544304856525
2025-12-04 20:00:00,2.694035629495007
2025-12-04 21:00:00,2.5553525858239823
2025-12-04 22:00:00,4.492568318856683
2025-12-04 23:00:00,2.974196477360966
2025-12-05 00:00:00,2.487817009235985
2025-12-05 01:00:00,2.9447922020196136
2025-12-05 02:00:00,2.952458940527898
2025-12-05 03:00:00,3.2384047694765044
2025-12-05 04:00:00,2.456135091144896
2025-12-05 05:00:00,3.383943018354896
2025-12-05 06:00:00,2.864473402419857
2025-12-05 07:00:00,2.3248123296966403
2025-12-05 08:00:00,3.6756442602047965
2025-12-05 09:00:00,3.619854578675689
2025-12-05 10:00:00,4.587183681947367
2025-12-05 11:00:00,4.720212191523119
2025-12-05 12:00:00,3.306400222387831
2025-12-05 13:00:00,2.360604138981317
2025-12-05 14:00:00,4.542408293801668
2025-12-05 15:00:00,2.372085659525619
2025-12-05 16:00:00,4.630638764576948
2025-12-05 17:00:00,5.274338637186472
2025-12-05 18:00:00,6.101490101343426
2025-12-05 19:00:00,3.0692553737942734
2025-12-05 20:00:00,4.77594095244258
2025-12-05 21:00:00,4.485788341534767
2025-12-05 22:00:00,5.394198773332546
2025-12-05 23:00:00,5.595659041332324
2025-12-06 00:00:00,5.9282317456236395
2025-12-06 01:00:00,2.289875372012403
2025-12-06 02:00:00,3.7014329345339294
2025-12-06 03:00:00,6.397787910233677
2025-12-06 04:00:00,5.179540865118544
2025-12-06 05:00:00,3.6783307681725703
2025-12-06 06:00:00,4.055435131433024
2025-12-06 07:00:00,3.5668899227417423
2025-12-06 08:00:00,5.71440953962031
2025-12-06 09:00:00,4.57360554092932
2025-12-06 10:00:00,2.153647043363526
2025-12-06 11:00:00,3.1769668989032174
2025-12-06 12:00:00,3.187435725056913
2025-12-06 13:00:00,4.213767702955378
2025-12-06 14:00:00,1.8294181039512718
2025-12-06 15:00:00,2.76232394440035
2025-12-06 16:00:00,4.291699663994745
2025-12-06 17:00:00,4.127531152734638
2025-12-06 18:00:00,5.183157702522613
2025-12-06 19:00:00,3.5395380324558756
2025-12-06 20:00:00,2.6617521886279043
2025-12-06 21:00:00,4.486774751476129
2025-12-06 22:00:00,3.0912419891030765
2025-12-06 23:00:00,3.735569137529412
2025-12-07 00:00:00,3.563760528800005
2025-12-07 01:00:00,5.2162314964641086
2025-12-07 02:00:00,4.398833799196467
2025-12-07 03:00:00,3.0362821665245794
2025-12-07 04:00:00,3.139996416760255
2025-12-07 05:00:00,2.326369927733088
2025-12-07 06:00:00,5.653886954051575
2025-12-07 07:00:00,3.805320166077176
2025-12-07 08:00:00,4.837507264417577
2025-12-07 09:00:00,6.29397090088818
2025-12-07 10:00:00,2.9673585772489797
2025-12-07 11:00:00,3.506485705431732
2025-12-07 12:00:00,4.774180541709387
2025-12-07 13:00:00,5.047531206469533
2025-12-07 14:00:00,4.596077188317862
2025-12-07 15:00:00,3.221715169229978
2025-12-07 16:00:00,6.229730909954564
2025-12-07 17:00:00,3.423319278423409
2025-12-07 18:00:00,2.93757017268819
2025-12-07 19:00:00,3.9725426598901796
2025-12-07 20:00:00,2.01877610691998
2025-12-07 21:00:00,4.305298602659247
2025-12-07 22:00:00,6.745960817237314
2025-12-07 23:00:00,6.284768402926871
2025-12-08 00:00:00,5.319360499219885
2025-12-08 01:00:00,1.5996984328546517
2025-12-08 02:00:00,1.64848205964916
2025-12-08 03:00:00,6.821233931771951
2025-12-08 04:00:00,2.7315228454972043
2025-12-08 05:00:00,4.28112196548376
2025-12-08 06:00:00,2.5599666366125984
2025-12-08 07:00:00,2.729379629403761
2025-12-08 08:00:00,6.564682507841423
2025-12-08 09:00:00,4.741353438729369
2025-12-08 10:00:00,5.371237725372681
2025-12-08 11:00:00,5.715381153518845
2025-12-08 12:00:00,4.04506936630215
2025-12-08 13:00:00,2.761232346589323
2025-12-08 14:00:00,2.391764105873393
2025-12-08 15:00:00,3.483785115118
2025-12-08 16:00:00,4.956071519687065
2025-12-08 17:00:00,2.184850317328721
2025-12-08 18:00:00,6.049966984496707
2025-12-08 19:00:00,1.4580342340664392
2025-12-08 20:00:00,4.40822746057533
2025-12-08 21:00:00,1.590601099804051
2025-12-08 22:00:00,3.827630933958564
2025-12-08 23:00:00,7.291032677386179
2025-12-09 00:00:00,5.681352914984888
2025-12-09 01:00:00,3.772266205481034
2025-12-09 02:00:00,2.044536134948072
2025-12-09 03:00:00,4.667507459706916
2025-12-09 04:00:00,5.4190617774216
2025-12-09 05:00:00,4.252807445417939
2025-12-09 06:00:00,1.904591840398311
2025-12-09 07:00:00,4.9970437392915334
2025-12-09 08:00:00,3.4145045501808164
2025-12-09 09:00:00,3.4332111529269485
2025-12-09 10:00:00,5.275769822984736
2025-12-09 11:00:00,3.322164525650795
2025-12-09 12:00:00,3.0020922889502692
2025-12-09 13:00:00,1.7861161313338256
2025-12-09 14:00:00,4.379133643298314
