datetime,공급 유량,공급 열량,송출량
2025-02-24 16:00:00,20982.5975656437,14.117603764480467,1486.2718854906088
2025-02-24 17:00:00,19558.210847678038,13.74811159123616,1422.6107140522172
2025-02-24 18:00:00,10883.151487070094,14.083680460784207,772.7491061284771
2025-02-24 19:00:00,13194.75845602364,14.111117582256796,935.0611940626603
2025-02-24 20:00:00,33061.04348427629,13.906197230873966,2377.432373163493
2025-02-24 21:00:00,25135.22528339897,14.146537466654397,1776.7757900225854
2025-02-24 22:00:00,17990.903843889668,14.703270773087871,1223.59875714316
2025-02-24 23:00:00,20742.410023462806,13.902079771976071,1492.0364696277695
2025-02-25 00:00:00,26044.914778646867,14.597874200434262,1784.158050757286
2025-02-25 01:00:00,14066.512625258956,13.743959149296986,1023.4687452471414
2025-02-25 02:00:00,29402.126704004975,13.728285983693388,2141.7186922627598
2025-02-25 03:00:00,18461.582313631272,14.471517514630385,1275.7184790722204
2025-02-25 04:00:00,17178.519761155516,13.676704678319693,1256.0423117409925
2025-02-25 05:00:00,31488.738904972208,13.856714662904878,2272.453440155562
2025-02-25 06:00:00,17976.770760885967,13.762463902080544,1306.2174686734927
2025-02-25 07:00:00,25849.244201138245,14.360212264360385,1800.0600356926263
2025-02-25 08:00:00,26608.91824335435,14.462617898139001,1839.8410599493395
2025-02-25 09:00:00,18712.46170442889,14.45909167273716,1294.1657835748788
2025-02-25 10:00:00,19044.608413245183,13.712656669656678,1388.8343354637495
2025-02-25 11:00:00,22125.718001664005,14.712167380414915,1503.9060819222418
2025-02-25 12:00:00,12478.212028507018,14.126596635574943,883.313394613618
2025-02-25 13:00:00,21302.304553394697,14.419075349121405,1477.3696674449175
2025-02-25 14:00:00,28959.29367329815,13.720768462215778,2110.6174740173037
2025-02-25 15:00:00,27368.281189525085,14.277822525018983,1916.8385894675278
2025-02-25 16:00:00,11639.72200291721,14.220214942885605,818.5334785491818
2025-02-25 17:00:00,15403.047018412497,14.250899883804765,1080.8473250111786
2025-02-25 18:00:00,24686.733611036194,13.70579475839912,1801.1895002227277
2025-02-25 19:00:00,27531.86365345041,14.581351904423155,1888.1557645624619
2025-02-25 20:00:00,33456.81098726475,14.505797672738465,2306.4440675428664
2025-02-25 21:00:00,21466.24378476607,14.626940552451268,1467.5826231596075
2025-02-25 22:00:00,26478.180973322473,13.782345195601236,1921.166579238868
2025-02-25 23:00:00,13934.30840232319,14.461656017724307,963.5347698247838
2025-02-26 00:00:00,23529.244709890056,13.656258869276654,1722.964168673258
2025-02-26 01:00:00,10754.870627639993,13.831564537708582,777.5599498031702
2025-02-26 02:00:00,14913.76730388567,13.827603745656585,1078.55038213474
2025-02-26 03:00:00,29876.970485437996,13.835527344790073,2159.4385050085216
2025-02-26 04:00:00,14440.873207441764,13.879843061065737,1040.4204963923382
2025-02-26 05:00:00,17847.92502129663,13.773811695966351,1295.7869190649221
2025-02-26 06:00:00,28406.084362917652,14.640380574500064,1940.2558709705984
2025-02-26 07:00:00,16868.07865446975,14.63595166504758,1152.5098634175433
2025-02-26 08:00:00,14942.329040749297,14.044666194487943,1063.914858055769
2025-02-26 09:00:00,14034.092914770083,14.323237973697474,979.8128705633208
2025-02-26 10:00:00,15797.47806200474,14.545677167111197,1086.059994355158
2025-02-26 11:00:00,11062.105969684964,13.825750197972285,800.1089135334846
2025-02-26 12:00:00,15393.5234988866,14.344196929100468,1073.1533856494493
2025-02-26 13:00:00,14265.572832713733,13.930171579747945,1024.077323889779
2025-02-26 14:00:00,26041.358764583376,14.319614742750682,1818.5795660296544
2025-02-26 15:00:00,28535.423398723127,13.800678489940323,2067.682644699197
2025-02-26 16:00:00,32576.136254251724,13.933561786668648,2337.9618760093285
2025-02-26 17:00:00,15143.683901968776,14.691278829438211,1030.7941247173146
2025-02-26 18:00:00,18427.3953352918,13.681371813839574,1346.8967575788945
2025-02-26 19:00:00,27057.534297598566,13.760556705260079,1966.3110204876823
2025-02-26 20:00:00,12673.787329885416,13.651057818880915,928.4106402623373
2025-02-26 21:00:00,28080.624382755777,13.736457210299381,2044.2406621192954
2025-02-26 22:00:00,18675.311627688607,13.693025016264455,1363.8558029001067
2025-02-26 23:00:00,13630.476864575574,14.00571439450705,973.2082549049663
2025-02-27 00:00:00,10996.964627056725,13.64414616159926,805.9840826102486
2025-02-27 01:00:00,21148.41411793763,14.327208848019929,1476.101475331004
2025-02-27 02:00:00,12881.896302675688,14.13843331763328,911.1261490768957
2025-02-27 03:00:00,22282.276339334963,13.827673436664389,1611.426277992146
2025-02-27 04:00:00,19602.966891842894,14.052827174403573,1394.9482654670787
2025-02-27 05:00:00,30500.624977067655,14.632843522366132,2084.394938717673
2025-02-27 06:00:00,15792.944007551163,13.861445104653564,1139.343256660098
2025-02-27 07:00:00,12721.80692576174,14.355655419211281,886.1878161784894
2025-02-27 08:00:00,20599.002105606785,13.722901452271598,1501.067553188394
2025-02-27 09:00:00,17407.406582108157,13.995569719077466,1243.7797768518126
2025-02-27 10:00:00,13351.747637240209,14.181916754217736,941.4628409287036
2025-02-27 11:00:00,21963.902904726907,14.32010360804258,1533.7810050753649
2025-02-27 12:00:00,16888.03211676077,13.862533641480965,1218.2500366474553
2025-02-27 13:00:00,31722.472616328996,14.570018961241335,2177.243056492653
2025-02-27 14:00:00,31668.449768715785,13.776940488015743,2298.6562071791973
2025-02-27 15:00:00,28239.90763722708,13.618472556280802,2073.6472112067304
2025-02-27 16:00:00,28635.132006514577,14.560181351769304,1966.674130953385
2025-02-27 17:00:00,30172.570093389582,14.01936885792612,2152.206022907439
2025-02-27 18:00:00,26550.405319135938,13.833513672884582,1919.281387719886
2025-02-27 19:00:00,10997.384821958462,13.938833884837612,788.9745234657828
2025-02-27 20:00:00,21039.874158553514,13.841500238920394,1520.0573489420085
2025-02-27 21:00:00,14385.217060879517,14.014401696656423,1026.4595929422776
2025-02-27 22:00:00,26313.00835627604,14.530488318619248,1810.8825924699838
2025-02-27 23:00:00,14909.963161416279,13.980887946674807,1066.4532337491798
2025-02-28 00:00:00,29104.683813180367,14.142842710751793,2057.9090362826532
2025-02-28 01:00:00,31979.772714676084,14.304495996641121,2235.6448435642433
2025-02-28 02:00:00,30082.17841689265,14.411495715816983,2087.3737889590943
2025-02-28 03:00:00,25643.553887636423,14.065395299636352,1823.1662417834366
2025-02-28 04:00:00,12966.113963171301,14.220599446890803,911.7839238490201
2025-02-28 05:00:00,31301.492171255086,14.303566974779484,2188.3696721556867
2025-02-28 06:00:00,21677.155485988944,14.03644798050668,1544.3476523471898
2025-02-28 07:00:00,30423.141056771296,14.56724908232173,2088.461650160955
2025-02-28 08:00:00,18962.797181410762,14.54293873052617,1303.917834818842
2025-02-28 09:00:00,33114.53842662362,14.619778214558869,2265.050669075612
2025-02-28 10:00:00,22887.227636758103,13.764635996452693,1662.7557490555077
2025-02-28 11:00:00,11744.548592751249,13.953510736254882,841.6913001138724
2025-02-28 12:00:00,12977.15599991458,14.132085934013466,918.2760464738492
2025-02-28 13:00:00,10987.745195220645,14.049793340507245,782.0574245417299
2025-02-28 14:00:00,13361.189830556606,14.06928596494274,949.6707838513953
2025-02-28 15:00:00,12629.32351376339,13.748459522829236,918.5991705319765
2025-02-28 16:00:00,23719.144762532876,13.78011541728007,1721.2587880642425
2025-02-28 17:00:00,13307.935585645026,14.259078237116482,933.295642561549
2025-02-28 18:00:00,15315.026607419175,13.650326570613723,1121.9531289741594
2025-02-28 19:00:00,15946.987286374657,14.573216659250129,1094.2668087112083
2025-02-28 20:00:00,22578.061816905094,14.125023169797446,1598.4442323027258
2025-02-28 21:00:00,24988.360626683592,14.014312556000245,1783.0600342922132
2025-02-28 22:00:00,23211.219134423023,13.968669845872624,1661.6628061605545
2025-02-28 23:00:00,17812.94014629975,14.375208450044756,1239.1430849995284
2025-03-01 00:00:00,23334.514439980292,14.090896856413236,1655.9992367952063
2025-03-01 01:00:00,13374.818966075274,14.501629893684623,922.2976357919555
2025-03-01 02:00:00,31849.92676643185,14.673199476377333,2170.619081251343
2025-03-01 03:00:00,19907.085214689912,14.467534599529264,1375.9832456414265
2025-03-01 04:00:00,12634.466677941698,13.673838996813224,923.9882582269868
2025-03-01 05:00:00,11551.555691690002,14.449926308714392,799.4196956370321
2025-03-01 06:00:00,13298.472641897373,13.828990219663229,961.6372873695781
2025-03-01 07:00:00,15267.243169798347,13.9272934692824,1096.2103443480455
2025-03-01 08:00:00,12939.106180310871,14.707764263621725,879.7466391485848
2025-03-01 09:00:00,15597.966903605318,14.669685256382472,1063.2789068749087
2025-03-01 10:00:00,11809.822572952362,14.058852636298353,840.0274815073278
2025-03-01 11:00:00,15613.922175080334,13.865856050511786,1126.0698306834092
2025-03-01 12:00:00,33473.43454651756,13.617840361567493,2458.0574935352356
2025-03-01 13:00:00,32682.032989426123,14.27763169326783,2289.0374042101334
2025-03-01 14:00:00,27267.205832218722,14.384926266941507,1895.5401874309516
2025-03-01 15:00:00,26989.49789272422,14.642496885056985,1843.2305708917472
2025-03-01 16:00:00,27542.854102160592,14.66393741443835,1878.2713894456106
2025-03-01 17:00:00,20318.4881528291,14.636878692994932,1388.1708374445525
2025-03-01 18:00:00,24179.010585273325,14.098499597161013,1715.005942202687
2025-03-01 19:00:00,26912.736983548024,14.648031592349295,1837.2937560842386
2025-03-01 20:00:00,24711.132825566754,13.862887099076842,1782.5387056071688
2025-03-01 21:00:00,30706.37611864742,13.733694317140525,2235.842404059038
2025-03-01 22:00:00,15161.294979344291,14.527740408591436,1043.6099870271762
2025-03-01 23:00:00,26656.84260055707,14.57762418854025,1828.6136517027599
2025-03-02 00:00:00,20737.872626605586,13.992774195254166,1482.0415406716925
2025-03-02 01:00:00,30567.979848558476,13.97610338378547,2187.160398657487
2025-03-02 02:00:00,11973.997250776149,14.613516524626771,819.3782263562305
2025-03-02 03:00:00,25949.58816630135,14.555683211568414,1782.7804981134384
2025-03-02 04:00:00,17584.24200389253,14.128660712015225,1244.5795367524556
2025-03-02 05:00:00,22782.39595988409,13.838113488945272,1646.3512875569386
2025-03-02 06:00:00,23090.44193609553,14.496376113213234,1592.8423597569968
2025-03-02 07:00:00,29230.90640968816,14.259126636244535,2049.9787368033913
2025-03-02 08:00:00,29890.63950809447,13.61226405423938,2195.8609816113126
2025-03-02 09:00:00,21195.75852542228,14.293724786830454,1482.8715986578268
2025-03-02 10:00:00,12358.418058737463,14.345868097189143,861.461849154943
2025-03-02 11:00:00,32603.993783287504,14.250704517920122,2287.88645096727
2025-03-02 12:00:00,26191.820051122028,14.23904471737853,1839.4366034369793
2025-03-02 13:00:00,21231.26833667775,13.823793747776215,1535.849617265387
2025-03-02 14:00:00,27680.214568560375,13.643170174579183,2028.8696992240045
2025-03-02 15:00:00,12260.845814831098,14.369726728364954,853.2414044192604
2025-03-02 16:00:00,20266.06576563558,13.909537082366604,1456.9906709064583
2025-03-02 17:00:00,15979.428463613553,14.10776077616232,1132.6693666803426
2025-03-02 18:00:00,18049.342254409592,13.89109574151581,1299.346184798524
2025-03-02 19:00:00,26968.95902242763,14.255342607053148,1891.8492361652632
2025-03-02 20:00:00,29547.4295906586,14.216755709706996,2078.352487303699
2025-03-02 21:00:00,14540.82781896017,13.908626057608402,1045.4539333168668
2025-03-02 22:00:00,12708.190967821161,14.076993736336874,902.763132942055
2025-03-02 23:00:00,17757.77627101357,13.662980185468719,1299.7000676250614
2025-03-03 00:00:00,28406.70970824473,14.21847280405953,1997.8734776729539
2025-03-03 01:00:00,14919.414927755824,14.657457392764098,1017.8719629177327
2025-03-03 02:00:00,13341.00979176071,14.679735927330062,908.8044810753732
2025-03-03 03:00:00,19356.876896157537,13.858089810246494,1396.7925710688721
2025-03-03 04:00:00,10630.032830225151,14.600941278512158,728.0375030251718
2025-03-03 05:00:00,23578.581120430506,13.7988658189922,1708.7332705256038
2025-03-03 06:00:00,14650.586428868575,14.213330066597312,1030.7638224274308
2025-03-03 07:00:00,21995.149204568475,13.945786857452893,1577.1895432930592
2025-03-03 08:00:00,27063.063299422247,13.718877598498738,1972.6878605858958
2025-03-03 09:00:00,30545.194290203694,14.334043224265672,2130.954526388943
2025-03-03 10:00:00,14426.627343829245,14.16768251622597,1018.2771478191095
2025-03-03 11:00:00,31025.313697338974,13.80018589743717,2248.1808526289983
2025-03-03 12:00:00,17404.14599157042,14.582330231805042,1193.5092481728886
2025-03-03 13:00:00,18330.130192540466,13.874420369536988,1321.1456554096155
2025-03-03 14:00:00,14177.088914566963,14.416748223779093,983.3763269294781
2025-03-03 15:00:00,24805.003767442096,14.49919749469567,1710.784598700491
2025-03-03 16:00:00,25506.756351573193,13.862923951742822,1839.9261541333442
2025-03-03 17:00:00,13388.078664270286,14.340796839325112,933.5658830029377
2025-03-03 18:00:00,14662.70261839997,14.304347782857475,1025.052161830961
2025-03-03 19:00:00,17293.80207901843,13.619624721818683,1269.7708220486945
2025-03-03 20:00:00,10598.196593840883,14.111584166853277,751.0281247327996
2025-03-03 21:00:00,19153.313117651647,14.617109883835766,1310.3351667919121
2025-03-03 22:00:00,12304.9139688488,14.185409362919327,867.4345346010144
2025-03-03 23:00:00,11948.877916724054,14.139579319797877,845.0660126778695
2025-03-04 00:00:00,33364.31677947782,14.00232700650693,2382.769432821652
2025-03-04 01:00:00,27821.390515258943,14.13100943294765,1968.8183386525102
2025-03-04 02:00:00,14436.647714347679,14.043737094697596,1027.9776399259447
2025-03-04 03:00:00,21858.56356575754,13.621231520299208,1604.7420920188124
2025-03-04 04:00:00,25513.673143184373,14.017693912408475,1820.1048833431614
2025-03-04 05:00:00,24585.506589911594,14.299200115516932,1719.3623693140964
2025-03-04 06:00:00,30708.764296882717,14.270296764660522,2151.935927004056
2025-03-04 07:00:00,13747.845588387896,14.504507868443136,947.8326126664746
2025-03-04 08:00:00,19960.119729065867,13.774355023354916,1449.0783557722132
2025-03-04 09:00:00,28933.450349622686,13.867455037110389,2086.4282791755604
2025-03-04 10:00:00,21538.074607768292,14.63860206113632,1471.3204524460173
2025-03-04 11:00:00,13827.540690375718,14.473866549987502,955.3453213500616
2025-03-04 12:00:00,21549.95533183572,13.833280474116087,1557.8340489921072
2025-03-04 13:00:00,25103.613939399587,14.30736013495207,1754.5943977514678
2025-03-04 14:00:00,26881.249215130607,14.187107516693835,1894.766017914483
2025-03-04 15:00:00,26145.72895348312,13.647581042758471,1915.7775192224472
2025-03-04 16:00:00,14431.943732943952,13.71517813358644,1052.260757561891
2025-03-04 17:00:00,11787.183310899229,14.282368092196478,825.2961438054132
2025-03-04 18:00:00,28991.024154025643,13.843399750383583,2094.2127423014235
2025-03-04 19:00:00,22398.072175119443,14.472135438525127,1547.6687784095295
2025-03-04 20:00:00,29072.698826876556,14.338730762990343,2027.5643156586787
2025-03-04 21:00:00,13757.211961495597,14.566807700474055,944.4218832550312
2025-03-04 22:00:00,12899.815418561728,14.33967205687807,899.589290982027
2025-03-04 23:00:00,31835.964697363586,13.948668486962438,2282.365856434259
2025-03-05 00:00:00,19659.342243323925,13.636483034876008,1441.6724747168419
2025-03-05 01:00:00,21928.168783091376,13.916105950949927,1575.7402868576564
2025-03-05 02:00:00,30654.673430292725,14.652369665943185,2092.1307699152608
2025-03-05 03:00:00,30590.13034997508,14.183120186804913,2156.7983593930353
2025-03-05 04:00:00,13745.299088585967,13.944251218319895,985.7323188876184
2025-03-05 05:00:00,17061.503400504065,14.010049846542739,1217.804617926776
2025-03-05 06:00:00,23879.90840001387,14.195677685059431,1682.1957309686475
2025-03-05 07:00:00,11172.420603030114,14.110599145884892,791.7750683384946
2025-03-05 08:00:00,25486.820559604766,14.126503066005974,1804.1846903312023
2025-03-05 09:00:00,32289.754118121295,14.257845169290846,2264.700853090223
2025-03-05 10:00:00,18705.10787628605,14.186080588626716,1318.553617359423
2025-03-05 11:00:00,12295.154157874591,14.456882501790252,850.4706430554467
2025-03-05 12:00:00,26664.659930468028,14.023144448701983,1901.475095547217
2025-03-05 13:00:00,23707.589334675966,14.458871071954885,1639.6570117192853
2025-03-05 14:00:00,26945.02916640158,14.667479233886308,1837.0593021976415
2025-03-05 15:00:00,17105.354029272883,14.082527033299236,1214.650892473058
2025-03-05 16:00:00,30919.09163747918,13.712988856217924,2254.7303116533517
2025-03-05 17:00:00,13671.740259979819,13.935801217461936,981.0516127948753
2025-03-05 18:00:00,16352.397585943796,13.637966525615838,1199.034882159999
2025-03-05 19:00:00,20835.324460495955,14.09599099742097,1478.1028495483592
2025-03-05 20:00:00,32765.21056300337,13.878247284970154,2360.9040745719667
2025-03-05 21:00:00,14685.63856710072,14.074981685233475,1043.385980566348
2025-03-05 22:00:00,21518.885986737107,13.864564781463669,1552.0780007106273
2025-03-05 23:00:00,13348.619432319116,13.813111365702976,966.373113117935
2025-03-06 00:00:00,13303.202623868845,14.434242108295557,921.6419209307368
2025-03-06 01:00:00,21128.500790458726,14.181388158902724,1489.875360134951
2025-03-06 02:00:00,22000.998488568846,14.12706592090727,1557.3650333158419
2025-03-06 03:00:00,28717.117151643506,13.831674071254099,2076.185211110875
2025-03-06 04:00:00,16206.312891678326,14.42543907141049,1123.453699499332
2025-03-06 05:00:00,12644.188765083114,14.56195473921865,868.3029848341338
2025-03-06 06:00:00,28893.091697223233,13.718585894232659,2106.1275498788827
2025-03-06 07:00:00,20324.3611359813,13.839759623980688,1468.548709528487
2025-03-06 08:00:00,23619.83458539506,14.297962718188858,1651.9720362221658
2025-03-06 09:00:00,29774.699411517853,14.235961628510033,2091.5130420054484
2025-03-06 10:00:00,22762.48752438528,14.494239916378351,1570.4505828321421
2025-03-06 11:00:00,33233.76259744303,13.959362302695553,2380.750773337661
2025-03-06 12:00:00,24331.136795986233,14.568524661621089,1670.1167318667137
2025-03-06 13:00:00,19205.96504884869,13.726192418635787,1399.2201524709155
2025-03-06 14:00:00,30717.953784605863,14.436365831488468,2127.817633826108
2025-03-06 15:00:00,18428.303942043578,14.371096948243004,1282.317140327733
2025-03-06 16:00:00,26261.986708238757,14.593309750395948,1799.5908506996648
2025-03-06 17:00:00,21696.951957303096,14.110137398016324,1537.6853779151268
2025-03-06 18:00:00,31248.533426054262,14.475825100964508,2158.67028014674
2025-03-06 19:00:00,28824.781340724836,14.074855029400709,2047.9629296723322
2025-03-06 20:00:00,25044.878432116675,14.04025722331944,1783.790569771021
2025-03-06 21:00:00,13918.268346707608,14.27535680767977,974.9856717570759
2025-03-06 22:00:00,19302.268600004125,13.622033396993139,1416.988788492092
2025-03-06 23:00:00,33356.06836061293,14.116096306431075,2362.981070440588
2025-03-07 00:00:00,32334.376613045966,14.399769925860106,2245.4786971962412
2025-03-07 01:00:00,25166.358850098877,14.131731635604389,1780.8404163784955
2025-03-07 02:00:00,17864.448274075956,14.280219886738337,1250.9925208270915
2025-03-07 03:00:00,29998.26796299332,14.27510276011839,2101.4397211067453
2025-03-07 04:00:00,31064.577464423157,13.724020862865952,2263.5186710096577
2025-03-07 05:00:00,25709.01612365637,14.479309910643048,1775.5691591875454
2025-03-07 06:00:00,30387.823521832906,14.314057907452717,2122.9356286180223
2025-03-07 07:00:00,13831.542242613641,13.719614611312263,1008.1582197803931
2025-03-07 08:00:00,20044.421405374345,14.506998034310131,1381.7070463487894
2025-03-07 09:00:00,23632.44499274804,14.607165548013512,1617.8665816491625
2025-03-07 10:00:00,15891.891662391059,14.41117901106711,1102.7475024900343
2025-03-07 11:00:00,29831.095358368548,13.91570196546794,2143.700363258349
2025-03-07 12:00:00,11776.7540443635,13.700726240688613,859.5715174126119
2025-03-07 13:00:00,17260.825530378217,14.684270740560283,1175.4635851749233
2025-03-07 14:00:00,32342.219215948477,13.916287829790978,2324.0550649371166
2025-03-07 15:00:00,33231.947075649616,14.40503350789615,2306.967703853896
2025-03-07 16:00:00,28170.766351795683,13.993254370928701,2013.1676024071342
2025-03-07 17:00:00,22930.10011863099,14.426150128276987,1589.481595209885
2025-03-07 18:00:00,17913.673012739546,14.325143181017355,1250.5056868455913
2025-03-07 19:00:00,11942.555976024672,14.119983707625806,845.7910592046104
2025-03-07 20:00:00,17967.078141001544,14.549980936090963,1234.8523492862134
2025-03-07 21:00:00,14246.764739644652,14.656038454752352,972.0747379060683
2025-03-07 22:00:00,17539.499688064567,14.155892794504847,1239.0246198299267
2025-03-07 23:00:00,32793.94988464852,14.328782277386457,2288.6766823447106
2025-03-08 00:00:00,16162.001767046322,14.591526779998155,1107.6292433771187
2025-03-08 01:00:00,12610.212500587537,14.683045927409609,858.8281043953826
2025-03-08 02:00:00,23339.454147131346,13.970745073316134,1670.5948054058529
2025-03-08 03:00:00,17685.19974747811,13.908472538610237,1271.5414793668817
2025-03-08 04:00:00,14464.911203051493,14.155139038905967,1021.8840778104761
2025-03-08 05:00:00,33198.46265029999,13.713023084506114,2420.944123386609
2025-03-08 06:00:00,23857.54999824094,14.473498946892688,1648.360917134202
2025-03-08 07:00:00,15202.930171626307,14.654725317557187,1037.4080606896357
2025-03-08 08:00:00,16850.320192545318,14.298264952824658,1178.4870575654352
2025-03-08 09:00:00,11537.12380980538,13.874474877747353,831.535889571522
2025-03-08 10:00:00,26595.801082442005,14.127095246518977,1882.6093134040002
2025-03-08 11:00:00,25357.294030786106,13.950159936152337,1817.706330740465
2025-03-08 12:00:00,24749.781553734538,13.671850831244933,1810.2729366511724
2025-03-08 13:00:00,30789.754687815148,14.61765717421193,2106.339909389419
2025-03-08 14:00:00,13870.800543549169,13.611514135041698,1019.0490496453998
2025-03-08 15:00:00,29619.902758610635,14.353530895425898,2063.59696261564
2025-03-08 16:00:00,27263.36193925136,14.468266683368633,1884.3557791612159
2025-03-08 17:00:00,23741.324504171353,13.681658934241904,1735.2665066626184
2025-03-08 18:00:00,21847.836912854356,13.799822729724122,1583.1969251166697
2025-03-08 19:00:00,29535.545690438757,14.060252973093085,2100.6411297834065
2025-03-08 20:00:00,32741.877100598176,14.058545828494543,2328.966132061493
2025-03-08 21:00:00,13974.85415610005,14.261262500523447,979.9170413970793
2025-03-08 22:00:00,12325.94404549409,14.662220774605531,840.6601042893998
2025-03-08 23:00:00,21719.375897880323,13.883351231276414,1564.4188161825737
2025-03-09 00:00:00,28189.037472462027,13.696781883574744,2058.077416437979
2025-03-09 01:00:00,12011.134796856226,14.23342235120552,843.8683614161794
2025-03-09 02:00:00,28260.62726484902,13.775309340933255,2051.5421153463844
2025-03-09 03:00:00,13861.274465479568,14.223381743483687,974.5414076248065
2025-03-09 04:00:00,29055.38766349056,13.997809176563901,2075.70965548931
2025-03-09 05:00:00,25526.80179899763,13.945120551830604,1830.5185461911747
2025-03-09 06:00:00,32305.829714410524,14.695253822148771,2198.3852817648503
2025-03-09 07:00:00,18063.650730058846,13.901234906998372,1299.427773928557
2025-03-09 08:00:00,29417.336153103584,13.872902787933349,2120.4888841786437
2025-03-09 09:00:00,19907.1017844303,13.939141435644245,1428.144041463356
2025-03-09 10:00:00,26694.95754532756,14.071639098641066,1897.0751991433294
2025-03-09 11:00:00,24306.155266067726,14.295310730482665,1700.2886977642531
2025-03-09 12:00:00,19208.908970433986,14.65073962660396,1311.1221317149714
2025-03-09 13:00:00,27679.12254281624,14.32577946975428,1932.119826446763
2025-03-09 14:00:00,18983.45973799292,14.49392245175347,1309.7530914204874
2025-03-09 15:00:00,24051.38519143909,13.633028572739198,1764.1997200484557
2025-03-09 16:00:00,14480.167289415942,14.097332020615433,1027.1565760273409
2025-03-09 17:00:00,27754.663267498792,14.303645459697677,1940.3908846665036
2025-03-09 18:00:00,16502.832964798756,14.487722612881242,1139.090898256559
2025-03-09 19:00:00,18722.317101221313,14.3629418690857,1303.5154825432094
2025-03-09 20:00:00,30331.51220678637,13.8925946736733,2183.2863420585572
2025-03-09 21:00:00,18409.453654493143,13.720619219379682,1341.7363575319341
2025-03-09 22:00:00,14983.963818258402,14.415786314085153,1039.4135631448771
2025-03-09 23:00:00,32604.631505858873,13.898820537666653,2345.855996737157
2025-03-10 00:00:00,33530.77113080055,14.463176309403963,2318.354586398759
2025-03-10 01:00:00,24302.598442951057,14.484510358612356,1677.833619588042
2025-03-10 02:00:00,31142.89338201955,14.523971755207146,2144.240839001506
2025-03-10 03:00:00,15431.375820676123,14.006849244710653,1101.70214236463
2025-03-10 04:00:00,14623.68690214642,13.941706977157517,1048.916529812761
2025-03-10 05:00:00,11009.15521982223,14.230352720861639,773.6389558132915
2025-03-10 06:00:00,29145.376859416923,14.5352817288105,2005.1470211029784
2025-03-10 07:00:00,25496.42406079238,14.646283624341002,1740.8118478887895
2025-03-10 08:00:00,19625.80982600314,14.349746865767974,1367.6763785165767
2025-03-10 09:00:00,24784.65967888097,13.628728032214699,1818.560002099727
2025-03-10 10:00:00,29240.111134468792,14.527440729641219,2012.7503308141825
2025-03-10 11:00:00,29482.93366373798,14.275932837587327,2065.2194150221762
2025-03-10 12:00:00,31302.075049140043,13.713785866928447,2282.5261640278873
2025-03-10 13:00:00,29953.410216463035,13.976509800195865,2143.125189669546
2025-03-10 14:00:00,16702.484453362857,13.795451450104682,1210.7240211581561
2025-03-10 15:00:00,14136.148748414122,14.160162372988253,998.3041420047598
2025-03-10 16:00:00,12951.26123047631,13.64656913109099,949.048885918838
2025-03-10 17:00:00,10953.055537348824,14.149572854843214,774.0908965742904
2025-03-10 18:00:00,20362.709574407694,14.665911729352798,1388.4380289602557
2025-03-10 19:00:00,21608.358335331035,13.86451313418894,1558.537117473408
2025-03-10 20:00:00,11624.083534779265,13.99950958611105,830.3207668296859
2025-03-10 21:00:00,21264.615462156085,14.559283537724761,1460.5537014961653
2025-03-10 22:00:00,14128.301950890735,14.445187677668915,978.062886142486
2025-03-10 23:00:00,26159.60193866068,14.290837689734046,1830.5156427220966
2025-03-11 00:00:00,28100.01304711614,13.721613880037127,2047.8650173940114
2025-03-11 01:00:00,22097.0767261536,13.790466311737909,1602.3444187195778
2025-03-11 02:00:00,27130.02833392798,14.163178930672819,1915.532414490168
2025-03-11 03:00:00,12056.239109236063,14.484093471216212,832.3778863478789
2025-03-11 04:00:00,21601.674558289014,13.95629430778961,1547.8087579617884
2025-03-11 05:00:00,20445.346395903824,14.019879277747226,1458.311158809712
2025-03-11 06:00:00,15630.40845541124,14.090383161306464,1109.296197021372
2025-03-11 07:00:00,29072.572564386985,14.178876257840066,2050.414435933285
2025-03-11 08:00:00,13855.660650798465,13.70259318564875,1011.1706932458616
2025-03-11 09:00:00,24917.042470249464,13.720668485095544,1816.022484423138
2025-03-11 10:00:00,15872.93756819046,14.425229432494767,1100.359453031266
2025-03-11 11:00:00,29950.98394573955,13.913832560130357,2152.604885555626
2025-03-11 12:00:00,32260.481208787412,13.677784194031124,2358.6043434480875
2025-03-11 13:00:00,13567.454814383762,14.262508462288,951.2670825232424
2025-03-11 14:00:00,33238.274716406304,13.869404984066026,2396.5177132394906
2025-03-11 15:00:00,27637.948532479266,14.229128961594643,1942.3499925452859
2025-03-11 16:00:00,16152.178280322863,14.501803207917588,1113.8048178383924
2025-03-11 17:00:00,26129.84711801324,14.33778077881839,1822.4471081755976
2025-03-11 18:00:00,16938.09199532912,14.08752924973991,1202.3465360784849
2025-03-11 19:00:00,15883.868095532689,13.728863946511767,1156.9688619114377
2025-03-11 20:00:00,26301.39773477633,14.34583873635448,1833.3816668470342
2025-03-11 21:00:00,31274.855280833897,14.394307405845003,2172.7238691688854
2025-03-11 22:00:00,27972.07878269288,14.01304794754796,1996.1452274619176
2025-03-11 23:00:00,18612.25444372584,14.582090673020081,1276.3776375470222
2025-03-12 00:00:00,12047.299906489237,14.374395345114834,838.1082902790437
2025-03-12 01:00:00,29785.710644581573,14.37467043086962,2072.0969421752256
2025-03-12 02:00:00,31167.436554348107,14.311112497029402,2177.8486166479106
2025-03-12 03:00:00,28427.988695720884,13.88167721658219,2047.8785273700626
