datetime,공급 유량,공급 열량
2025-10-01 18:00:00,54.59,44.17
2025-10-01 19:00:00,47.16,17.31
2025-10-01 20:00:00,83.26,83.15
2025-10-01 21:00:00,20.28,80.59
2025-10-01 22:00:00,60.35,90.83
2025-10-01 23:00:00,66.32,31.37
2025-10-02 00:00:00,88.0,9.12
2025-10-02 01:00:00,24.19,0.53
2025-10-02 02:00:00,84.79,98.66
2025-10-02 03:00:00,45.46,29.0
2025-10-02 04:00:00,84.01,20.91
2025-10-02 05:00:00,88.26,2.45
2025-10-02 06:00:00,94.77,14.73
2025-10-02 07:00:00,78.77,56.97
2025-10-02 08:00:00,32.42,87.05
2025-10-02 09:00:00,53.54,31.89
2025-10-02 10:00:00,10.7,43.22
2025-10-02 11:00:00,90.22,0.85
2025-10-02 12:00:00,14.35,78.39
2025-10-02 13:00:00,45.12,66.69
2025-10-02 14:00:00,69.65,10.28
2025-10-02 15:00:00,75.29,16.01
2025-10-02 16:00:00,20.12,36.95
2025-10-02 17:00:00,18.24,62.16
2025-10-02 18:00:00,16.64,47.4
2025-10-02 19:00:00,1.87,4.21
2025-10-02 20:00:00,20.19,96.61
2025-10-02 21:00:00,38.19,82.25
2025-10-02 22:00:00,53.58,4.7
2025-10-02 23:00:00,34.56,56.53
2025-10-03 00:00:00,3.38,73.57
2025-10-03 01:00:00,77.38,22.98
2025-10-03 02:00:00,50.26,46.85
2025-10-03 03:00:00,87.39,51.6
2025-10-03 04:00:00,79.2,57.71
2025-10-03 05:00:00,4.22,69.28
2025-10-03 06:00:00,15.45,8.42
2025-10-03 07:00:00,6.53,73.95
2025-10-03 08:00:00,60.53,41.07
2025-10-03 09:00:00,19.02,13.32
2025-10-03 10:00:00,68.01,71.76
2025-10-03 11:00:00,69.67,7.23
2025-10-03 12:00:00,64.15,43.6
2025-10-03 13:00:00,93.87,52.78
2025-10-03 14:00:00,93.34,49.37
2025-10-03 15:00:00,58.44,55.64
2025-10-03 16:00:00,21.66,73.38
2025-10-03 17:00:00,5.42,29.46
2025-10-03 18:00:00,15.72,76.1
2025-10-03 19:00:00,64.33,37.1
2025-10-03 20:00:00,39.71,58.92
2025-10-03 21:00:00,78.62,93.11
2025-10-03 22:00:00,94.92,39.94
2025-10-03 23:00:00,93.94,34.36
2025-10-04 00:00:00,70.08,51.22
2025-10-04 01:00:00,48.8,80.88
2025-10-04 02:00:00,62.79,19.01
2025-10-04 03:00:00,90.62,30.32
2025-10-04 04:00:00,19.55,16.75
2025-10-04 05:00:00,31.58,89.62
2025-10-04 06:00:00,92.71,39.82
2025-10-04 07:00:00,83.57,70.54
2025-10-04 08:00:00,71.12,55.21
2025-10-04 09:00:00,82.61,9.06
2025-10-04 10:00:00,18.0,0.97
2025-10-04 11:00:00,95.34,4.3
2025-10-04 12:00:00,39.81,13.61
2025-10-04 13:00:00,5.82,84.61
2025-10-04 14:00:00,61.26,60.94
2025-10-04 15:00:00,98.46,39.05
2025-10-04 16:00:00,63.94,77.69
2025-10-04 17:00:00,70.07,90.77
2025-10-04 18:00:00,0.72,74.68
2025-10-04 19:00:00,34.52,75.28
2025-10-04 20:00:00,9.81,26.58
2025-10-04 21:00:00,60.64,45.78
2025-10-04 22:00:00,34.77,91.78
2025-10-04 23:00:00,41.5,36.17
2025-10-05 00:00:00,80.2,42.82
2025-10-05 01:00:00,93.14,34.54
2025-10-05 02:00:00,59.01,32.98
2025-10-05 03:00:00,34.87,19.46
2025-10-05 04:00:00,96.5,77.86
2025-10-05 05:00:00,64.19,39.44
2025-10-05 06:00:00,31.99,84.22
2025-10-05 07:00:00,7.89,65.98
2025-10-05 08:00:00,58.73,56.46
2025-10-05 09:00:00,15.67,13.75
2025-10-05 10:00:00,29.41,35.65
2025-10-05 11:00:00,80.96,39.74
2025-10-05 12:00:00,59.32,75.99
2025-10-05 13:00:00,29.43,9.13
2025-10-05 14:00:00,80.14,83.48
2025-10-05 15:00:00,23.37,45.3
2025-10-05 16:00:00,98.2,27.09
2025-10-05 17:00:00,69.59,28.51
2025-10-05 18:00:00,24.13,9.81
2025-10-05 19:00:00,37.42,89.5
2025-10-05 20:00:00,87.23,56.14
2025-10-05 21:00:00,3.21,0.08
2025-10-05 22:00:00,22.51,60.2
2025-10-05 23:00:00,52.83,37.29
2025-10-06 00:00:00,42.2,69.0
2025-10-06 01:00:00,20.87,14.17
2025-10-06 02:00:00,45.65,6.61
2025-10-06 03:00:00,95.75,56.57
2025-10-06 04:00:00,6.13,64.76
2025-10-06 05:00:00,45.04,58.5
2025-10-06 06:00:00,80.33,96.52
2025-10-06 07:00:00,59.7,76.88
2025-10-06 08:00:00,7.98,45.73
2025-10-06 09:00:00,11.48,6.35
2025-10-06 10:00:00,16.39,28.22
2025-10-06 11:00:00,51.61,75.47
2025-10-06 12:00:00,66.77,38.94
2025-10-06 13:00:00,10.1,26.34
2025-10-06 14:00:00,11.06,51.91
2025-10-06 15:00:00,90.28,46.1
2025-10-06 16:00:00,22.59,63.65
2025-10-06 17:00:00,93.34,86.78
2025-10-06 18:00:00,85.8,34.17
2025-10-06 19:00:00,81.73,89.27
2025-10-06 20:00:00,92.57,33.08
2025-10-06 21:00:00,92.61,84.56
2025-10-06 22:00:00,3.56,8.75
2025-10-06 23:00:00,88.59,49.35
2025-10-07 00:00:00,63.32,70.82
2025-10-07 01:00:00,72.82,98.49
2025-10-07 02:00:00,5.74,5.57
2025-10-07 03:00:00,22.67,96.41
2025-10-07 04:00:00,87.61,14.5
2025-10-07 05:00:00,96.75,47.05
2025-10-07 06:00:00,14.26,49.78
2025-10-07 07:00:00,82.19,82.22
2025-10-07 08:00:00,43.6,15.63
2025-10-07 09:00:00,46.4,33.17
2025-10-07 10:00:00,71.29,10.79
2025-10-07 11:00:00,36.63,13.81
2025-10-07 12:00:00,84.16,2.49
2025-10-07 13:00:00,6.34,10.63
2025-10-07 14:00:00,49.2,86.07
2025-10-07 15:00:00,21.06,28.89
2025-10-07 16:00:00,1.25,44.79
2025-10-07 17:00:00,21.24,69.78
2025-10-07 18:00:00,7.24,73.49
2025-10-07 19:00:00,83.8,59.98
2025-10-07 20:00:00,25.63,61.3
2025-10-07 21:00:00,39.9,72.24
2025-10-07 22:00:00,11.28,76.85
2025-10-07 23:00:00,2.01,56.87
2025-10-08 00:00:00,13.9,29.73
2025-10-08 01:00:00,27.1,27.26
2025-10-08 02:00:00,40.87,94.04
2025-10-08 03:00:00,84.29,38.2
2025-10-08 04:00:00,77.6,82.94
2025-10-08 05:00:00,18.71,69.61
2025-10-08 06:00:00,4.78,3.15
2025-10-08 07:00:00,47.11,60.49
2025-10-08 08:00:00,62.34,25.61
2025-10-08 09:00:00,56.57,44.82
2025-10-08 10:00:00,7.82,25.67
2025-10-08 11:00:00,52.83,30.97
2025-10-08 12:00:00,19.1,89.28
2025-10-08 13:00:00,15.33,26.58
2025-10-08 14:00:00,19.09,73.79
2025-10-08 15:00:00,29.47,29.55
2025-10-08 16:00:00,72.95,43.17
2025-10-08 17:00:00,56.01,87.29
2025-10-08 18:00:00,52.69,32.66
2025-10-08 19:00:00,25.15,99.5
2025-10-08 20:00:00,68.49,48.74
2025-10-08 21:00:00,49.04,1.2
2025-10-08 22:00:00,75.71,10.32
2025-10-08 23:00:00,98.17,85.33
2025-10-09 00:00:00,1.33,97.91
2025-10-09 01:00:00,43.2,66.21
2025-10-09 02:00:00,92.06,78.72
2025-10-09 03:00:00,61.01,45.81
2025-10-09 04:00:00,7.94,71.0
2025-10-09 05:00:00,41.97,25.72
2025-10-09 06:00:00,88.22,69.78
2025-10-09 07:00:00,91.71,3.03
2025-10-09 08:00:00,96.94,75.95
2025-10-09 09:00:00,47.26,94.7
2025-10-09 10:00:00,50.6,27.1
2025-10-09 11:00:00,69.87,32.09
2025-10-09 12:00:00,91.9,52.26
2025-10-09 13:00:00,80.8,2.26
2025-10-09 14:00:00,9.97,70.89
2025-10-09 15:00:00,21.1,57.51
2025-10-09 16:00:00,39.59,25.59
2025-10-09 17:00:00,32.8,45.79
2025-10-09 18:00:00,86.56,47.24
2025-10-09 19:00:00,50.72,49.47
2025-10-09 20:00:00,8.45,75.79
2025-10-09 21:00:00,26.85,51.39
2025-10-09 22:00:00,67.81,99.64
2025-10-09 23:00:00,93.67,16.31
2025-10-10 00:00:00,93.35,7.09
2025-10-10 01:00:00,35.11,15.91
2025-10-10 02:00:00,3.04,12.75
2025-10-10 03:00:00,61.14,87.73
2025-10-10 04:00:00,13.6,0.23
2025-10-10 05:00:00,63.48,3.73
2025-10-10 06:00:00,1.11,89.52
2025-10-10 07:00:00,87.12,33.23
2025-10-10 08:00:00,10.78,43.66
2025-10-10 09:00:00,46.52,25.43
2025-10-10 10:00:00,73.58,55.63
2025-10-10 11:00:00,48.52,58.01
2025-10-10 12:00:00,25.96,19.82
2025-10-10 13:00:00,94.8,13.57
2025-10-10 14:00:00,39.11,33.12
2025-10-10 15:00:00,56.47,12.47
2025-10-10 16:00:00,14.04,75.96
2025-10-10 17:00:00,63.17,6.98
2025-10-10 18:00:00,57.53,22.89
2025-10-10 19:00:00,74.22,6.59
2025-10-10 20:00:00,51.37,65.18
2025-10-10 21:00:00,10.22,50.42
2025-10-10 22:00:00,23.29,76.16
2025-10-10 23:00:00,81.47,72.93
2025-10-11 00:00:00,29.37,50.39
2025-10-11 01:00:00,64.17,8.31
2025-10-11 02:00:00,28.39,5.81
2025-10-11 03:00:00,57.31,47.88
2025-10-11 04:00:00,10.75,4.78
2025-10-11 05:00:00,41.37,42.95
2025-10-11 06:00:00,83.09,21.26
2025-10-11 07:00:00,61.34,37.9
2025-10-11 08:00:00,94.72,92.86
2025-10-11 09:00:00,92.76,22.54
2025-10-11 10:00:00,18.14,88.2
2025-10-11 11:00:00,11.79,80.06
2025-10-11 12:00:00,40.15,2.14
2025-10-11 13:00:00,42.55,27.02
2025-10-11 14:00:00,0.88,46.57
2025-10-11 15:00:00,10.76,11.62
2025-10-11 16:00:00,47.03,16.39
2025-10-11 17:00:00,26.27,79.89
2025-10-11 18:00:00,73.78,31.11
2025-10-11 19:00:00,97.25,82.15
2025-10-11 20:00:00,89.48,20.67
2025-10-11 21:00:00,48.43,99.66
2025-10-11 22:00:00,71.35,56.81
2025-10-11 23:00:00,69.92,85.24
2025-10-12 00:00:00,87.95,5.0
2025-10-12 01:00:00,85.68,2.49
2025-10-12 02:00:00,40.23,88.25
2025-10-12 03:00:00,50.39,29.65
2025-10-12 04:00:00,61.11,3.37
2025-10-12 05:00:00,90.14,68.73
2025-10-12 06:00:00,75.08,63.0
2025-10-12 07:00:00,81.53,50.9
2025-10-12 08:00:00,44.47,26.85
2025-10-12 09:00:00,5.09,10.99
2025-10-12 10:00:00,35.57,21.29
2025-10-12 11:00:00,18.28,95.58
2025-10-12 12:00:00,14.96,35.67
2025-10-12 13:00:00,46.66,48.38
2025-10-12 14:00:00,20.37,72.54
2025-10-12 15:00:00,81.98,29.79
2025-10-12 16:00:00,63.58,21.29
2025-10-12 17:00:00,18.69,95.17
2025-10-12 18:00:00,49.42,83.25
2025-10-12 19:00:00,19.94,29.75
2025-10-12 20:00:00,76.34,84.1
2025-10-12 21:00:00,70.68,6.83
2025-10-12 22:00:00,58.4,37.15
2025-10-12 23:00:00,90.33,41.75
2025-10-13 00:00:00,46.05,55.19
2025-10-13 01:00:00,19.28,6.87
2025-10-13 02:00:00,55.58,65.39
2025-10-13 03:00:00,52.6,99.87
2025-10-13 04:00:00,65.0,83.2
2025-10-13 05:00:00,78.42,91.65
2025-10-13 06:00:00,23.46,40.92
2025-10-13 07:00:00,82.0,18.74
2025-10-13 08:00:00,87.62,6.53
2025-10-13 09:00:00,95.26,17.32
2025-10-13 10:00:00,36.57,65.07
2025-10-13 11:00:00,33.59,16.44
2025-10-13 12:00:00,63.41,69.87
2025-10-13 13:00:00,64.72,33.99
2025-10-13 14:00:00,23.08,39.54
2025-10-13 15:00:00,21.12,13.68
2025-10-13 16:00:00,73.02,69.94
2025-10-13 17:00:00,3.85,14.52
2025-10-13 18:00:00,46.08,46.8
2025-10-13 19:00:00,34.25,52.12
2025-10-13 20:00:00,98.7,88.52
2025-10-13 21:00:00,0.44,81.67
2025-10-13 22:00:00,76.35,36.25
2025-10-13 23:00:00,87.53,74.71
2025-10-14 00:00:00,86.62,69.18
2025-10-14 01:00:00,60.06,26.42
2025-10-14 02:00:00,25.25,97.64
2025-10-14 03:00:00,94.19,48.57
2025-10-14 04:00:00,54.83,64.2
2025-10-14 05:00:00,35.27,2.35
2025-10-14 06:00:00,14.35,49.25
2025-10-14 07:00:00,75.6,16.02
2025-10-14 08:00:00,92.2,86.1
2025-10-14 09:00:00,41.62,21.29
2025-10-14 10:00:00,20.31,6.66
2025-10-14 11:00:00,19.17,4.2
2025-10-14 12:00:00,60.98,37.89
2025-10-14 13:00:00,20.43,12.23
2025-10-14 14:00:00,3.91,25.51
2025-10-14 15:00:00,3.08,76.18
2025-10-14 16:00:00,55.23,82.47
2025-10-14 17:00:00,47.41,57.62
2025-10-14 18:00:00,76.83,50.85
2025-10-14 19:00:00,65.37,69.29
2025-10-14 20:00:00,73.68,10.75
2025-10-14 21:00:00,20.57,24.54
2025-10-14 22:00:00,86.18,90.41
2025-10-14 23:00:00,89.89,37.97
2025-10-15 00:00:00,78.83,51.93
2025-10-15 01:00:00,69.76,76.66
2025-10-15 02:00:00,43.89,64.8
2025-10-15 03:00:00,55.19,35.46
2025-10-15 04:00:00,91.3,58.48
2025-10-15 05:00:00,2.94,32.55
2025-10-15 06:00:00,18.36,45.69
2025-10-15 07:00:00,76.02,64.84
2025-10-15 08:00:00,81.08,30.43
2025-10-15 09:00:00,10.88,16.37
2025-10-15 10:00:00,31.16,26.23
2025-10-15 11:00:00,19.71,64.13
2025-10-15 12:00:00,61.05,88.89
2025-10-15 13:00:00,79.22,94.86
2025-10-15 14:00:00,43.96,70.28
2025-10-15 15:00:00,63.8,72.04
2025-10-15 16:00:00,32.04,44.06
2025-10-15 17:00:00,98.4,36.05
2025-10-15 18:00:00,36.36,70.6
2025-10-15 19:00:00,89.89,73.92
2025-10-15 20:00:00,57.65,36.56
2025-10-15 21:00:00,12.68,29.99
2025-10-15 22:00:00,90.91,58.41
2025-10-15 23:00:00,37.96,16.07
2025-10-16 00:00:00,5.24,37.64
2025-10-16 01:00:00,46.21,17.71
2025-10-16 02:00:00,60.98,16.08
2025-10-16 03:00:00,29.78,47.38
2025-10-16 04:00:00,81.84,59.12
2025-10-16 05:00:00,79.03,82.32
2025-10-16 06:00:00,64.72,32.95
2025-10-16 07:00:00,29.81,88.34
2025-10-16 08:00:00,12.79,35.57
2025-10-16 09:00:00,37.4,14.05
2025-10-16 10:00:00,63.6,91.61
2025-10-16 11:00:00,26.43,27.41
2025-10-16 12:00:00,99.27,87.5
2025-10-16 13:00:00,32.98,11.22
2025-10-16 14:00:00,11.46,41.34
2025-10-16 15:00:00,38.94,87.79
2025-10-16 16:00:00,92.91,2.29
2025-10-16 17:00:00,18.08,14.13
2025-10-16 18:00:00,55.24,91.35
2025-10-16 19:00:00,15.55,79.77
2025-10-16 20:00:00,82.52,91.39
2025-10-16 21:00:00,4.37,16.37
2025-10-16 22:00:00,82.35,5.55
2025-10-16 23:00:00,3.35,57.47
2025-10-17 00:00:00,97.64,22.74
2025-10-17 01:00:00,94.81,91.64
2025-10-17 02:00:00,11.11,60.62
2025-10-17 03:00:00,50.4,61.12
2025-10-17 04:00:00,63.45,64.1
2025-10-17 05:00:00,42.91,93.53
2025-10-17 06:00:00,46.4,90.87
2025-10-17 07:00:00,56.11,3.77
2025-10-17 08:00:00,33.06,28.2
2025-10-17 09:00:00,56.94,93.79
2025-10-17 10:00:00,49.86,69.58
2025-10-17 11:00:00,47.79,29.94
2025-10-17 12:00:00,79.76,32.94
2025-10-17 13:00:00,98.73,4.31
2025-10-17 14:00:00,74.1,38.76
2025-10-17 15:00:00,35.1,8.14
2025-10-17 16:00:00,52.73,78.88
2025-10-17 17:00:00,49.28,25.0
2025-10-17 18:00:00,0.98,40.68
2025-10-17 19:00:00,4.23,3.66
2025-10-17 20:00:00,10.63,96.6
2025-10-17 21:00:00,47.78,11.53
2025-10-17 22:00:00,25.68,69.49
2025-10-17 23:00:00,81.71,47.3
2025-10-18 00:00:00,7.04,43.21
2025-10-18 01:00:00,51.42,35.74
2025-10-18 02:00:00,61.37,84.66
2025-10-18 03:00:00,13.63,81.44
2025-10-18 04:00:00,18.04,71.65
2025-10-18 05:00:00,94.79,93.73
2025-10-18 06:00:00,33.8,6.78
2025-10-18 07:00:00,39.86,69.77
2025-10-18 08:00:00,92.94,93.07
2025-10-18 09:00:00,60.45,59.25
2025-10-18 10:00:00,75.15,71.39
2025-10-18 11:00:00,30.42,1.5
2025-10-18 12:00:00,31.35,34.92
2025-10-18 13:00:00,67.63,61.28
2025-10-18 14:00:00,51.1,74.67
2025-10-18 15:00:00,17.6,71.78
2025-10-18 16:00:00,57.13,73.27
2025-10-18 17:00:00,45.88,15.78
2025-10-18 18:00:00,68.39,22.18
2025-10-18 19:00:00,25.47,47.3
2025-10-18 20:00:00,29.88,41.31
2025-10-18 21:00:00,81.44,47.44
2025-10-18 22:00:00,94.51,86.9
2025-10-18 23:00:00,4.78,32.18
2025-10-19 00:00:00,70.47,83.59
2025-10-19 01:00:00,86.3,0.35
2025-10-19 02:00:00,55.59,11.98
2025-10-19 03:00:00,10.74,15.79
2025-10-19 04:00:00,53.79,98.51
2025-10-19 05:00:00,41.58,87.72
2025-10-19 06:00:00,55.01,33.35
2025-10-19 07:00:00,14.19,36.61
2025-10-19 08:00:00,48.68,36.52
2025-10-19 09:00:00,20.56,50.4
2025-10-19 10:00:00,63.01,30.84
2025-10-19 11:00:00,1.66,11.24
2025-10-19 12:00:00,30.27,93.93
2025-10-19 13:00:00,45.17,9.26
2025-10-19 14:00:00,55.27,83.58
2025-10-19 15:00:00,14.28,87.67
2025-10-19 16:00:00,4.19,85.54
2025-10-19 17:00:00,11.86,18.54
2025-10-19 18:00:00,43.48,83.84
2025-10-19 19:00:00,99.85,17.17
2025-10-19 20:00:00,23.35,21.23
2025-10-19 21:00:00,19.16,97.81
2025-10-19 22:00:00,81.2,76.85
2025-10-19 23:00:00,98.85,20.83
2025-10-20 00:00:00,79.56,65.42
2025-10-20 01:00:00,87.44,72.72
2025-10-20 02:00:00,29.67,26.37
2025-10-20 03:00:00,22.03,44.44
2025-10-20 04:00:00,93.66,60.43
2025-10-20 05:00:00,86.36,55.68
2025-10-20 06:00:00,47.3,84.59
2025-10-20 07:00:00,43.26,98.36
2025-10-20 08:00:00,36.99,35.0
2025-10-20 09:00:00,59.15,60.02
2025-10-20 10:00:00,73.38,89.04
2025-10-20 11:00:00,15.34,22.55
2025-10-20 12:00:00,23.27,4.3
2025-10-20 13:00:00,28.68,22.41
2025-10-20 14:00:00,75.87,37.46
2025-10-20 15:00:00,5.12,89.47
2025-10-20 16:00:00,8.11,75.8
2025-10-20 17:00:00,59.38,13.83
2025-10-20 18:00:00,32.04,64.02
2025-10-20 19:00:00,58.11,64.02
2025-10-20 20:00:00,6.81,23.45
2025-10-20 21:00:00,81.67,27.0
2025-10-20 22:00:00,64.05,99.65
2025-10-20 23:00:00,89.81,67.23
2025-10-21 00:00:00,38.62,77.53
2025-10-21 01:00:00,67.24,0.25
2025-10-21 02:00:00,23.73,38.32
2025-10-21 03:00:00,71.39,10.72
2025-10-21 04:00:00,96.75,9.26
2025-10-21 05:00:00,85.06,36.48
2025-10-21 06:00:00,93.56,17.97
2025-10-21 07:00:00,30.7,6.23
2025-10-21 08:00:00,0.06,16.77
2025-10-21 09:00:00,64.17,57.44
2025-10-21 10:00:00,29.38,67.49
2025-10-21 11:00:00,12.63,91.8
2025-10-21 12:00:00,82.43,64.6
2025-10-21 13:00:00,22.27,67.18
2025-10-21 14:00:00,9.67,3.13
2025-10-21 15:00:00,48.01,43.33
2025-10-21 16:00:00,68.06,27.01
2025-10-21 17:00:00,66.99,86.52
2025-10-21 18:00:00,68.19,4.46
2025-10-21 19:00:00,68.2,89.21
2025-10-21 20:00:00,77.96,83.75
2025-10-21 21:00:00,14.03,2.56
2025-10-21 22:00:00,66.04,18.39
2025-10-21 23:00:00,96.87,67.05
2025-10-22 00:00:00,44.19,6.59
2025-10-22 01:00:00,11.75,57.82
2025-10-22 02:00:00,36.08,47.43
2025-10-22 03:00:00,21.37,65.36
2025-10-22 04:00:00,69.46,35.99
2025-10-22 05:00:00,26.65,77.7
2025-10-22 06:00:00,51.23,30.3
2025-10-22 07:00:00,67.86,21.2
2025-10-22 08:00:00,72.61,93.71
2025-10-22 09:00:00,48.31,39.92
2025-10-22 10:00:00,98.99,14.95
2025-10-22 11:00:00,58.63,1.04
2025-10-22 12:00:00,7.64,36.72
2025-10-22 13:00:00,12.89,64.44
2025-10-22 14:00:00,96.01,35.68
2025-10-22 15:00:00,59.59,77.63
2025-10-22 16:00:00,42.27,86.9
2025-10-22 17:00:00,37.54,55.79
2025-10-22 18:00:00,76.93,13.26
2025-10-22 19:00:00,3.29,32.97
2025-10-22 20:00:00,91.26,41.44
2025-10-22 21:00:00,60.63,38.94
2025-10-22 22:00:00,57.62,58.06
2025-10-22 23:00:00,31.73,73.55
2025-10-23 00:00:00,97.49,22.96
2025-10-23 01:00:00,20.38,35.57
2025-10-23 02:00:00,62.49,6.14
2025-10-23 03:00:00,27.53,80.75
2025-10-23 04:00:00,59.6,9.09
2025-10-23 05:00:00,34.98,29.11
2025-10-23 06:00:00,42.84,28.72
2025-10-23 07:00:00,99.65,49.57
2025-10-23 08:00:00,30.64,93.34
2025-10-23 09:00:00,71.85,17.5
2025-10-23 10:00:00,2.32,87.1
2025-10-23 11:00:00,92.97,56.45
2025-10-23 12:00:00,21.08,52.74
2025-10-23 13:00:00,90.04,77.2
2025-10-23 14:00:00,5.83,11.15
2025-10-23 15:00:00,80.35,1.47
2025-10-23 16:00:00,67.08,98.29
2025-10-23 17:00:00,83.15,69.33
2025-10-23 18:00:00,78.98,3.24
2025-10-23 19:00:00,31.19,69.91
2025-10-23 20:00:00,71.14,29.45
2025-10-23 21:00:00,93.98,68.53
2025-10-23 22:00:00,6.73,69.46
2025-10-23 23:00:00,58.62,15.44
2025-10-24 00:00:00,30.74,64.59
2025-10-24 01:00:00,87.03,98.95
2025-10-24 02:00:00,36.06,97.6
2025-10-24 03:00:00,95.51,91.16
2025-10-24 04:00:00,90.52,1.05
2025-10-24 05:00:00,54.43,64.02
2025-10-24 06:00:00,25.62,9.11
2025-10-24 07:00:00,48.8,45.21
2025-10-24 08:00:00,0.12,2.85
2025-10-24 09:00:00,14.25,81.49
2025-10-24 10:00:00,90.57,75.97
2025-10-24 11:00:00,46.97,27.2
2025-10-24 12:00:00,47.44,64.91
2025-10-24 13:00:00,11.47,33.15
2025-10-24 14:00:00,84.69,46.49
2025-10-24 15:00:00,9.9,9.34
2025-10-24 16:00:00,15.43,57.91
2025-10-24 17:00:00,72.16,0.16
2025-10-24 18:00:00,3.18,36.25
2025-10-24 19:00:00,87.18,50.13
2025-10-24 20:00:00,12.66,21.73
2025-10-24 21:00:00,13.41,57.08
2025-10-24 22:00:00,43.12,27.52
2025-10-24 23:00:00,30.16,9.54
2025-10-25 00:00:00,15.91,23.18
2025-10-25 01:00:00,71.97,22.74
2025-10-25 02:00:00,23.85,91.08
2025-10-25 03:00:00,61.42,36.28
2025-10-25 04:00:00,78.19,9.09
2025-10-25 05:00:00,43.12,65.06
2025-10-25 06:00:00,13.94,21.49
2025-10-25 07:00:00,15.89,40.77
2025-10-25 08:00:00,35.81,39.77
2025-10-25 09:00:00,58.99,14.86
2025-10-25 10:00:00,43.65,3.49
2025-10-25 11:00:00,74.96,10.88
2025-10-25 12:00:00,96.31,35.45
2025-10-25 13:00:00,26.52,86.82
2025-10-25 14:00:00,36.14,74.98
2025-10-25 15:00:00,53.31,2.4
2025-10-25 16:00:00,52.69,92.43
2025-10-25 17:00:00,98.96,92.65
2025-10-25 18:00:00,27.83,62.4
2025-10-25 19:00:00,91.21,29.18
2025-10-25 20:00:00,98.4,4.74
2025-10-25 21:00:00,9.16,46.8
2025-10-25 22:00:00,76.95,81.38
2025-10-25 23:00:00,68.99,8.33
2025-10-26 00:00:00,18.62,34.72
2025-10-26 01:00:00,86.76,81.69
2025-10-26 02:00:00,51.47,72.33
2025-10-26 03:00:00,24.35,85.55
2025-10-26 04:00:00,37.47,82.14
2025-10-26 05:00:00,58.65,26.62
2025-10-26 06:00:00,84.48,3.37
2025-10-26 07:00:00,31.69,25.09
2025-10-26 08:00:00,63.46,15.81
2025-10-26 09:00:00,62.62,2.64
2025-10-26 10:00:00,50.23,50.01
2025-10-26 11:00:00,50.19,54.98
2025-10-26 12:00:00,57.2,14.89
2025-10-26 13:00:00,13.55,72.56
2025-10-26 14:00:00,11.87,18.38
2025-10-26 15:00:00,14.06,58.35
2025-10-26 16:00:00,83.04,33.02
2025-10-26 17:00:00,53.25,18.89
2025-10-26 18:00:00,74.03,17.11
2025-10-26 19:00:00,61.95,93.61
2025-10-26 20:00:00,26.81,90.51
2025-10-26 21:00:00,14.29,51.49
2025-10-26 22:00:00,91.65,13.53
2025-10-26 23:00:00,84.98,52.68
2025-10-27 00:00:00,90.9,25.28
2025-10-27 01:00:00,78.84,11.06
2025-10-27 02:00:00,12.04,88.35
2025-10-27 03:00:00,17.71,11.81
2025-10-27 04:00:00,26.58,57.66
2025-10-27 05:00:00,76.03,64.64
2025-10-27 06:00:00,74.18,2.86
2025-10-27 07:00:00,20.12,67.72
2025-10-27 08:00:00,41.44,35.29
2025-10-27 09:00:00,10.42,36.85
2025-10-27 10:00:00,7.57,93.19
2025-10-27 11:00:00,32.06,55.06
2025-10-27 12:00:00,26.57,38.22
2025-10-27 13:00:00,72.68,85.58
2025-10-27 14:00:00,60.37,18.94
2025-10-27 15:00:00,62.26,99.12
2025-10-27 16:00:00,17.78,7.61
2025-10-27 17:00:00,83.36,17.03
2025-10-27 18:00:00,13.11,61.84
2025-10-27 19:00:00,43.82,49.66
2025-10-27 20:00:00,18.09,53.66
2025-10-27 21:00:00,51.72,39.54
2025-10-27 22:00:00,76.82,56.15
2025-10-27 23:00:00,30.08,36.48
2025-10-28 00:00:00,57.33,9.72
2025-10-28 01:00:00,87.84,10.24
2025-10-28 02:00:00,18.78,52.1
2025-10-28 03:00:00,66.64,52.67
2025-10-28 04:00:00,28.9,39.19
2025-10-28 05:00:00,8.23,92.17
2025-10-28 06:00:00,95.79,91.48
2025-10-28 07:00:00,18.62,75.57
2025-10-28 08:00:00,23.11,84.9
2025-10-28 09:00:00,26.41,13.65
2025-10-28 10:00:00,82.0,5.05
2025-10-28 11:00:00,5.77,70.62
2025-10-28 12:00:00,41.1,66.42
2025-10-28 13:00:00,35.07,94.98
2025-10-28 14:00:00,33.96,30.95
2025-10-28 15:00:00,61.1,61.41
2025-10-28 16:00:00,79.29,3.57
2025-10-28 17:00:00,70.2,23.89
2025-10-28 18:00:00,72.17,19.69
2025-10-28 19:00:00,87.85,49.92
2025-10-28 20:00:00,44.17,64.3
2025-10-28 21:00:00,85.76,97.1
2025-10-28 22:00:00,69.34,98.05
2025-10-28 23:00:00,90.19,44.35
2025-10-29 00:00:00,36.27,61.65
2025-10-29 01:00:00,45.98,43.48
2025-10-29 02:00:00,9.27,25.58
2025-10-29 03:00:00,8.27,68.81
2025-10-29 04:00:00,0.43,14.48
2025-10-29 05:00:00,87.4,68.4
2025-10-29 06:00:00,62.83,56.96
2025-10-29 07:00:00,4.85,61.01
2025-10-29 08:00:00,43.89,88.59
2025-10-29 09:00:00,52.93,52.32
2025-10-29 10:00:00,32.3,99.18
