datetime,공급관리소 면적,단위면적당 에너지사용량
2025-10-27 16:00:00,230000,6.79050662155902e-05
2025-10-27 17:00:00,230000,7.711442889794229e-05
2025-10-27 18:00:00,230000,8.595094980764912e-05
2025-10-27 19:00:00,230000,8.372800911453432e-05
2025-10-27 20:00:00,230000,7.205376330920145e-05
2025-10-27 21:00:00,230000,6.644663441886051e-05
2025-10-27 22:00:00,230000,7.56633096455227e-05
2025-10-27 23:00:00,230000,8.32384837146663e-05
2025-10-28 00:00:00,230000,7.393913638721196e-05
2025-10-28 01:00:00,230000,7.95419248078197e-05
2025-10-28 02:00:00,230000,7.623131267177376e-05
2025-10-28 03:00:00,230000,8.049948745482267e-05
2025-10-28 04:00:00,230000,8.547826040497616e-05
2025-10-28 05:00:00,230000,7.134888529194123e-05
2025-10-28 06:00:00,230000,7.44578809741756e-05
2025-10-28 07:00:00,230000,7.386594617819824e-05
2025-10-28 08:00:00,230000,8.456099289702223e-05
2025-10-28 09:00:00,230000,8.051791685490259e-05
2025-10-28 10:00:00,230000,6.714753722291122e-05
2025-10-28 11:00:00,230000,7.243600862724598e-05
2025-10-28 12:00:00,230000,8.02149131585099e-05
2025-10-28 13:00:00,230000,6.941687310566675e-05
2025-10-28 14:00:00,230000,7.472947460767515e-05
2025-10-28 15:00:00,230000,7.306540383061732e-05
2025-10-28 16:00:00,230000,7.013426899048091e-05
2025-10-28 17:00:00,230000,7.353984754361972e-05
2025-10-28 18:00:00,230000,7.434728310946346e-05
2025-10-28 19:00:00,230000,7.10352465211616e-05
2025-10-28 20:00:00,230000,8.165474352603419e-05
2025-10-28 21:00:00,230000,7.002197938162963e-05
2025-10-28 22:00:00,230000,7.533338098376658e-05
2025-10-28 23:00:00,230000,7.822569641461711e-05
2025-10-29 00:00:00,230000,7.854153527346924e-05
2025-10-29 01:00:00,230000,8.143315324537878e-05
2025-10-29 02:00:00,230000,7.43092777416897e-05
2025-10-29 03:00:00,230000,6.73563487070722e-05
2025-10-29 04:00:00,230000,6.763203474576964e-05
2025-10-29 05:00:00,230000,7.959619266037388e-05
2025-10-29 06:00:00,230000,7.402018590755529e-05
2025-10-29 07:00:00,230000,7.991531831424991e-05
2025-10-29 08:00:00,230000,6.891372962629796e-05
2025-10-29 09:00:00,230000,7.416436293454267e-05
2025-10-29 10:00:00,230000,8.277782883738265e-05
2025-10-29 11:00:00,230000,8.173646262885286e-05
2025-10-29 12:00:00,230000,7.446403041581354e-05
2025-10-29 13:00:00,230000,8.214501112787413e-05
2025-10-29 14:00:00,230000,8.037112201770956e-05
2025-10-29 15:00:00,230000,7.327491724741077e-05
2025-10-29 16:00:00,230000,6.692015923753833e-05
2025-10-29 17:00:00,230000,7.511729546122647e-05
2025-10-29 18:00:00,230000,8.27164744140656e-05
2025-10-29 19:00:00,230000,7.983849899906657e-05
2025-10-29 20:00:00,230000,7.902018292780311e-05
2025-10-29 21:00:00,230000,8.6564262894349e-05
2025-10-29 22:00:00,230000,6.904722626954575e-05
2025-10-29 23:00:00,230000,7.586534680271464e-05
2025-10-30 00:00:00,230000,8.324642537341726e-05
2025-10-30 01:00:00,230000,8.092879690951777e-05
2025-10-30 02:00:00,230000,7.731559851968289e-05
2025-10-30 03:00:00,230000,8.08322366168848e-05
2025-10-30 04:00:00,230000,6.83196125987781e-05
2025-10-30 05:00:00,230000,6.704275037522462e-05
2025-10-30 06:00:00,230000,7.190272959831685e-05
2025-10-30 07:00:00,230000,6.934383846188032e-05
2025-10-30 08:00:00,230000,7.849306354872197e-05
2025-10-30 09:00:00,230000,7.260627072630066e-05
2025-10-30 10:00:00,230000,6.70114449046897e-05
2025-10-30 11:00:00,230000,7.700164745555848e-05
2025-10-30 12:00:00,230000,6.956022501893593e-05
2025-10-30 13:00:00,230000,8.631642960422706e-05
2025-10-30 14:00:00,230000,7.86716070241775e-05
2025-10-30 15:00:00,230000,8.257225050715333e-05
2025-10-30 16:00:00,230000,8.300195113112506e-05
2025-10-30 17:00:00,230000,8.36847066109775e-05
2025-10-30 18:00:00,230000,6.793792633651688e-05
2025-10-30 19:00:00,230000,8.604593683066451e-05
2025-10-30 20:00:00,230000,6.843648653560799e-05
2025-10-30 21:00:00,230000,6.680251625231403e-05
2025-10-30 22:00:00,230000,7.333547155933127e-05
2025-10-30 23:00:00,230000,7.425654448247037e-05
2025-10-31 00:00:00,230000,8.558315154243844e-05
2025-10-31 01:00:00,230000,8.346179904399093e-05
2025-10-31 02:00:00,230000,8.016404012714527e-05
2025-10-31 03:00:00,230000,7.163692436368126e-05
2025-10-31 04:00:00,230000,6.829796567604239e-05
2025-10-31 05:00:00,230000,7.735484410050533e-05
2025-10-31 06:00:00,230000,7.066235990577553e-05
2025-10-31 07:00:00,230000,6.718135998996619e-05
2025-10-31 08:00:00,230000,6.778997105337464e-05
2025-10-31 09:00:00,230000,8.41910637018453e-05
2025-10-31 10:00:00,230000,8.693105094009983e-05
2025-10-31 11:00:00,230000,6.837405657205178e-05
2025-10-31 12:00:00,230000,7.470646809100174e-05
2025-10-31 13:00:00,230000,7.192903215887168e-05
2025-10-31 14:00:00,230000,8.641565819349189e-05
2025-10-31 15:00:00,230000,7.367957796153282e-05
2025-10-31 16:00:00,230000,7.77273208557283e-05
2025-10-31 17:00:00,230000,8.047361232578552e-05
2025-10-31 18:00:00,230000,7.632067803004132e-05
2025-10-31 19:00:00,230000,7.24606827612828e-05
2025-10-31 20:00:00,230000,6.615677480962097e-05
2025-10-31 21:00:00,230000,8.038810334844183e-05
2025-10-31 22:00:00,230000,6.88406709526606e-05
2025-10-31 23:00:00,230000,7.441803754717592e-05
2025-11-01 00:00:00,230000,8.300257720578882e-05
2025-11-01 01:00:00,230000,8.365992621898349e-05
2025-11-01 02:00:00,230000,7.921553678122053e-05
2025-11-01 03:00:00,230000,6.57718309661891e-05
2025-11-01 04:00:00,230000,8.46886051255742e-05
2025-11-01 05:00:00,230000,8.6503651912684e-05
2025-11-01 06:00:00,230000,6.867038484511878e-05
2025-11-01 07:00:00,230000,7.200590981417564e-05
2025-11-01 08:00:00,230000,6.523423878165103e-05
2025-11-01 09:00:00,230000,7.629675560429195e-05
2025-11-01 10:00:00,230000,8.208718067137074e-05
2025-11-01 11:00:00,230000,6.861750160339478e-05
2025-11-01 12:00:00,230000,8.568914328496343e-05
2025-11-01 13:00:00,230000,8.654042497899344e-05
2025-11-01 14:00:00,230000,7.929211252187543e-05
2025-11-01 15:00:00,230000,7.755308510879684e-05
2025-11-01 16:00:00,230000,6.75062339559576e-05
2025-11-01 17:00:00,230000,6.730069312358409e-05
2025-11-01 18:00:00,230000,7.723460406753876e-05
2025-11-01 19:00:00,230000,7.691413413377423e-05
2025-11-01 20:00:00,230000,7.712449762224541e-05
2025-11-01 21:00:00,230000,7.149778011816684e-05
2025-11-01 22:00:00,230000,7.249954513405767e-05
2025-11-01 23:00:00,230000,8.028864075636153e-05
2025-11-02 00:00:00,230000,8.549421671372001e-05
2025-11-02 01:00:00,230000,8.011566490392241e-05
2025-11-02 02:00:00,230000,7.522573546189914e-05
2025-11-02 03:00:00,230000,8.538779337711673e-05
2025-11-02 04:00:00,230000,8.051088779361996e-05
2025-11-02 05:00:00,230000,7.217771279846028e-05
2025-11-02 06:00:00,230000,7.78617409106148e-05
2025-11-02 07:00:00,230000,7.945572326416159e-05
2025-11-02 08:00:00,230000,8.692682655810752e-05
2025-11-02 09:00:00,230000,6.596961445092566e-05
2025-11-02 10:00:00,230000,7.335002458972936e-05
2025-11-02 11:00:00,230000,6.540583324955017e-05
2025-11-02 12:00:00,230000,7.328249111043352e-05
2025-11-02 13:00:00,230000,6.848562733982408e-05
2025-11-02 14:00:00,230000,6.800559671359692e-05
2025-11-02 15:00:00,230000,8.666365032560769e-05
2025-11-02 16:00:00,230000,8.028671767625853e-05
2025-11-02 17:00:00,230000,7.010803852480585e-05
2025-11-02 18:00:00,230000,6.595668614553544e-05
2025-11-02 19:00:00,230000,6.860573370422579e-05
2025-11-02 20:00:00,230000,8.66651532806873e-05
2025-11-02 21:00:00,230000,8.061331285150694e-05
2025-11-02 22:00:00,230000,7.455640368879251e-05
2025-11-02 23:00:00,230000,6.928365289092814e-05
2025-11-03 00:00:00,230000,7.628170088968548e-05
2025-11-03 01:00:00,230000,7.588240517339229e-05
2025-11-03 02:00:00,230000,7.534978552140207e-05
2025-11-03 03:00:00,230000,7.30479894570793e-05
2025-11-03 04:00:00,230000,8.382452883751871e-05
2025-11-03 05:00:00,230000,7.32412078454552e-05
2025-11-03 06:00:00,230000,6.892772338420776e-05
2025-11-03 07:00:00,230000,8.171206534433356e-05
2025-11-03 08:00:00,230000,7.931002291574555e-05
2025-11-03 09:00:00,230000,8.468151289551627e-05
2025-11-03 10:00:00,230000,7.721352513955349e-05
2025-11-03 11:00:00,230000,7.139825960550831e-05
2025-11-03 12:00:00,230000,8.115157171792738e-05
2025-11-03 13:00:00,230000,7.982323377676461e-05
2025-11-03 14:00:00,230000,6.618792172481104e-05
2025-11-03 15:00:00,230000,8.318634091454896e-05
2025-11-03 16:00:00,230000,7.48027835615702e-05
2025-11-03 17:00:00,230000,6.890430980524895e-05
2025-11-03 18:00:00,230000,8.230860282622687e-05
2025-11-03 19:00:00,230000,7.09152413059644e-05
2025-11-03 20:00:00,230000,7.369819925760419e-05
2025-11-03 21:00:00,230000,6.66157564354324e-05
2025-11-03 22:00:00,230000,8.515369617528924e-05
2025-11-03 23:00:00,230000,6.662109037988807e-05
2025-11-04 00:00:00,230000,7.57604966315416e-05
2025-11-04 01:00:00,230000,8.374520791000396e-05
2025-11-04 02:00:00,230000,7.238412853214703e-05
2025-11-04 03:00:00,230000,7.339139482646378e-05
2025-11-04 04:00:00,230000,6.825003215262342e-05
2025-11-04 05:00:00,230000,7.057125221848145e-05
2025-11-04 06:00:00,230000,7.581175101079791e-05
2025-11-04 07:00:00,230000,7.094583250040854e-05
2025-11-04 08:00:00,230000,8.521091691890202e-05
2025-11-04 09:00:00,230000,8.547619298052367e-05
2025-11-04 10:00:00,230000,7.850324745178263e-05
2025-11-04 11:00:00,230000,7.275896369073088e-05
2025-11-04 12:00:00,230000,8.25422561133177e-05
2025-11-04 13:00:00,230000,7.735740892781915e-05
2025-11-04 14:00:00,230000,6.851515199002944e-05
2025-11-04 15:00:00,230000,7.63219538343352e-05
2025-11-04 16:00:00,230000,6.559159780513594e-05
2025-11-04 17:00:00,230000,8.013145273680616e-05
2025-11-04 18:00:00,230000,8.170142815856174e-05
2025-11-04 19:00:00,230000,8.330047421073468e-05
2025-11-04 20:00:00,230000,7.152180320568688e-05
2025-11-04 21:00:00,230000,7.7163924786384e-05
2025-11-04 22:00:00,230000,8.626739118011494e-05
2025-11-04 23:00:00,230000,7.815921924944941e-05
2025-11-05 00:00:00,230000,8.180148473034028e-05
2025-11-05 01:00:00,230000,8.298430682675722e-05
2025-11-05 02:00:00,230000,7.770250208700481e-05
2025-11-05 03:00:00,230000,7.942376919633467e-05
2025-11-05 04:00:00,230000,7.598305507603639e-05
2025-11-05 05:00:00,230000,8.395190285840023e-05
2025-11-05 06:00:00,230000,8.32328281263541e-05
2025-11-05 07:00:00,230000,8.53543261062809e-05
2025-11-05 08:00:00,230000,8.323398486220262e-05
2025-11-05 09:00:00,230000,8.547756127537897e-05
2025-11-05 10:00:00,230000,7.13034114741726e-05
2025-11-05 11:00:00,230000,8.668562249267703e-05
2025-11-05 12:00:00,230000,8.668578226697529e-05
2025-11-05 13:00:00,230000,7.797527321440548e-05
2025-11-05 14:00:00,230000,6.915478538567847e-05
2025-11-05 15:00:00,230000,8.525754275553501e-05
2025-11-05 16:00:00,230000,7.491111298383788e-05
2025-11-05 17:00:00,230000,7.886460012398445e-05
2025-11-05 18:00:00,230000,8.364232720968609e-05
2025-11-05 19:00:00,230000,7.10045365260936e-05
2025-11-05 20:00:00,230000,7.719421161774363e-05
2025-11-05 21:00:00,230000,8.65646928755279e-05
2025-11-05 22:00:00,230000,7.848674733338877e-05
2025-11-05 23:00:00,230000,7.130994734677601e-05
2025-11-06 00:00:00,230000,7.052517674501891e-05
2025-11-06 01:00:00,230000,7.200639076267785e-05
2025-11-06 02:00:00,230000,7.1705649320464e-05
2025-11-06 03:00:00,230000,7.696818059870091e-05
2025-11-06 04:00:00,230000,8.673643886210992e-05
2025-11-06 05:00:00,230000,7.512252811246919e-05
2025-11-06 06:00:00,230000,8.613867135209153e-05
2025-11-06 07:00:00,230000,7.634379727297443e-05
2025-11-06 08:00:00,230000,6.565818700768645e-05
2025-11-06 09:00:00,230000,7.529332670925214e-05
2025-11-06 10:00:00,230000,8.61567137785321e-05
2025-11-06 11:00:00,230000,7.645969637033606e-05
2025-11-06 12:00:00,230000,7.372016725644111e-05
2025-11-06 13:00:00,230000,6.742239811468651e-05
2025-11-06 14:00:00,230000,6.644274301182904e-05
2025-11-06 15:00:00,230000,7.484181766703984e-05
2025-11-06 16:00:00,230000,7.566950402291425e-05
2025-11-06 17:00:00,230000,7.036921729521214e-05
2025-11-06 18:00:00,230000,6.673033209685774e-05
2025-11-06 19:00:00,230000,6.921002627638417e-05
2025-11-06 20:00:00,230000,6.850069340282059e-05
2025-11-06 21:00:00,230000,7.234123299693157e-05
2025-11-06 22:00:00,230000,7.987224515670311e-05
2025-11-06 23:00:00,230000,8.581075276877652e-05
2025-11-07 00:00:00,230000,7.097138266040515e-05
2025-11-07 01:00:00,230000,7.261688986543549e-05
2025-11-07 02:00:00,230000,6.767888602444068e-05
2025-11-07 03:00:00,230000,6.878687138679062e-05
2025-11-07 04:00:00,230000,7.831167723687928e-05
2025-11-07 05:00:00,230000,6.663077242156168e-05
2025-11-07 06:00:00,230000,8.635399805927163e-05
2025-11-07 07:00:00,230000,8.060629097454564e-05
2025-11-07 08:00:00,230000,8.169173109394518e-05
2025-11-07 09:00:00,230000,7.213551044487982e-05
2025-11-07 10:00:00,230000,6.885236798773441e-05
2025-11-07 11:00:00,230000,7.308520025603611e-05
2025-11-07 12:00:00,230000,7.497703570188172e-05
2025-11-07 13:00:00,230000,8.031112968652635e-05
2025-11-07 14:00:00,230000,8.127447278288253e-05
2025-11-07 15:00:00,230000,7.322775486091142e-05
2025-11-07 16:00:00,230000,6.874634216695278e-05
2025-11-07 17:00:00,230000,7.234480166228179e-05
2025-11-07 18:00:00,230000,8.554095594174614e-05
2025-11-07 19:00:00,230000,7.837846766075599e-05
2025-11-07 20:00:00,230000,7.731437441602362e-05
2025-11-07 21:00:00,230000,6.538431459347563e-05
2025-11-07 22:00:00,230000,7.120691144766323e-05
2025-11-07 23:00:00,230000,7.062665742722263e-05
2025-11-08 00:00:00,230000,7.77913272824982e-05
2025-11-08 01:00:00,230000,7.730530051714487e-05
2025-11-08 02:00:00,230000,7.132188777642786e-05
2025-11-08 03:00:00,230000,8.262554878506995e-05
2025-11-08 04:00:00,230000,8.192786683515864e-05
2025-11-08 05:00:00,230000,8.376668627161046e-05
2025-11-08 06:00:00,230000,7.41635436776032e-05
2025-11-08 07:00:00,230000,7.56123226676703e-05
2025-11-08 08:00:00,230000,6.758140405627463e-05
2025-11-08 09:00:00,230000,7.550534980807247e-05
2025-11-08 10:00:00,230000,8.661606895875953e-05
2025-11-08 11:00:00,230000,8.289324772398967e-05
2025-11-08 12:00:00,230000,6.954702430295799e-05
2025-11-08 13:00:00,230000,7.69848982661424e-05
2025-11-08 14:00:00,230000,6.538713091959624e-05
2025-11-08 15:00:00,230000,6.9209156234833e-05
2025-11-08 16:00:00,230000,7.950519307197362e-05
2025-11-08 17:00:00,230000,7.725853435990749e-05
2025-11-08 18:00:00,230000,8.619360636676522e-05
2025-11-08 19:00:00,230000,8.665283596397409e-05
2025-11-08 20:00:00,230000,7.785450811631982e-05
2025-11-08 21:00:00,230000,7.051496938865683e-05
2025-11-08 22:00:00,230000,8.686021447441797e-05
2025-11-08 23:00:00,230000,7.698273867593204e-05
2025-11-09 00:00:00,230000,8.18976831170672e-05
2025-11-09 01:00:00,230000,8.413634217546127e-05
2025-11-09 02:00:00,230000,7.690643403719803e-05
2025-11-09 03:00:00,230000,7.181702974780273e-05
2025-11-09 04:00:00,230000,7.725195147813745e-05
2025-11-09 05:00:00,230000,8.155980285881385e-05
2025-11-09 06:00:00,230000,7.505717368729844e-05
2025-11-09 07:00:00,230000,8.399277359141744e-05
2025-11-09 08:00:00,230000,7.641119037268989e-05
2025-11-09 09:00:00,230000,6.656096443353198e-05
2025-11-09 10:00:00,230000,8.011458042763999e-05
2025-11-09 11:00:00,230000,8.441999623148094e-05
2025-11-09 12:00:00,230000,8.419314495867877e-05
2025-11-09 13:00:00,230000,7.282250169770754e-05
2025-11-09 14:00:00,230000,8.143727306449036e-05
2025-11-09 15:00:00,230000,8.09909315318855e-05
2025-11-09 16:00:00,230000,6.671719055869342e-05
2025-11-09 17:00:00,230000,7.641586761248575e-05
2025-11-09 18:00:00,230000,7.364431800835855e-05
2025-11-09 19:00:00,230000,8.107895408295385e-05
2025-11-09 20:00:00,230000,7.71550624551315e-05
2025-11-09 21:00:00,230000,7.156497725594313e-05
2025-11-09 22:00:00,230000,8.01714013886382e-05
2025-11-09 23:00:00,230000,7.864276876842801e-05
2025-11-10 00:00:00,230000,7.085698551256977e-05
2025-11-10 01:00:00,230000,8.659577592029326e-05
2025-11-10 02:00:00,230000,8.642321658460413e-05
2025-11-10 03:00:00,230000,7.010121771712323e-05
2025-11-10 04:00:00,230000,8.221553622751881e-05
2025-11-10 05:00:00,230000,7.810566341057781e-05
2025-11-10 06:00:00,230000,8.077923566512994e-05
2025-11-10 07:00:00,230000,6.735410321845236e-05
2025-11-10 08:00:00,230000,8.321588151218633e-05
2025-11-10 09:00:00,230000,7.746607668537752e-05
2025-11-10 10:00:00,230000,7.880525648656548e-05
2025-11-10 11:00:00,230000,7.339902901544152e-05
2025-11-10 12:00:00,230000,7.745448980112722e-05
2025-11-10 13:00:00,230000,8.279419543174825e-05
2025-11-10 14:00:00,230000,7.192017964060736e-05
2025-11-10 15:00:00,230000,6.848534112655388e-05
2025-11-10 16:00:00,230000,8.120577398013406e-05
2025-11-10 17:00:00,230000,7.025821170439512e-05
2025-11-10 18:00:00,230000,8.517512460539767e-05
2025-11-10 19:00:00,230000,7.14337950850999e-05
2025-11-10 20:00:00,230000,8.360585779166348e-05
2025-11-10 21:00:00,230000,6.951676513357064e-05
2025-11-10 22:00:00,230000,8.177746975387944e-05
2025-11-10 23:00:00,230000,6.876518092331237e-05
2025-11-11 00:00:00,230000,8.244299129793211e-05
2025-11-11 01:00:00,230000,7.311763649374735e-05
2025-11-11 02:00:00,230000,8.689901889867799e-05
2025-11-11 03:00:00,230000,7.494280999782259e-05
2025-11-11 04:00:00,230000,8.098640138200688e-05
2025-11-11 05:00:00,230000,8.413579650097319e-05
2025-11-11 06:00:00,230000,8.122003866907639e-05
2025-11-11 07:00:00,230000,6.753802408501566e-05
2025-11-11 08:00:00,230000,7.95464874121961e-05
2025-11-11 09:00:00,230000,8.419844604790095e-05
2025-11-11 10:00:00,230000,7.323438763475144e-05
2025-11-11 11:00:00,230000,7.042495343211034e-05
2025-11-11 12:00:00,230000,8.581050151621053e-05
2025-11-11 13:00:00,230000,6.921833781659795e-05
2025-11-11 14:00:00,230000,8.657895669055956e-05
2025-11-11 15:00:00,230000,7.140808753273409e-05
2025-11-11 16:00:00,230000,7.776737237698327e-05
2025-11-11 17:00:00,230000,7.056398827010014e-05
2025-11-11 18:00:00,230000,6.915257258458366e-05
2025-11-11 19:00:00,230000,6.752837125751434e-05
2025-11-11 20:00:00,230000,6.529313882751747e-05
2025-11-11 21:00:00,230000,8.480892544819817e-05
2025-11-11 22:00:00,230000,6.771378454106832e-05
2025-11-11 23:00:00,230000,7.280088783171942e-05
2025-11-12 00:00:00,230000,7.634670651896965e-05
2025-11-12 01:00:00,230000,8.082186634359707e-05
2025-11-12 02:00:00,230000,8.319769367500879e-05
2025-11-12 03:00:00,230000,8.417846250280634e-05
2025-11-12 04:00:00,230000,6.57494675055163e-05
2025-11-12 05:00:00,230000,8.468483414861118e-05
2025-11-12 06:00:00,230000,8.060635157457408e-05
2025-11-12 07:00:00,230000,6.616387685529295e-05
2025-11-12 08:00:00,230000,6.728024194810537e-05
2025-11-12 09:00:00,230000,6.712003446530003e-05
2025-11-12 10:00:00,230000,7.476080991324362e-05
2025-11-12 11:00:00,230000,6.747910322661119e-05
2025-11-12 12:00:00,230000,7.914379387321007e-05
2025-11-12 13:00:00,230000,8.678387783302426e-05
2025-11-12 14:00:00,230000,7.068920078470006e-05
2025-11-12 15:00:00,230000,6.721575033632915e-05
2025-11-12 16:00:00,230000,7.906930594673447e-05
2025-11-12 17:00:00,230000,6.547360881009762e-05
2025-11-12 18:00:00,230000,8.075661587380131e-05
2025-11-12 19:00:00,230000,7.806859421586872e-05
2025-11-12 20:00:00,230000,7.378703068973698e-05
2025-11-12 21:00:00,230000,6.672540596989992e-05
2025-11-12 22:00:00,230000,6.721592873270779e-05
2025-11-12 23:00:00,230000,6.610855242443263e-05
2025-11-13 00:00:00,230000,7.429708012025689e-05
2025-11-13 01:00:00,230000,8.573052928319862e-05
2025-11-13 02:00:00,230000,6.523040424394429e-05
2025-11-13 03:00:00,230000,6.786593619456252e-05
2025-11-13 04:00:00,230000,7.576829646454261e-05
2025-11-13 05:00:00,230000,7.641867038506087e-05
2025-11-13 06:00:00,230000,7.354170264533302e-05
2025-11-13 07:00:00,230000,8.025028173439692e-05
2025-11-13 08:00:00,230000,7.7400822568635e-05
2025-11-13 09:00:00,230000,7.173371630083555e-05
2025-11-13 10:00:00,230000,7.41644844600291e-05
2025-11-13 11:00:00,230000,8.458277858321705e-05
2025-11-13 12:00:00,230000,7.591638555167636e-05
2025-11-13 13:00:00,230000,6.621108661353733e-05
2025-11-13 14:00:00,230000,8.67131980151616e-05
2025-11-13 15:00:00,230000,7.009375278248733e-05
2025-11-13 16:00:00,230000,7.640798425022519e-05
2025-11-13 17:00:00,230000,7.773335981341597e-05
2025-11-13 18:00:00,230000,6.862038579612962e-05
2025-11-13 19:00:00,230000,7.365923082011233e-05
2025-11-13 20:00:00,230000,8.170528606860089e-05
2025-11-13 21:00:00,230000,7.38240602223646e-05
2025-11-13 22:00:00,230000,7.185174844693584e-05
2025-11-13 23:00:00,230000,6.872212906366393e-05
2025-11-14 00:00:00,230000,7.432567823309279e-05
2025-11-14 01:00:00,230000,6.888665223846303e-05
2025-11-14 02:00:00,230000,8.283462705513236e-05
2025-11-14 03:00:00,230000,7.636995669595408e-05
2025-11-14 04:00:00,230000,8.162060259365051e-05
2025-11-14 05:00:00,230000,8.265491040844463e-05
2025-11-14 06:00:00,230000,7.33287708816229e-05
2025-11-14 07:00:00,230000,8.281875659856587e-05
2025-11-14 08:00:00,230000,7.217368358987905e-05
2025-11-14 09:00:00,230000,6.796202928134482e-05
2025-11-14 10:00:00,230000,8.022918703245142e-05
2025-11-14 11:00:00,230000,6.574612241149666e-05
2025-11-14 12:00:00,230000,8.171266260294574e-05
2025-11-14 13:00:00,230000,7.665076223344442e-05
2025-11-14 14:00:00,230000,7.265883379691504e-05
2025-11-14 15:00:00,230000,8.011635159169554e-05
2025-11-14 16:00:00,230000,8.445513409562371e-05
2025-11-14 17:00:00,230000,8.442594168940264e-05
2025-11-14 18:00:00,230000,8.29451251698119e-05
2025-11-14 19:00:00,230000,8.061460267083035e-05
2025-11-14 20:00:00,230000,7.651818289150641e-05
2025-11-14 21:00:00,230000,8.350129229269694e-05
2025-11-14 22:00:00,230000,7.849433460382579e-05
2025-11-14 23:00:00,230000,7.858497180519582e-05
2025-11-15 00:00:00,230000,7.490664330870941e-05
2025-11-15 01:00:00,230000,7.638993977152926e-05
2025-11-15 02:00:00,230000,7.773533924375967e-05
2025-11-15 03:00:00,230000,6.964355511608877e-05
2025-11-15 04:00:00,230000,6.521909157590083e-05
2025-11-15 05:00:00,230000,8.246217184045071e-05
2025-11-15 06:00:00,230000,8.491511887353489e-05
2025-11-15 07:00:00,230000,7.87785190062779e-05
2025-11-15 08:00:00,230000,6.942385755863928e-05
2025-11-15 09:00:00,230000,6.954465052146128e-05
2025-11-15 10:00:00,230000,8.28860488518001e-05
2025-11-15 11:00:00,230000,8.30822684325292e-05
2025-11-15 12:00:00,230000,6.618698659495416e-05
2025-11-15 13:00:00,230000,8.686333180183759e-05
2025-11-15 14:00:00,230000,6.95499960571098e-05
2025-11-15 15:00:00,230000,7.044412938598392e-05
2025-11-15 16:00:00,230000,8.354951109974472e-05
2025-11-15 17:00:00,230000,7.217594916181417e-05
2025-11-15 18:00:00,230000,7.844697610073092e-05
2025-11-15 19:00:00,230000,6.691845995223187e-05
2025-11-15 20:00:00,230000,6.568900645075955e-05
2025-11-15 21:00:00,230000,6.928607917715442e-05
2025-11-15 22:00:00,230000,7.478321909431732e-05
2025-11-15 23:00:00,230000,7.700637412288298e-05
2025-11-16 00:00:00,230000,8.315969623281762e-05
2025-11-16 01:00:00,230000,6.557634224651057e-05
2025-11-16 02:00:00,230000,6.802200607485565e-05
2025-11-16 03:00:00,230000,7.091472097980284e-05
2025-11-16 04:00:00,230000,7.874513726183565e-05
2025-11-16 05:00:00,230000,7.429008326102426e-05
2025-11-16 06:00:00,230000,6.916667637411632e-05
2025-11-16 07:00:00,230000,6.819867730634407e-05
2025-11-16 08:00:00,230000,7.814668753046045e-05
2025-11-16 09:00:00,230000,7.573600268991307e-05
2025-11-16 10:00:00,230000,8.687466782181294e-05
2025-11-16 11:00:00,230000,8.365013931456967e-05
2025-11-16 12:00:00,230000,8.654454738075275e-05
2025-11-16 13:00:00,230000,8.029740914615029e-05
2025-11-16 14:00:00,230000,7.613467180079968e-05
2025-11-16 15:00:00,230000,6.869252409108639e-05
2025-11-16 16:00:00,230000,8.628992179157871e-05
2025-11-16 17:00:00,230000,7.610910919839269e-05
2025-11-16 18:00:00,230000,7.225632245271596e-05
2025-11-16 19:00:00,230000,7.842891900284373e-05
2025-11-16 20:00:00,230000,7.507910779540412e-05
2025-11-16 21:00:00,230000,7.897346033590335e-05
2025-11-16 22:00:00,230000,7.511904131739757e-05
2025-11-16 23:00:00,230000,7.633503295541908e-05
2025-11-17 00:00:00,230000,6.729726358277186e-05
2025-11-17 01:00:00,230000,7.162067239248007e-05
2025-11-17 02:00:00,230000,6.705023777402553e-05
2025-11-17 03:00:00,230000,6.759986538900853e-05
2025-11-17 04:00:00,230000,7.8885076718361e-05
2025-11-17 05:00:00,230000,7.724026016194906e-05
2025-11-17 06:00:00,230000,8.080745807361379e-05
2025-11-17 07:00:00,230000,7.623182387730097e-05
2025-11-17 08:00:00,230000,8.665514330128557e-05
2025-11-17 09:00:00,230000,8.613465234075242e-05
2025-11-17 10:00:00,230000,8.01007373214576e-05
2025-11-17 11:00:00,230000,8.668005960178632e-05
2025-11-17 12:00:00,230000,7.929563415428112e-05
2025-11-17 13:00:00,230000,8.218194498926725e-05
2025-11-17 14:00:00,230000,8.69538284685924e-05
2025-11-17 15:00:00,230000,8.213571154529095e-05
2025-11-17 16:00:00,230000,8.343819063267997e-05
2025-11-17 17:00:00,230000,7.434944163683918e-05
2025-11-17 18:00:00,230000,7.424434599188812e-05
2025-11-17 19:00:00,230000,8.086917123977766e-05
2025-11-17 20:00:00,230000,6.70098646230119e-05
2025-11-17 21:00:00,230000,6.744095830501164e-05
2025-11-17 22:00:00,230000,7.472506051667227e-05
2025-11-17 23:00:00,230000,6.585799249724019e-05
2025-11-18 00:00:00,230000,8.111759279317638e-05
2025-11-18 01:00:00,230000,8.121259118709515e-05
2025-11-18 02:00:00,230000,7.403751549758412e-05
2025-11-18 03:00:00,230000,7.07545328079661e-05
2025-11-18 04:00:00,230000,6.782837100162508e-05
